1987706971,427,308
3003665762,427,339
1411012230,427,348
3190842446,427,287
1826910018,427,268
4135352198,427,313
4231692724,427,256
277420020,427,278
1997478351,427,433
1863231197,427,361
314356445,427,347
1826143564,427,286
855295505,427,308
1040896202,427,345
2746538824,427,332
1826548984,427,426
803929084,427,283
3742305537,427,409
4132247115,427,402
849943608,427,417
1863526156,427,340
1621571893,427,487
2225030754,427,486
1804947525,427,420
802511781,427,483
2716297678,427,454
913535081,427,271
4231886750,427,437
4212228843,427,337
836340148,427,263
923112392,427,345
1997250195,427,435
906733546,427,497
1634317410,427,450
802638461,427,414
472500079,427,492
923129002,427,280
4685422852,427,361
921020134,427,337
