2,97,104,114,175,165,207,215,197,245,216,
12,109,116,115,187,177,219,206,209,257,228,
1,96,103,113,174,164,206,214,196,244,215,
32,129,136,95,207,197,234,212,229,277,248,
13,110,117,116,188,178,220,205,210,258,229,
2,97,104,114,175,165,207,215,197,245,216,
2,95,102,112,173,163,205,213,195,243,214,
33,130,137,94,208,198,233,211,230,278,249,
14,111,118,117,189,179,221,204,211,259,230,
16,111,118,128,189,179,221,229,211,259,230,
3,94,101,111,172,162,204,212,194,242,213,
34,130,138,95,208,199,232,210,231,279,250,
42,139,146,85,217,207,242,220,239,287,258,
15,112,119,118,190,180,222,205,212,260,231,
20,113,124,123,191,185,220,198,217,265,236,
20,115,122,132,193,183,225,233,215,263,234,
7,90,97,107,168,158,200,208,190,238,209,
4,95,102,112,173,163,205,213,195,243,214,
41,137,145,102,215,206,239,217,238,286,257,
35,129,139,96,207,200,231,209,232,280,251,
56,153,160,71,231,217,256,234,238,301,272,
44,141,148,87,219,209,244,222,241,289,260,
30,108,134,117,186,195,210,188,218,275,239,
28,105,132,131,183,193,215,206,225,273,238,
9,88,95,105,166,156,198,206,188,236,207,
8,99,106,116,177,167,209,217,199,247,218,
37,127,141,98,205,202,229,207,233,282,253,
60,157,164,75,235,221,260,238,242,305,276,
74,171,143,53,249,199,274,252,220,319,290,
69,166,173,84,244,230,269,247,251,314,285,
37,115,141,124,193,202,217,195,225,282,246,
35,103,136,112,181,192,205,183,213,280,234,
33,100,135,136,178,196,210,211,228,276,233,
18,97,104,114,175,165,207,213,197,245,216,
10,87,94,104,165,155,197,205,187,235,206,
25,104,111,115,182,172,214,206,198,252,223,
50,114,143,111,192,199,216,194,220,295,245,
62,159,166,77,237,223,262,240,244,307,278,
64,161,168,79,239,225,264,242,246,309,280,
78,175,139,49,253,195,278,256,216,323,294,
70,167,174,85,245,231,270,248,252,315,286,
48,126,152,135,204,213,228,206,236,293,257,
41,97,130,106,175,186,199,177,207,286,228,
30,79,114,124,157,175,189,197,207,255,212,
23,102,109,117,180,170,212,208,200,250,221,
13,90,91,101,168,152,200,208,184,232,209,
12,85,96,106,163,157,195,203,189,237,204,
37,116,109,103,176,165,210,194,186,264,235,
54,110,139,115,188,195,212,190,216,299,241,
65,162,169,80,240,226,265,243,247,310,281,
93,190,154,64,268,210,293,271,231,338,309,
84,176,133,43,254,189,284,262,210,318,295,
43,99,128,104,177,184,201,179,205,288,230,
42,96,131,107,174,187,198,176,208,287,227,
29,78,113,123,156,174,188,196,206,254,211,
30,107,97,118,167,156,197,225,201,215,201,
15,92,91,101,170,152,202,210,184,234,211,
30,107,90,118,158,149,185,221,199,219,192,
14,91,90,100,169,151,201,209,183,233,210,
18,79,102,112,157,163,189,197,195,243,200,
13,86,97,107,164,158,196,204,190,238,203,
