6,701,556,610,670,200,698,577,483,496,256,533,641,729,733,650,697,386,160,647,627,697,133,235,810,751,513,680,570,681,612,97,629,813,772,388,609,902,582,
1065,763,774,953,625,1005,1361,920,1146,756,1061,578,936,1031,1396,478,967,825,1096,912,818,702,996,830,1105,1046,575,1023,867,951,695,1010,926,840,1067,1051,692,1168,669,
902,669,603,505,764,842,1198,472,983,452,898,667,415,563,1233,753,269,662,933,290,490,868,833,667,584,525,688,575,348,253,671,847,333,860,546,739,668,123,672,
554,367,303,302,454,494,850,269,635,150,550,357,195,377,885,451,251,314,585,201,214,555,485,319,364,305,371,372,124,235,369,499,183,558,326,536,366,456,362,
467,766,621,664,735,407,437,642,24,561,463,598,706,794,472,715,762,451,498,712,692,762,398,300,875,816,578,734,635,746,677,412,694,878,837,409,674,967,647,
245,686,541,595,655,55,683,562,468,481,11,518,626,714,718,635,682,371,276,632,612,682,176,220,795,736,498,665,555,666,597,190,614,798,757,373,594,887,567,
675,397,362,530,127,615,971,497,756,364,671,206,506,639,1006,59,564,435,706,514,433,336,606,440,675,616,209,600,437,548,287,620,496,474,637,661,284,769,191,
666,465,367,358,528,606,962,325,747,262,662,431,179,416,997,548,159,426,697,109,254,639,597,431,348,289,455,428,112,143,454,611,97,655,310,592,451,364,436,
508,352,272,162,423,448,804,129,589,147,504,326,287,281,839,436,299,268,539,244,276,509,439,273,456,397,325,232,216,283,349,453,275,543,418,396,346,500,331,
639,405,356,241,507,579,935,208,720,188,635,410,188,299,970,489,88,399,670,28,263,604,570,404,357,298,424,311,121,71,407,584,106,596,319,475,404,296,415,
727,26,386,480,418,667,1023,447,808,283,723,344,464,558,1058,374,494,487,758,439,345,489,658,492,633,574,330,550,395,478,292,672,454,481,595,713,289,695,321,
634,423,374,191,525,574,930,158,715,206,630,428,355,236,965,507,253,394,665,198,345,622,565,399,524,465,442,261,284,237,425,579,276,614,486,425,422,454,433,
643,442,344,335,505,583,939,302,724,239,639,408,156,393,974,525,136,403,674,86,231,616,574,408,325,266,432,405,89,120,431,588,50,632,287,569,428,341,413,
898,665,599,501,760,838,1194,468,979,448,894,663,411,559,1229,749,265,658,929,286,486,864,829,663,580,521,684,571,344,249,667,843,329,856,542,735,664,119,668,
896,663,597,499,758,836,1192,466,977,446,892,661,409,557,1227,747,263,656,927,284,484,862,827,661,578,519,682,569,342,247,665,841,327,854,540,733,662,117,666,
663,507,427,85,578,603,948,125,733,302,659,481,442,307,983,591,357,423,694,302,431,664,594,428,611,552,480,125,371,341,504,608,380,698,573,319,501,558,486,
158,650,505,559,619,149,647,526,432,445,205,482,590,678,682,599,646,335,189,596,576,646,89,184,759,700,462,629,519,630,561,103,578,762,721,337,558,851,531,
210,782,637,691,751,281,779,658,564,577,337,614,722,810,814,731,778,467,118,728,708,778,214,316,891,832,594,761,651,762,693,178,710,894,853,469,690,983,663,
894,661,595,497,756,834,1190,464,975,444,890,659,407,555,1225,745,261,654,925,282,482,860,825,659,576,517,680,567,340,245,663,839,325,852,538,731,660,115,664,
155,559,414,468,528,87,556,435,341,354,143,391,499,587,591,508,555,244,186,505,485,555,86,93,668,609,371,538,428,539,470,100,487,671,630,246,467,760,440,
