1987706881,768,197
2730101604,1715,145
1759582731,295,92
450633464,110,127
4221445836,585,111
1951149814,1290,60
2737658909,307,84
1832271215,382,53
2667645857,333,89
3689041549,393,169
1834637026,918,8
1815764610,126,143
2667647274,39,102
1827696385,2095,108
4211898243,511,47
2754248832,280,20
1986955776,945,76
2663289667,438,104
2000645869,1536,185
921617846,289,134
1817487897,1063,139
2001908401,2088,31
802911401,3110,123
855294765,42,168
855427818,209,185
4218606445,661,36
4218870692,1132,192
4229484745,212,16
4140363716,410,155
3183421832,114,109
802358032,965,19
824380420,3993,57
1863520824,915,30
1810569557,776,190
2746538727,1007,186
4218628480,619,73
1810427462,1656,44
1806054661,712,60
2222580070,27,188
317149320,2182,33
1826969540,128,106
2737660205,309,136
1986226689,424,66
2729275574,1378,86
4231886914,995,101
1305968533,1902,51
2225571432,785,131
1740344933,36,98
2729809304,38,148
836083196,674,124
906733362,472,2
2743087229,396,96
2008921786,151,81
297255160,570,51
903989838,365,51
2743515270,283,155
2222710646,162,74
799270692,1747,129
1820847912,27,107
