1987706881,1659,15
1759991309,268,29
1806567960,24,23
1760038737,248,35
906761276,33,21
2715818241,69,47
2225581943,120,32
802824297,165,2
2729714605,141,24
4140312437,20,47
4208470860,471,22
2736533249,183,17
1825321816,382,2
2006201798,43,39
2001746092,105,27
1997683694,12,14
1815764985,1266,12
2823308108,351,17
1826495614,61,33
2823310238,440,33
910451348,1129,38
855134991,606,14
1834637048,294,40
1765194161,361,16
1832541681,36,32
787112208,811,50
2743516493,585,38
4130369047,643,26
1826143470,408,1
1827696718,41,30
1825321935,132,35
1832104438,485,29
4231822629,85,44
786858136,841,23
3891692604,255,12
2228521150,219,23
921616977,99,5
1826909614,47,28
2729274924,228,39
291542967,23,7
278163264,668,12
4223311820,305,48
1573036903,240,49
850044624,104,24
574533809,82,2
427807403,187,3
1826452216,113,18
448444198,5,49
1041939121,349,49
1832591277,426,42
1271972179,137,16
1759991298,281,19
1832306612,63,35
921619487,281,48
4215328833,275,13
267810968,967,11
2215999790,24,6
4212043279,1365,9
824500005,732,33
4221362892,241,30
1576434703,942,32
1950805269,329,27
1411061033,372,6
3747280158,26,38
2006383252,438,4
2225405507,156,36
3003450184,33,6
4221372462,81,21
1773341622,128,40
2225540777,77,45
2061627135,130,23
2225411272,678,25
2729809061,1321,11
1997478592,537,21
4140644666,257,28
1826038389,352,40
1826039208,283,15
810494410,840,9
906856342,7,23
2225571964,220,39
1997355066,74,43
1740344694,224,41
1007239509,39,5
2225030710,97,23
4071049809,38,35
2823307459,120,26
1397445010,49,28
1759990999,823,2
1826969607,256,8
4214919014,94,44
1826185383,238,26
2736219311,511,2
1835886782,190,23
308899031,316,34
2729275220,630,11
2225566229,1008,17
802911662,161,36
2215999821,36,30
298336105,165,46
2225569756,769,47
2225570672,103,8
852330031,482,9
2225572121,244,4
920882462,369,23
923635932,447,23
1759805724,815,20
1572444046,16,7
922983159,410,7
1997250332,155,19
1191281930,246,16
3862390207,86,47
3202984780,50,39
2225582040,1576,43
2225582936,341,10
2008921602,68,37
2727721253,656,22
923123358,383,19
2222716398,545,25
472500080,383,2
923126791,1377,27
1826143489,249,37
3739080193,80,9
2018053474,476,2
2222710586,21,20
694018748,40,48
1813898756,747,17
2222713183,197,22
2222714148,895,10
1820848573,65,28
2228483451,731,8
1834636384,508,41
