2,86,102,95,168,
12,98,114,107,159,
1,85,101,94,167,
32,118,134,127,165,
13,99,115,108,158,
2,86,102,95,168,
2,84,100,93,166,
33,119,135,128,164,
14,100,116,109,157,
16,100,116,109,182,
3,83,99,92,165,
34,120,136,129,163,
42,128,144,137,173,
15,101,117,110,158,
20,106,122,115,151,
20,104,120,113,186,
7,79,95,88,161,
4,84,100,93,166,
41,127,143,136,170,
35,121,137,130,162,
56,127,158,151,187,
44,130,146,139,175,
30,107,132,125,141,
28,114,130,123,159,
9,77,93,86,159,
8,88,104,97,170,
37,122,139,132,160,
60,131,162,155,191,
74,109,141,134,205,
69,140,171,164,200,
37,114,139,132,148,
35,102,134,127,136,
33,117,133,126,164,
18,86,102,95,168,
10,76,92,85,158,
25,87,109,102,175,
50,109,141,134,147,
62,133,164,157,193,
64,135,166,159,195,
78,105,137,130,209,
70,141,172,165,201,
48,125,150,143,159,
41,96,128,121,130,
30,96,112,105,150,
23,89,107,100,173,
13,73,89,82,161,
12,78,94,87,156,
37,75,107,100,176,
54,105,137,130,143,
65,136,167,160,196,
93,120,152,145,224,
84,99,131,124,215,
43,94,126,119,132,
42,97,129,122,129,
29,95,111,104,149,
30,90,94,98,178,
15,73,89,82,163,
30,90,87,91,178,
14,72,88,81,162,
18,84,100,93,150,
13,79,95,88,157,
39,73,105,98,178,
38,76,108,101,175,
52,103,135,128,141,
106,133,165,158,237,
87,96,128,121,218,
88,101,133,126,219,
44,93,125,118,133,
44,95,127,120,133,
64,122,146,139,104,
30,96,112,105,150,
25,91,107,100,145,
34,92,92,96,182,
32,92,96,100,180,
38,98,86,90,186,
31,91,95,99,179,
21,79,95,88,169,
34,94,83,87,182,
15,71,87,80,163,
21,87,103,96,147,
20,86,102,95,152,
15,81,97,90,159,
15,81,97,90,159,
45,67,99,92,184,
62,100,132,125,151,
45,96,128,121,134,
88,95,127,120,217,
89,100,132,125,220,
60,60,92,85,166,
83,141,165,158,123,
72,130,154,147,96,
49,115,131,124,119,
31,97,113,106,151,
40,106,122,115,160,
24,90,106,99,144,
43,101,92,96,191,
36,90,90,94,184,
44,104,108,112,192,
42,102,106,110,190,
42,102,88,92,190,
50,110,74,78,181,
32,92,96,98,180,
24,82,98,91,172,
43,101,117,110,191,
22,80,96,89,170,
40,100,77,81,188,
17,73,89,82,165,
16,70,86,79,164,
24,90,106,99,150,
23,89,105,98,145,
21,87,103,96,153,
19,85,101,94,163,
20,86,102,95,164,
37,78,110,103,185,
43,43,75,68,183,
64,102,134,127,149,
83,83,115,108,205,
88,88,120,113,210,
94,94,126,119,216,
95,106,138,131,226,
52,52,84,77,174,
61,61,93,86,167,
116,174,139,143,156,
74,132,156,149,94,
47,113,129,122,121,
30,96,110,105,167,
55,121,137,130,175,
30,96,112,105,150,
27,93,109,102,141,
30,96,112,105,150,
49,102,86,90,197,
44,102,93,97,192,
39,93,93,97,187,
39,87,87,91,187,
53,113,117,121,201,
43,103,107,111,191,
43,103,87,91,191,
63,123,83,87,168,
55,115,79,83,186,
57,108,66,70,189,
40,85,93,90,188,
31,84,105,98,179,
23,81,97,90,171,
41,101,76,80,189,
21,77,93,86,166,
20,66,82,75,168,
25,91,107,100,151,
27,93,104,102,161,
26,92,106,101,163,
21,87,103,96,165,
36,84,110,103,184,
44,42,74,67,184,
31,55,80,73,179,
65,103,135,128,148,
82,82,114,107,204,
94,94,126,119,216,
89,89,121,114,211,
96,107,139,132,227,
67,67,99,92,189,
66,66,98,91,188,
64,64,96,89,170,
117,175,138,142,157,
75,133,157,150,93,
45,111,127,120,123,
39,105,119,114,176,
56,122,138,131,176,
31,96,112,105,151,
30,96,112,105,138,
34,100,116,109,154,
50,103,87,91,198,
49,97,81,85,197,
45,103,94,98,193,
47,101,101,105,195,
47,95,79,83,195,
42,83,91,88,187,
58,118,122,126,206,
44,104,108,112,192,
49,109,93,97,197,
44,102,86,90,192,
68,128,88,92,173,
66,126,86,90,171,
69,119,77,81,174,
70,136,97,101,154,
62,124,84,88,169,
71,131,95,99,183,
51,110,68,72,191,
55,104,62,66,193,
25,83,99,92,173,
42,102,77,81,190,
43,103,74,78,191,
42,102,77,81,188,
23,79,95,88,168,
22,78,94,87,165,
21,67,81,74,169,
27,59,81,74,175,
22,68,84,77,170,
30,86,102,95,157,
30,96,101,105,164,
45,41,73,66,185,
34,54,74,67,182,
70,108,140,133,143,
80,80,112,105,202,
83,83,115,108,205,
95,95,127,120,217,
90,90,122,115,212,
86,86,118,111,208,
74,74,106,99,196,
73,73,105,98,195,
101,101,133,126,223,
67,67,99,92,189,
69,69,101,94,191,
65,65,97,90,171,
115,166,124,128,159,
80,138,162,155,88,
44,110,126,119,124,
54,120,136,129,132,
40,106,120,115,177,
84,150,112,116,197,
33,89,105,98,158,
42,108,124,117,126,
56,122,138,131,176,
48,96,80,84,196,
46,100,84,88,194,
48,96,78,82,196,
49,97,81,85,197,
37,72,84,77,176,
45,86,89,91,190,
63,123,127,131,211,
47,107,111,115,195,
49,109,113,117,197,
45,103,87,91,193,
46,104,88,92,194,
70,120,78,82,175,
74,114,72,76,179,
63,129,104,108,147,
59,125,87,91,172,
78,134,92,96,176,
54,113,71,75,188,
50,109,67,71,192,
54,105,63,67,194,
60,99,57,61,194,
62,122,97,101,210,
44,104,75,79,192,
45,105,72,76,193,
47,107,82,86,183,
26,82,98,91,165,
29,81,93,86,174,
23,79,95,88,164,
22,68,80,73,170,
29,85,101,94,158,
39,105,92,96,173,
48,38,70,63,188,
35,53,73,66,183,
81,119,151,144,132,
79,79,111,104,201,
84,84,116,109,206,
104,104,136,129,226,
89,89,121,114,211,
85,85,117,110,207,
87,87,119,112,209,
112,112,144,137,234,
68,68,100,93,190,
68,68,100,93,174,
112,163,121,125,156,
87,145,169,162,81,
43,109,125,118,125,
68,134,150,143,146,
68,134,117,121,202,
70,136,98,102,183,
32,88,104,97,159,
48,114,119,123,132,
57,123,139,132,177,
49,97,81,85,197,
54,95,92,96,199,
49,97,77,81,197,
51,99,83,87,199,
33,57,69,62,181,
24,80,96,89,163,
46,87,88,92,191,
46,87,90,92,191,
78,138,142,146,226,
65,125,129,133,213,
49,109,113,117,197,
50,110,114,118,198,
53,111,95,99,201,
67,127,98,102,202,
63,102,60,64,191,
67,133,108,112,151,
60,126,107,111,144,
55,121,91,95,176,
60,126,88,92,173,
79,133,91,95,175,
81,135,93,97,177,
55,114,72,76,187,
51,108,66,70,193,
47,107,70,74,195,
69,90,48,52,203,
61,100,58,62,193,
63,123,98,102,211,
55,115,86,90,203,
54,114,81,85,202,
46,106,71,75,194,
48,108,83,87,184,
46,110,85,89,180,
30,86,102,95,161,
37,89,101,94,182,
32,74,86,79,180,
23,67,79,72,171,
28,84,100,93,159,
40,106,91,95,174,
40,48,68,61,188,
49,37,71,64,189,
49,39,69,62,189,
84,122,154,147,129,
83,121,153,146,134,
88,88,120,113,210,
90,90,122,115,212,
88,88,120,113,210,
69,69,101,94,191,
92,92,124,117,198,
99,150,108,112,143,
118,169,127,131,152,
92,150,174,167,76,
82,148,151,155,160,
69,135,151,144,147,
61,127,97,101,182,
64,130,92,96,177,
31,87,103,96,160,
55,121,112,116,139,
48,89,86,90,193,
73,121,101,105,221,
51,99,75,79,199,
58,106,90,94,206,
53,101,85,89,201,
38,52,64,57,186,
24,66,78,71,172,
34,90,106,99,173,
47,88,87,91,192,
47,88,91,93,192,
84,144,148,152,232,
78,138,142,146,226,
68,128,132,136,216,
51,111,115,119,199,
57,115,99,103,205,
69,129,100,104,204,
63,123,94,98,206,
64,103,61,65,192,
64,103,61,65,192,
66,105,63,67,192,
72,138,113,117,156,
58,124,94,98,179,
54,120,92,96,177,
64,130,92,96,177,
61,127,89,93,174,
96,150,108,112,192,
80,132,90,94,174,
81,135,93,97,177,
94,148,106,110,190,
84,138,96,100,180,
62,117,75,79,180,
75,84,42,46,209,
75,85,43,47,209,
63,102,60,64,191,
62,101,59,63,194,
64,124,99,103,212,
56,116,87,91,204,
51,111,86,90,187,
49,109,84,88,185,
45,111,86,90,179,
50,114,89,93,184,
40,92,104,97,185,
39,91,103,96,184,
41,107,92,96,175,
41,107,90,94,175,
41,49,67,60,189,
61,25,83,76,201,
88,2,110,103,228,
52,42,66,59,192,
85,123,155,148,128,
89,127,159,152,140,
92,92,124,117,214,
91,91,123,116,213,
89,89,121,114,211,
70,70,102,95,192,
104,104,136,129,210,
107,158,116,120,135,
98,149,107,111,144,
112,167,125,129,141,
118,173,131,135,156,
106,164,188,181,62,
84,150,149,153,162,
71,137,153,146,149,
71,137,153,146,149,
67,133,95,99,179,
49,90,85,89,194,
52,99,76,80,200,
57,105,89,93,205,
39,53,63,56,187,
35,91,107,100,174,
40,96,112,105,179,
48,89,92,94,193,
79,139,143,147,227,
69,129,133,137,217,
56,116,120,124,204,
70,130,101,105,205,
64,124,95,99,207,
65,104,62,66,193,
69,108,66,70,185,
74,140,115,119,158,
60,126,96,100,181,
53,119,93,97,178,
67,133,95,99,180,
66,132,94,98,179,
98,152,110,114,194,
81,133,91,95,175,
79,129,87,91,171,
83,137,95,99,179,
84,138,96,100,180,
102,156,114,118,198,
88,142,100,104,184,
64,115,73,77,178,
77,82,40,44,211,
66,126,101,105,214,
67,127,102,106,215,
59,119,90,94,207,
50,116,91,95,181,
44,110,87,91,178,
52,116,91,95,186,
43,95,107,100,188,
42,108,93,97,176,
42,108,89,93,176,
42,50,66,59,190,
62,26,84,77,202,
62,24,84,77,202,
87,1,109,102,227,
95,9,117,110,235,
45,51,57,50,193,
60,50,73,67,200,
53,43,65,60,193,
89,127,159,152,124,
95,133,165,158,130,
90,128,160,153,133,
92,130,162,155,143,
93,93,125,118,215,
92,92,124,117,214,
90,90,122,115,212,
96,96,122,121,218,
72,72,104,97,194,
121,172,130,134,121,
94,145,103,107,148,
135,186,144,148,109,
111,166,124,128,142,
116,175,133,137,158,
112,170,194,187,56,
90,156,143,147,165,
79,145,161,154,157,
75,141,157,150,153,
88,154,170,163,166,
84,135,93,97,158,
69,135,97,101,181,
54,95,90,94,199,
52,93,82,86,197,
58,99,83,87,203,
41,55,65,58,189,
41,97,113,106,180,
70,130,134,138,218,
59,119,123,127,207,
72,132,103,107,207,
72,132,103,107,207,
65,125,96,100,208,
69,108,66,70,197,
75,114,72,76,191,
70,109,67,71,184,
70,109,67,71,186,
81,147,122,126,165,
66,132,102,106,187,
52,118,93,97,179,
105,159,117,121,201,
99,153,111,115,195,
84,136,94,98,178,
80,125,83,87,172,
76,127,85,89,168,
84,138,96,100,180,
99,153,111,115,195,
89,143,101,105,185,
89,143,101,105,185,
67,118,76,80,175,
81,78,36,40,215,
78,138,113,117,226,
69,129,104,108,217,
51,117,92,96,180,
48,114,91,95,182,
43,109,88,92,177,
58,122,97,101,192,
47,113,98,102,181,
43,51,65,58,191,
80,44,102,95,220,
63,25,85,78,203,
71,15,93,86,211,
97,11,119,112,237,
92,6,114,107,232,
86,2,108,101,226,
97,11,119,112,237,
57,63,45,38,205,
58,48,60,65,198,
54,44,66,61,194,
94,132,164,157,119,
98,136,168,161,133,
97,135,167,160,132,
91,129,161,154,134,
93,131,163,156,136,
96,134,166,159,147,
95,133,165,158,146,
99,99,131,124,221,
93,93,125,118,215,
98,98,120,123,220,
105,99,114,119,227,
73,73,105,98,195,
122,173,131,135,120,
92,143,101,105,150,
92,143,101,105,150,
134,185,143,147,108,
140,191,149,153,114,
137,188,146,150,111,
110,165,123,127,143,
105,171,138,142,162,
118,177,135,139,160,
117,175,199,192,51,
92,158,141,145,163,
91,157,173,166,169,
82,133,91,95,160,
85,136,94,98,157,
76,142,104,108,188,
60,101,96,100,205,
62,103,87,91,207,
44,58,68,61,192,
81,141,145,149,229,
71,131,135,139,219,
60,120,124,128,208,
76,136,107,111,211,
74,113,71,75,202,
76,115,73,77,192,
77,116,74,78,191,
77,116,74,78,181,
73,112,70,74,189,
84,150,125,129,168,
69,135,102,106,184,
110,164,122,126,206,
107,161,119,123,203,
100,154,112,116,196,
80,119,77,81,178,
75,126,84,88,167,
77,128,86,90,169,
85,139,97,101,181,
96,150,108,112,192,
90,144,102,106,186,
68,119,77,81,176,
68,119,77,81,174,
83,80,34,38,217,
79,69,45,49,219,
83,80,38,42,217,
90,150,125,129,238,
49,115,92,96,183,
59,123,98,102,193,
93,37,115,108,233,
72,14,94,87,212,
98,12,120,113,238,
93,7,115,108,233,
82,4,104,97,222,
98,12,120,113,238,
61,67,41,34,209,
59,49,59,64,199,
64,54,76,71,204,
96,134,166,159,121,
98,136,168,161,115,
101,139,171,164,136,
92,130,162,155,135,
94,132,164,157,137,
94,132,164,157,137,
110,148,180,173,161,
100,100,132,125,222,
98,98,130,123,220,
106,97,112,117,228,
107,97,112,117,229,
130,181,139,143,112,
91,142,100,104,151,
91,142,100,104,151,
136,187,145,149,106,
135,186,144,148,109,
135,186,144,148,109,
133,184,142,146,109,
142,193,151,155,116,
175,226,184,188,149,
138,189,147,151,112,
109,164,122,126,144,
107,173,140,144,164,
104,170,137,141,161,
119,178,136,140,161,
124,182,206,199,58,
119,177,201,194,49,
93,159,140,144,162,
97,163,179,172,175,
93,159,175,168,171,
81,132,90,94,161,
89,140,98,102,167,
87,138,96,100,155,
