2,69,103,131,160,99,123,
13,56,90,118,168,86,110,
20,89,123,151,166,119,143,
1,70,104,132,159,100,124,
14,57,91,119,169,87,111,
14,55,89,117,167,85,109,
21,90,124,152,165,120,144,
2,71,105,133,158,101,125,
28,71,105,133,183,101,125,
15,54,88,116,166,84,108,
22,91,125,153,164,121,145,
30,99,133,161,174,129,153,
3,72,106,134,159,102,126,
8,77,111,139,152,107,131,
32,75,109,137,187,105,129,
19,50,84,112,162,80,104,
16,55,89,117,167,85,109,
29,98,132,160,171,128,152,
23,92,126,154,163,122,146,
44,113,132,160,188,128,152,
32,101,135,163,176,131,155,
18,87,112,140,142,108,132,
16,85,119,147,160,115,139,
21,48,82,110,160,78,102,
20,59,93,121,171,89,113,
25,94,127,155,161,123,147,
48,117,136,164,192,132,156,
62,96,114,142,206,110,134,
57,126,145,173,201,141,165,
25,94,119,147,149,115,139,
23,89,107,135,137,103,127,
21,88,122,150,165,118,142,
30,57,91,119,161,87,111,
22,47,81,109,159,77,101,
37,64,92,120,154,88,112,
38,96,114,142,148,110,134,
50,119,138,166,194,134,158,
52,121,140,168,196,136,160,
66,92,110,138,210,106,130,
58,127,146,174,202,142,166,
36,105,130,158,160,126,150,
29,83,101,129,131,97,121,
42,67,101,129,151,97,121,
35,62,94,122,156,90,114,
25,44,78,106,162,74,98,
24,49,83,111,157,79,103,
49,62,80,108,142,76,100,
42,92,110,138,144,106,130,
53,122,141,169,197,137,161,
81,107,125,153,225,121,145,
72,86,104,132,216,100,124,
31,81,99,127,133,95,119,
30,84,102,130,130,98,122,
41,66,100,128,150,96,120,
42,61,78,122,179,91,115,
27,44,78,106,164,74,98,
42,61,71,115,178,91,115,
26,43,77,105,163,73,97,
30,55,89,117,151,85,109,
25,50,84,112,158,80,104,
51,60,78,106,144,74,98,
50,63,81,109,141,77,101,
40,90,108,136,142,104,128,
94,120,138,166,238,134,158,
75,83,101,129,219,97,121,
76,88,106,134,220,102,126,
32,80,98,126,134,94,118,
32,82,100,128,134,96,120,
55,101,127,155,105,123,147,
42,67,101,129,151,97,121,
37,62,96,124,146,92,116,
46,59,76,120,183,91,115,
44,63,80,124,181,93,117,
50,69,70,114,182,99,123,
43,61,79,123,180,92,116,
33,50,84,112,170,80,104,
46,65,67,111,174,95,119,
27,42,76,104,164,72,96,
33,58,92,120,148,88,112,
32,57,91,119,153,87,111,
27,52,86,114,160,82,106,
27,52,86,114,160,82,106,
57,54,72,100,150,68,92,
74,87,105,133,117,101,125,
33,83,101,129,135,97,121,
76,82,100,128,218,96,120,
77,87,105,133,221,101,125,
65,47,65,93,167,61,85,
74,120,146,174,124,142,166,
63,109,135,163,97,131,155,
61,86,116,148,120,116,140,
43,68,102,130,152,98,122,
52,77,107,139,161,107,131,
36,61,95,123,145,91,115,
55,68,76,120,192,100,124,
48,57,74,118,185,89,113,
56,75,92,136,193,105,129,
54,73,90,134,191,103,127,
54,71,72,116,186,103,127,
62,81,58,102,170,107,131,
44,60,80,124,181,92,116,
36,53,87,115,173,83,107,
55,72,106,134,192,102,126,
34,51,85,113,171,81,105,
52,71,61,105,168,101,125,
29,44,78,106,166,74,98,
28,41,75,103,165,71,95,
36,61,95,123,151,91,115,
35,60,94,122,146,90,114,
33,58,92,120,154,88,112,
31,56,90,118,164,86,110,
32,57,91,119,165,87,111,
49,65,83,111,161,79,103,
55,30,48,76,174,44,68,
76,89,107,135,115,103,127,
88,70,88,116,206,84,108,
83,75,93,121,211,89,113,
83,81,99,127,217,95,119,
83,93,111,139,227,107,131,
64,39,57,85,175,53,77,
66,48,66,94,168,62,86,
107,153,123,167,140,172,196,
65,111,137,165,95,133,157,
59,84,114,146,122,114,138,
42,67,94,129,168,97,121,
67,92,122,154,176,122,146,
42,67,101,129,151,97,121,
39,64,98,126,142,94,118,
42,67,101,129,151,97,121,
61,69,70,114,187,101,125,
56,69,77,121,193,101,125,
51,60,77,121,188,92,116,
51,54,71,115,188,86,110,
65,84,101,145,202,114,138,
55,74,91,135,192,104,128,
55,70,71,115,187,102,126,
75,94,67,111,157,116,140,
67,86,63,107,165,112,136,
69,87,50,94,163,99,123,
52,52,77,116,189,84,108,
43,60,89,117,167,85,109,
35,52,86,114,172,82,106,
53,72,60,104,167,102,126,
33,48,82,110,167,78,102,
32,37,71,99,169,67,91,
37,62,96,124,152,92,116,
39,64,88,126,162,94,118,
38,63,90,125,164,93,117,
33,58,92,120,166,88,112,
48,65,89,117,167,85,109,
56,29,47,75,175,43,67,
43,35,60,88,180,56,80,
77,90,108,136,114,104,128,
89,69,87,115,205,83,107,
89,81,99,127,217,95,119,
88,76,94,122,212,90,114,
84,94,112,140,228,108,132,
79,54,72,100,190,68,92,
78,53,71,99,189,67,91,
69,51,69,97,171,65,89,
108,154,122,166,139,171,195,
66,112,138,166,94,134,158,
57,82,112,144,124,112,136,
51,76,103,138,177,106,130,
68,93,123,155,177,123,147,
43,67,101,129,152,97,121,
42,67,101,129,139,97,121,
46,71,105,133,155,101,125,
62,70,71,115,188,102,126,
61,64,65,109,182,96,120,
57,70,78,122,194,102,126,
59,68,85,129,196,100,124,
59,62,63,107,180,94,118,
54,50,75,114,188,82,106,
70,89,106,150,207,119,143,
56,75,92,136,193,105,129,
61,76,77,121,193,108,132,
56,69,70,114,187,101,125,
80,99,72,116,162,121,145,
78,97,70,114,160,119,143,
81,98,61,105,163,110,134,
82,107,81,125,155,130,154,
74,95,68,112,156,117,141,
83,102,79,123,149,128,152,
63,82,52,96,157,101,125,
67,83,46,90,163,95,119,
37,54,88,116,174,84,108,
54,73,61,105,168,103,127,
55,74,58,102,165,104,128,
54,73,61,105,168,103,127,
35,50,84,112,169,80,104,
34,49,83,111,166,79,103,
33,36,72,100,170,68,92,
39,36,64,92,176,60,84,
34,39,73,101,171,69,93,
42,57,91,119,158,87,111,
42,67,85,129,165,97,121,
57,28,46,74,176,42,66,
46,29,59,87,183,55,79,
82,95,113,141,109,109,133,
91,67,85,113,203,81,105,
90,70,88,116,206,84,108,
90,82,100,128,218,96,120,
89,77,95,123,213,91,115,
91,73,91,119,209,87,111,
86,61,79,107,197,75,99,
85,60,78,106,196,74,98,
113,88,106,134,224,102,126,
79,54,72,100,190,68,92,
81,56,74,102,192,70,94,
70,52,70,98,172,66,90,
122,145,108,152,125,157,181,
71,117,143,171,89,139,163,
56,81,111,143,125,111,135,
66,91,121,153,133,121,145,
52,77,104,139,178,107,131,
96,121,96,140,168,145,169,
45,60,94,122,159,90,114,
54,79,109,141,127,109,133,
68,93,127,155,177,123,147,
60,63,64,108,181,95,119,
58,67,68,112,185,99,123,
60,63,62,106,179,95,119,
61,64,65,109,182,96,120,
49,39,75,103,177,71,95,
57,53,73,117,190,85,109,
75,94,111,155,212,124,148,
59,78,95,139,196,108,132,
61,80,97,141,198,110,134,
57,70,71,115,188,102,126,
58,71,72,116,189,103,127,
82,99,62,106,164,111,135,
86,93,56,100,168,105,129,
75,100,88,132,148,130,154,
71,96,71,115,153,120,144,
90,109,76,120,142,125,149,
66,85,55,99,154,104,128,
62,81,51,95,158,100,124,
66,84,47,91,162,96,120,
72,78,41,85,160,90,114,
74,93,81,125,188,123,147,
56,75,59,103,166,105,129,
57,76,56,100,163,105,129,
59,78,66,110,171,108,132,
38,53,87,115,166,83,107,
41,48,84,112,175,80,104,
35,50,84,112,165,80,104,
34,35,71,99,171,67,91,
41,56,90,118,159,86,110,
51,76,76,120,173,106,130,
60,25,43,71,179,39,63,
47,28,58,86,184,54,78,
93,106,124,152,98,120,144,
91,66,84,112,202,80,104,
91,71,89,117,207,85,109,
99,91,109,137,227,105,129,
90,76,94,122,212,90,114,
92,72,90,118,208,86,110,
92,74,92,120,210,88,112,
124,99,117,145,235,113,137,
80,55,73,101,191,69,93,
73,55,73,101,175,69,93,
124,142,105,149,122,154,178,
78,124,150,178,82,146,170,
55,80,110,142,126,110,134,
80,105,135,167,147,135,159,
80,105,101,145,183,135,159,
82,107,82,126,154,131,155,
44,59,93,121,160,89,113,
60,85,103,147,133,115,139,
69,94,128,156,178,124,148,
61,64,65,109,182,96,120,
66,62,76,120,193,94,118,
61,64,61,105,178,96,120,
63,66,67,111,184,98,122,
45,24,60,88,182,56,80,
36,51,85,113,164,81,105,
58,54,72,116,189,86,110,
58,54,74,118,191,86,110,
90,109,126,170,227,139,163,
77,96,113,157,214,126,150,
61,80,97,141,198,110,134,
62,81,98,142,199,111,135,
65,78,79,123,196,110,134,
79,98,82,126,189,128,152,
75,81,44,88,161,93,117,
79,104,92,136,152,134,158,
72,97,91,135,145,127,151,
67,92,75,119,157,122,146,
72,97,72,116,152,121,145,
91,110,75,119,141,124,148,
93,112,77,121,143,126,150,
67,86,56,100,153,105,129,
63,82,50,94,159,99,123,
59,78,54,98,161,103,127,
81,69,32,76,169,81,105,
73,79,42,86,159,91,115,
75,94,82,126,189,124,148,
67,86,70,114,177,116,140,
66,85,65,109,172,114,138,
58,77,55,99,162,104,128,
60,79,67,111,172,109,133,
58,81,69,113,168,111,135,
42,57,91,119,162,87,111,
49,56,92,120,183,88,112,
44,41,77,105,181,73,97,
35,34,70,98,172,66,90,
40,55,89,117,160,85,109,
52,77,75,119,172,107,131,
52,23,53,81,189,49,73,
61,26,44,72,180,40,64,
61,24,42,70,180,38,62,
96,109,127,155,95,123,147,
95,108,126,154,100,122,146,
91,75,93,121,211,89,113,
91,77,95,123,213,91,115,
93,75,93,121,211,89,113,
81,56,74,102,192,70,94,
97,79,97,125,199,93,117,
111,129,92,136,109,141,165,
130,148,111,155,118,160,184,
83,129,155,183,77,151,175,
94,119,135,179,139,149,173,
81,106,136,168,148,136,160,
73,98,81,125,163,128,152,
76,101,76,120,148,125,149,
43,58,92,120,161,88,112,
67,92,96,140,140,122,146,
60,56,70,114,187,88,112,
85,88,85,129,202,120,144,
63,66,59,103,176,98,122,
70,73,74,118,191,105,129,
65,68,69,113,186,100,124,
50,19,55,83,187,51,75,
36,33,69,97,173,65,89,
46,61,95,123,174,91,115,
59,55,71,115,188,87,111,
59,55,75,119,192,87,111,
96,115,132,176,233,145,169,
90,109,126,170,227,139,163,
80,99,116,160,217,129,153,
63,82,99,143,200,112,136,
69,82,83,127,200,114,138,
81,100,84,128,191,130,154,
75,94,78,122,185,124,148,
76,82,45,89,162,94,118,
76,82,45,89,161,94,118,
78,84,47,91,158,96,120,
84,109,97,141,157,139,163,
70,95,78,122,160,125,149,
66,91,76,120,158,121,145,
76,101,76,120,156,125,149,
73,98,73,117,151,122,146,
108,127,92,136,158,141,165,
92,111,74,118,140,123,147,
93,112,77,121,143,126,150,
106,125,90,134,156,139,163,
96,115,80,124,146,129,153,
74,93,59,103,146,108,132,
87,63,26,70,175,75,99,
87,64,27,71,175,76,100,
75,81,44,88,157,93,117,
74,80,43,87,160,92,116,
76,95,83,127,190,125,149,
68,87,71,115,178,117,141,
63,82,70,114,175,112,136,
61,80,68,112,173,110,134,
57,82,70,114,167,112,136,
62,85,73,117,172,115,139,
52,59,95,123,186,91,115,
51,58,94,122,185,90,114,
53,78,76,120,173,108,132,
53,78,74,118,171,108,132,
53,22,54,82,190,50,74,
73,38,56,84,192,52,76,
100,65,83,111,219,79,103,
64,21,39,67,183,35,59,
97,110,128,156,94,124,148,
101,114,132,160,106,128,152,
95,79,97,125,215,93,117,
92,78,96,124,214,92,116,
94,76,94,122,212,90,114,
82,57,75,103,193,71,95,
109,91,109,137,211,105,129,
119,137,100,144,101,149,173,
110,128,91,135,110,140,164,
124,146,109,153,107,158,182,
130,152,115,159,122,164,188,
97,143,169,197,63,165,189,
96,121,133,177,137,151,175,
83,108,138,170,150,138,162,
83,108,138,170,150,138,162,
79,104,79,123,145,128,152,
61,57,69,113,186,89,113,
64,66,60,104,177,98,122,
69,72,73,117,190,104,128,
51,18,54,82,188,50,74,
47,62,96,124,175,92,116,
60,56,76,120,193,88,112,
91,110,127,171,228,140,164,
81,100,117,161,218,130,154,
68,87,104,148,205,117,141,
82,101,85,129,192,131,155,
76,95,79,123,186,125,149,
77,83,46,90,160,95,119,
81,87,50,94,151,99,123,
86,111,99,143,159,141,165,
72,97,80,124,159,127,151,
65,90,77,121,159,120,144,
79,104,79,123,159,128,152,
78,103,78,122,156,127,151,
110,129,94,138,160,143,167,
93,112,75,119,141,124,148,
91,108,71,115,137,120,144,
95,114,79,123,145,128,152,
96,115,80,124,146,129,153,
114,133,98,142,164,147,171,
100,119,84,128,150,133,157,
76,94,57,101,144,106,130,
89,61,24,68,177,73,97,
78,97,85,129,192,127,151,
79,98,86,130,193,128,152,
71,90,74,118,181,120,144,
62,87,75,119,162,117,141,
56,81,71,115,168,111,135,
64,87,75,119,174,117,141,
55,62,98,126,189,94,118,
54,79,77,121,174,109,133,
54,79,73,117,170,109,133,
54,21,55,83,191,51,75,
74,39,57,85,193,53,77,
74,39,57,85,193,53,77,
99,64,82,110,218,78,102,
107,72,90,118,226,86,110,
57,12,48,76,192,44,68,
72,29,46,74,191,43,67,
65,22,38,66,184,34,58,
101,114,132,160,90,128,152,
107,120,138,166,96,134,158,
102,115,133,161,99,129,153,
104,117,135,163,109,131,155,
96,80,98,126,216,94,118,
93,79,97,125,215,93,117,
95,77,95,123,213,91,115,
101,83,95,129,219,97,121,
84,59,77,105,195,73,97,
133,151,114,158,87,163,187,
106,124,87,131,114,136,160,
147,165,128,172,75,177,201,
123,145,108,152,108,157,181,
128,153,117,161,124,166,190,
103,149,175,203,57,171,195,
102,127,127,171,131,157,181,
91,116,146,178,158,146,170,
87,112,142,174,154,142,166,
100,125,155,187,167,155,179,
96,114,77,121,124,126,150,
81,106,81,125,147,130,154,
66,62,74,118,191,94,118,
64,60,66,110,183,92,116,
70,66,67,111,184,98,122,
53,20,56,84,190,52,76,
53,68,102,130,181,98,122,
82,101,118,162,219,131,155,
71,90,107,151,208,120,144,
84,103,87,131,194,133,157,
84,103,87,131,194,133,157,
77,96,80,124,187,126,150,
81,87,50,94,164,99,123,
87,93,56,100,157,105,129,
82,88,51,95,150,100,124,
82,88,51,95,152,100,124,
93,118,106,150,166,148,172,
78,103,86,130,153,133,157,
64,89,77,121,160,119,143,
117,136,101,145,167,150,174,
111,130,95,139,161,144,168,
96,115,78,122,144,127,151,
92,104,67,111,138,116,140,
88,106,69,113,134,118,142,
96,115,80,124,146,129,153,
111,130,95,139,161,144,168,
101,120,85,129,151,134,158,
101,120,85,129,151,134,158,
79,97,60,104,141,109,133,
93,57,20,64,181,69,93,
90,109,97,141,204,139,163,
81,100,88,132,195,130,154,
63,88,76,120,161,118,142,
60,85,75,119,167,115,139,
55,80,72,116,169,110,134,
70,93,81,125,180,123,147,
59,84,82,126,179,114,138,
55,20,56,84,192,52,76,
92,57,75,103,211,71,95,
75,40,58,86,194,54,78,
83,48,66,94,202,62,86,
109,74,92,120,228,88,112,
104,69,87,115,223,83,107,
98,63,81,109,217,77,101,
109,74,92,120,228,88,112,
69,8,54,88,204,56,80,
70,27,33,61,189,39,63,
66,23,39,67,185,33,57,
106,119,137,165,85,133,157,
110,123,141,169,99,137,161,
109,122,140,168,98,136,160,
103,116,134,162,100,130,154,
105,118,136,164,102,132,156,
108,121,139,167,113,135,159,
107,120,138,166,112,134,158,
102,86,104,132,222,100,124,
94,80,98,126,216,94,118,
99,85,93,131,221,99,123,
110,92,87,128,228,106,130,
85,60,78,106,196,74,98,
134,152,115,159,86,164,188,
104,122,85,129,116,134,158,
104,122,85,129,116,134,158,
146,164,127,171,74,176,200,
152,170,133,177,80,182,206,
149,167,130,174,77,179,203,
122,144,107,151,109,156,180,
117,142,122,166,128,171,195,
130,155,119,163,126,168,192,
108,154,180,208,52,176,200,
104,129,125,169,129,159,183,
103,128,158,190,170,158,182,
94,112,75,119,126,124,148,
97,115,78,122,123,127,151,
88,113,88,132,154,137,161,
72,68,80,124,197,100,124,
74,70,71,115,188,102,126,
56,23,59,87,193,55,79,
93,112,129,173,230,142,166,
83,102,119,163,220,132,156,
72,91,108,152,209,121,145,
88,107,91,135,198,137,161,
86,92,55,99,169,104,128,
88,94,57,101,158,106,130,
89,95,58,102,157,107,131,
89,95,58,102,147,107,131,
