2,86,102,95,168,107,149,148,187,203,244,223,210,
12,98,114,107,159,119,161,160,199,215,256,235,222,
1,85,101,94,167,106,148,147,186,202,243,222,209,
32,118,134,127,165,139,181,180,219,235,271,255,242,
13,99,115,108,158,120,162,161,200,216,257,236,223,
2,86,102,95,168,107,149,148,187,203,244,223,210,
2,84,100,93,166,105,147,146,185,201,242,221,208,
33,119,135,128,164,140,182,181,220,236,270,256,243,
14,100,116,109,157,121,163,162,201,217,258,237,224,
16,100,116,109,182,121,163,162,201,217,258,237,224,
3,83,99,92,165,104,146,145,184,200,241,220,207,
34,120,136,129,163,141,183,182,221,237,269,255,244,
42,128,144,137,173,149,191,190,229,245,279,265,252,
15,101,117,110,158,122,164,163,202,218,259,238,225,
20,106,122,115,151,127,169,168,207,223,257,242,230,
20,104,120,113,186,125,167,166,205,221,262,241,228,
7,79,95,88,161,100,142,141,180,196,237,216,203,
4,84,100,93,166,105,147,146,185,201,242,221,208,
41,127,143,136,170,148,190,189,228,244,276,262,251,
35,121,137,130,162,142,184,183,222,238,268,254,245,
56,127,158,151,187,148,201,204,243,259,293,279,266,
44,130,146,139,175,151,193,192,231,247,281,267,254,
30,107,132,125,141,128,179,178,210,219,247,233,233,
28,114,130,123,159,135,177,170,208,216,252,234,232,
9,77,93,86,159,98,140,139,178,194,235,214,201,
8,88,104,97,170,109,151,150,189,205,246,225,212,
37,122,139,132,160,143,186,185,224,238,266,252,247,
60,131,162,155,191,152,205,208,247,263,297,283,270,
74,109,141,134,205,130,183,222,261,277,311,297,284,
69,140,171,164,200,161,214,217,256,272,306,292,279,
37,114,139,132,148,135,186,185,217,226,254,240,240,
35,102,134,127,136,123,176,183,205,214,242,228,228,
33,117,133,126,164,138,180,165,203,211,247,229,227,
18,86,102,95,168,107,149,148,187,203,244,223,210,
10,76,92,85,158,97,139,138,177,193,234,213,200,
25,87,109,102,175,108,156,155,188,210,251,230,217,
50,109,141,134,147,130,183,198,216,225,253,239,239,
62,133,164,157,193,154,207,210,249,265,299,285,272,
64,135,166,159,195,156,209,212,251,267,301,287,274,
78,105,137,130,209,126,179,226,265,281,315,301,288,
70,141,172,165,201,162,215,218,257,273,307,293,280,
48,125,150,143,159,146,197,196,228,237,265,251,251,
41,96,128,121,130,117,170,189,199,208,236,222,222,
30,96,112,105,150,117,159,144,182,190,226,208,206,
23,89,107,100,173,110,154,153,190,208,249,228,215,
13,73,89,82,161,94,136,141,180,196,237,216,203,
12,78,94,87,156,99,141,136,175,191,232,211,198,
37,75,107,100,176,96,149,167,176,219,263,242,229,
54,105,137,130,143,126,179,202,212,221,249,235,235,
65,136,167,160,196,157,210,213,252,268,302,288,275,
93,120,152,145,224,141,194,241,280,296,330,316,303,
84,99,131,124,215,120,173,227,264,282,321,302,289,
43,94,126,119,132,115,168,191,201,210,238,224,224,
42,97,129,122,129,118,171,190,198,207,235,221,221,
29,95,111,104,149,116,158,143,181,189,225,207,205,
30,90,94,98,178,111,140,134,172,188,234,208,195,
15,73,89,82,163,94,136,143,182,198,239,218,205,
30,90,87,91,178,111,133,124,163,179,222,199,186,
14,72,88,81,162,93,135,142,181,197,238,217,204,
18,84,100,93,150,105,147,132,171,187,226,207,194,
13,79,95,88,157,100,142,135,174,190,233,210,197,
39,73,105,98,178,94,147,169,178,221,265,244,231,
38,76,108,101,175,97,150,168,175,218,264,243,230,
52,103,135,128,141,124,177,200,210,219,247,233,233,
106,133,165,158,237,154,207,254,293,309,343,329,316,
87,96,128,121,218,117,170,224,261,279,320,299,286,
88,101,133,126,219,122,175,229,266,284,325,304,291,
44,93,125,118,133,114,167,192,202,211,239,225,225,
44,95,127,120,133,116,169,192,202,211,239,225,225,
64,122,146,139,104,143,193,165,173,182,210,196,196,
30,96,112,105,150,117,159,144,182,190,226,208,206,
25,91,107,100,145,112,154,139,177,185,221,203,201,
34,92,92,96,182,111,138,138,176,192,237,212,199,
32,92,96,100,180,113,142,136,174,190,236,210,197,
38,98,86,90,186,119,132,126,164,180,226,200,187,
31,91,95,99,179,112,141,135,173,189,235,209,196,
