838393152,2001957712,12
2001957712,838393152,12
58049717,58049748,38
58049748,58049717,38
3179612680,58049725,11
58049725,3179612680,11
271373909,273278021,9
273278021,271373909,9
910665321,60890277,22
60890277,910665321,22
799850188,799850928,17
799850928,799850188,17
316066093,2056802169,17
2056802169,316066093,17
343323584,3202387936,23
3202387936,343323584,23
245766388,2960358828,11
2960358828,245766388,11
278166616,266374314,15
266374314,278166616,15
1191272265,3649163548,16
3649163548,1191272265,16
245766387,2960326542,6
2960326542,245766387,6
2960361453,245766387,8
245766387,2960361453,8
245767108,1759582070,2
1759582070,245767108,2
277419819,277419824,2
277419824,277419819,2
267125890,273278211,3
273278211,267125890,3
249237060,458631522,14
458631522,249237060,14
249237063,249237069,7
249237069,249237063,7
913486694,560646475,5
560646475,913486694,5
266726156,266597187,17
266597187,266726156,17
249782337,1869716872,34
1869716872,249782337,34
3744502776,345265121,22
345265121,3744502776,22
910451486,939086478,17
939086478,910451486,17
249786918,249791379,3
249791379,249786918,3
267196273,249786858,7
249786858,267196273,7
1368046424,267259282,3
267259282,1368046424,3
267609494,246518188,12
246518188,267609494,12
910451131,910451081,1
910451081,910451131,1
249824250,427807737,8
427807737,249824250,8
1788608660,250100304,20
250100304,1788608660,20
250100239,250100176,4
250100176,250100239,4
250100176,1805801790,6
1805801790,250100176,6
250100312,250100314,10
250100314,250100312,10
250100363,250100364,4
250100364,250100363,4
250100364,250100406,2
250100406,250100364,2
250100368,250100381,2
250100381,250100368,2
250100383,250100386,1
250100386,250100383,1
250100395,250100388,1
250100388,250100395,1
1975594398,250100312,5
250100312,1975594398,5
250100409,563126522,12
563126522,250100409,12
249823920,938622292,1
938622292,249823920,1
938622292,250102742,17
250102742,938622292,17
538009822,266596564,22
266596564,538009822,22
266596568,1806511556,23
1806511556,266596568,23
1648147958,335970169,5
335970169,1648147958,5
266726156,266732115,1
266732115,266726156,1
2008570130,251688131,22
251688131,2008570130,22
254569281,254569287,10
254569287,254569281,10
254569294,254569302,18
254569302,254569294,18
254569322,254569316,1
254569316,254569322,1
254569330,254569338,1
254569338,254569330,1
254569344,254569351,1
254569351,254569344,1
254569360,254569366,1
254569366,254569360,1
254569367,254569368,1
254569368,254569367,1
254569369,254569370,1
254569370,254569369,1
254569372,254569374,1
254569374,254569372,1
254569376,254569375,1
254569375,254569376,1
254569378,254569379,1
254569379,254569378,1
254569380,254569381,1
254569381,254569380,1
254569384,254569387,1
254569387,254569384,1
254569395,254569400,2
254569400,254569395,2
254569400,254569407,1
254569407,254569400,1
254569407,254569408,3
254569408,254569407,3
254569420,254569423,6
254569423,254569420,6
254569425,254569426,2
254569426,254569425,2
254569427,254569426,1
254569426,254569427,1
254569426,254569423,1
254569423,254569426,1
254569423,4135484328,2
4135484328,254569423,2
278166619,266596622,10
266596622,278166619,10
266370333,266596573,17
266596573,266370333,17
266370563,266370555,8
266370555,266370563,8
266370563,250880479,17
250880479,266370563,17
266370668,266370667,10
266370667,266370668,10
250880477,266370856,1
266370856,250880477,1
266370563,266370950,2
266370950,266370563,2
266371056,271373828,6
271373828,266371056,6
266370950,266371056,8
266371056,266370950,8
561147604,271336334,11
271336334,561147604,11
266376302,266376306,13
266376306,266376302,13
250871667,266376311,7
266376311,250871667,7
266376363,266376365,8
266376365,266376363,8
266376435,266376413,5
266376413,266376435,5
278166186,565507027,10
565507027,278166186,10
2008756032,266378238,53
266378238,2008756032,53
266378386,2265700195,11
2265700195,266378386,11
273456773,3860421607,1
3860421607,273456773,1
2507489996,266378539,13
266378539,2507489996,13
266371056,267127782,6
267127782,266371056,6
266381198,266381205,6
266381205,266381198,6
266381269,266381292,7
266381292,266381269,7
266370858,266381400,5
266381400,266370858,5
266381404,266381407,5
266381407,266381404,5
266381412,266381414,1
266381414,266381412,1
266436769,1987622463,21
1987622463,266436769,21
1987622454,266436964,18
266436964,1987622454,18
1646260837,412745817,6
412745817,1646260837,6
414367495,266437563,9
266437563,414367495,9
249350111,266437563,26
266437563,249350111,26
266437563,249350111,22
249350111,266437563,22
266437933,2229151798,10
2229151798,266437933,10
2008318588,2008318565,4
2008318565,2008318588,4
2008318586,266439223,15
266439223,2008318586,15
266439223,2008318588,9
2008318588,266439223,9
266439249,266439295,3
266439295,266439249,3
266439337,266439319,3
266439319,266439337,3
266439223,266439249,9
266439249,266439223,9
266439249,266439319,1
266439319,266439249,1
266439319,2006383602,4
2006383602,266439319,4
266439578,1420540714,10
1420540714,266439578,10
266586002,266586026,13
266586026,266586002,13
266586108,266586110,3
266586110,266586108,3
266586334,266586362,29
266586362,266586334,29
266586549,266586555,11
266586555,266586549,11
250871622,266587042,6
266587042,250871622,6
266587180,266587191,2
266587191,266587180,2
250871684,266587485,4
266587485,250871684,4
266587485,335970169,4
335970169,266587485,4
250871693,1648147958,6
1648147958,250871693,6
2006383521,2006383619,8
2006383619,2006383521,8
266439358,2006383618,5
2006383618,266439358,5
2009753111,266586549,12
266586549,2009753111,12
266586549,266732115,9
266732115,266586549,9
2009753109,250871693,25
250871693,2009753109,25
2009753123,250871655,6
250871655,2009753123,6
314356352,249350111,10
249350111,314356352,10
266595944,538009826,4
538009826,266595944,4
266437182,266595944,12
266595944,266437182,12
