2,35,38,40,47,94,55,84,22,46,40,68,41,56,87,70,80,117,83,135,75,99,81,109,121,95,102,82,139,86,114,182,
12,23,50,52,59,89,67,96,34,58,52,80,53,68,99,82,92,108,95,147,87,100,93,121,112,107,103,94,151,98,126,194,
1,36,37,39,46,93,54,83,21,45,39,67,40,55,86,69,79,116,82,134,74,98,80,108,120,94,101,81,138,85,113,181,
32,41,70,72,78,69,87,116,54,78,72,100,73,88,119,102,112,114,115,167,107,80,113,141,118,127,83,114,171,118,146,214,
13,22,51,53,60,90,68,97,35,59,53,81,54,69,100,83,93,107,96,148,88,101,94,122,111,108,104,95,152,99,127,195,
2,37,38,40,47,94,55,84,22,46,40,68,41,56,87,70,80,117,83,135,75,99,81,109,121,95,102,82,139,86,114,182,
2,37,36,38,45,92,53,82,20,44,38,66,39,54,85,68,78,115,81,133,73,97,79,107,119,93,100,80,137,84,112,180,
33,40,71,73,77,68,88,117,55,79,73,101,74,89,120,103,113,113,116,168,108,79,114,142,117,128,82,115,172,119,147,215,
14,21,52,54,61,91,69,98,36,60,54,82,55,70,101,84,94,106,97,149,89,102,95,123,110,109,105,96,153,100,128,196,
16,51,52,54,61,108,69,98,36,60,54,82,55,70,101,84,94,131,97,149,89,113,95,123,135,109,116,96,153,100,128,196,
3,38,35,37,44,91,52,81,19,43,37,65,38,53,84,67,77,114,80,132,72,96,78,106,118,92,99,79,136,83,111,179,
34,39,72,74,76,69,89,118,56,80,74,102,75,90,121,104,114,112,117,169,109,80,115,143,116,129,83,116,173,120,148,216,
42,49,80,82,86,59,97,126,64,88,82,110,83,98,129,112,122,122,125,177,117,70,123,151,126,137,73,124,181,128,156,224,
15,22,53,55,62,92,70,99,37,61,55,83,56,71,102,85,95,107,98,150,90,103,96,124,111,110,106,97,154,101,129,197,
20,15,58,54,63,97,75,104,42,66,60,88,61,76,107,90,100,100,103,155,95,108,101,129,104,115,111,102,159,106,134,202,
20,55,56,58,65,112,73,102,40,64,58,86,59,74,105,88,98,135,101,153,93,117,99,127,139,113,120,100,157,104,132,200,
7,42,31,33,40,87,48,77,15,39,33,61,34,49,80,63,73,110,76,128,68,92,74,102,114,88,95,75,132,79,107,175,
4,39,34,38,45,92,53,82,20,44,38,66,39,54,85,68,78,115,81,133,73,97,79,107,119,93,100,80,135,84,112,180,
41,46,79,81,83,76,96,125,63,87,81,109,82,97,128,111,121,119,124,176,116,87,122,150,123,136,90,123,180,127,155,223,
35,38,73,75,75,70,90,119,57,81,75,103,76,91,122,105,115,111,118,170,110,81,116,144,115,130,84,117,174,121,149,217,
56,63,94,96,100,45,111,140,78,102,96,124,97,112,128,126,121,136,131,191,131,56,137,150,140,140,59,138,195,142,155,238,
44,51,82,84,88,61,99,128,66,90,84,112,85,100,131,114,124,124,127,179,119,72,125,153,128,139,75,126,183,130,158,226,
30,5,68,64,54,97,85,114,52,76,70,98,71,86,108,100,101,90,111,156,105,102,111,130,94,120,105,112,169,116,135,203,
28,23,66,46,55,105,83,97,50,74,68,96,63,84,115,98,108,108,111,156,97,116,109,137,112,123,119,104,167,114,142,203,
9,44,29,31,38,85,46,75,13,37,31,59,32,47,78,61,71,108,74,126,66,90,72,100,112,86,93,73,130,77,105,173,
8,43,30,42,49,96,57,86,24,48,42,70,43,58,89,72,82,119,85,137,77,101,83,111,123,97,104,84,131,88,116,184,
