1987706971,575,335
1013469407,575,426
1820483579,575,382
1826910017,575,259
278166490,575,365
1665960073,575,300
2832505514,575,416
4221596101,575,268
2823076553,575,423
4138124811,575,309
1040896904,575,418
568360027,575,279
2006383602,575,436
537989179,575,470
1997478446,575,366
3635357403,575,352
267075194,575,275
802639172,575,279
1578326934,575,265
1805872479,575,418
1826452487,575,487
905282217,575,407
905284906,575,409
922982975,575,414
2737940418,575,410
2008921795,575,362
903988460,575,472
1825166479,575,447
1801970525,575,350
