6,1094,585,671,165,532,594,687,658,153,730,488,174,198,487,357,426,805,211,507,690,658,572,581,1103,682,560,633,534,
1065,1360,880,626,971,1195,1257,714,874,1089,1032,723,947,941,1150,1237,786,1100,954,850,585,955,869,664,86,1025,855,532,1197,
902,367,389,765,808,1032,1094,734,502,926,564,489,784,778,987,1074,486,579,791,499,793,356,370,640,1206,577,364,738,1034,
554,648,139,455,460,684,746,432,212,578,378,181,436,430,639,726,138,359,443,199,491,212,126,338,904,374,114,436,686,
467,1159,650,736,373,271,333,752,723,491,795,553,349,343,28,639,491,870,356,572,755,723,637,646,1168,736,625,698,273,
245,1079,570,656,160,517,579,672,643,269,715,473,159,183,472,417,411,790,196,492,675,643,557,566,1088,667,545,618,519,
675,961,450,128,581,805,867,348,502,699,640,348,557,551,760,847,356,670,564,427,219,525,439,256,565,602,425,158,807,
666,556,153,529,572,796,858,529,266,690,417,287,548,542,751,838,250,343,555,311,588,110,134,423,1001,430,128,531,798,
508,692,231,424,414,638,700,417,304,532,282,150,390,384,593,680,92,451,397,3,476,304,218,318,889,234,206,421,640,
639,488,162,508,545,769,831,470,275,663,300,225,521,515,724,811,223,352,528,235,529,129,143,376,942,313,137,474,771,
727,887,408,419,633,857,919,355,401,751,559,250,609,603,812,899,316,628,616,377,414,483,397,261,827,552,383,359,859,
634,646,299,526,540,764,826,488,372,658,237,243,516,510,719,806,218,519,523,185,547,299,286,394,960,263,274,492,766,
643,533,130,506,549,773,835,506,243,667,394,264,525,519,728,815,227,320,532,288,565,63,111,400,978,407,105,508,775,
898,363,385,761,804,1028,1090,730,498,922,560,485,780,774,983,1070,482,575,787,495,789,352,366,636,1202,573,360,734,1030,
896,361,383,759,802,1026,1088,728,496,920,558,483,778,772,981,1068,480,573,785,493,787,350,364,634,1200,571,358,732,1028,
663,750,386,579,569,782,844,572,459,687,308,305,545,539,737,835,247,606,552,214,631,403,373,473,1044,60,361,576,784,
158,1043,534,620,114,481,543,636,607,182,679,437,123,147,436,330,375,754,160,456,639,607,521,530,1052,631,509,582,483,
210,1175,666,752,246,613,675,768,739,179,811,569,255,279,568,438,507,886,292,588,771,739,653,662,1184,763,641,714,615,
894,359,381,757,800,1024,1086,726,494,918,556,481,776,770,979,1066,478,571,783,491,785,348,362,632,1198,569,356,730,1026,
155,952,443,529,66,390,452,545,516,179,588,346,52,57,345,327,284,663,70,365,548,516,430,439,961,540,418,491,392,
790,950,471,482,696,920,982,418,464,814,622,313,672,666,875,962,379,691,679,440,477,546,460,324,890,615,446,422,922,
138,1029,520,606,100,467,529,622,593,162,665,423,109,133,422,282,361,740,146,442,625,593,507,516,1038,617,495,568,469,
907,372,394,770,813,1037,1099,739,507,931,569,494,789,783,992,1079,491,584,796,504,798,361,375,645,1211,582,369,743,1039,
913,378,400,776,819,1043,1105,745,513,937,575,500,795,789,998,1085,497,590,802,510,804,367,381,651,1217,588,375,749,1045,
654,893,382,437,560,784,846,451,434,678,582,280,536,530,739,826,298,602,543,369,401,457,371,345,814,544,357,346,786,
225,995,486,572,131,433,495,588,559,249,631,389,107,98,388,397,327,706,111,408,591,559,473,482,1004,583,461,534,435,
687,708,179,489,593,817,879,470,190,711,536,246,569,563,772,859,296,415,576,357,529,272,198,376,942,532,154,474,819,
632,522,119,495,538,762,824,495,232,656,383,253,514,508,717,804,216,309,521,277,554,74,100,389,967,396,94,497,764,
787,366,274,650,693,917,979,619,387,811,449,374,669,663,872,959,371,464,676,384,678,241,255,525,1091,462,249,623,919,
710,996,485,45,616,840,902,397,537,734,675,383,592,586,795,882,391,705,599,462,256,560,474,291,703,637,460,193,842,
739,1025,514,74,645,869,931,426,566,763,704,412,621,615,824,911,420,734,628,491,285,589,503,320,732,666,489,222,871,
596,608,261,488,502,726,788,450,334,620,199,205,478,472,681,768,180,481,485,147,509,261,248,356,922,225,236,454,728,
597,609,262,489,503,727,789,451,335,621,200,206,479,473,682,769,181,482,486,148,510,262,249,357,923,226,237,455,729,
567,631,284,483,473,697,759,473,357,591,227,209,449,443,652,739,151,504,456,118,532,284,271,377,945,237,259,477,699,
