2,90,82,99,103,110,84,118,141,161,166,174,197,174,151,98,160,216,204,
13,82,69,86,101,97,71,105,128,148,174,182,184,182,138,85,147,203,191,
20,70,102,119,83,130,104,138,161,181,172,180,217,180,171,118,147,236,224,
1,91,83,100,104,111,85,119,142,162,165,173,198,173,152,99,161,217,205,
14,83,70,87,102,98,72,106,129,149,175,183,185,183,139,86,148,204,192,
14,81,68,85,100,96,70,104,127,147,173,181,183,181,137,84,146,202,190,
21,69,103,120,82,131,105,139,162,182,171,179,216,179,172,119,146,235,225,
2,92,84,101,105,112,86,120,143,163,164,172,199,172,153,100,162,218,206,
28,97,84,101,116,112,86,120,143,163,189,197,199,197,153,100,162,218,206,
15,80,67,84,99,95,69,103,126,146,172,180,182,180,136,83,145,201,189,
22,70,104,121,83,132,106,140,163,183,170,178,215,178,173,120,147,234,225,
30,60,112,129,73,140,114,148,171,191,180,188,225,188,181,128,137,244,234,
3,93,85,102,106,113,87,121,144,164,165,173,200,173,154,101,163,219,207,
8,96,90,107,111,118,92,126,149,169,158,166,201,166,159,106,168,220,208,
32,101,88,105,120,116,90,124,147,167,193,201,203,201,157,104,166,222,210,
19,76,63,80,95,91,65,99,122,142,168,176,178,176,132,79,141,197,185,
16,81,68,85,100,96,70,104,127,145,173,181,183,181,137,84,146,202,190,
29,77,111,128,90,139,113,147,170,190,177,185,222,185,180,127,154,241,232,
23,71,105,122,84,133,107,141,164,182,169,177,214,177,174,121,148,233,224,
44,46,126,143,59,139,113,147,185,205,194,202,239,202,191,127,123,258,248,
32,62,114,131,75,142,116,150,173,193,182,190,227,190,183,130,139,246,236,
18,86,100,117,105,119,93,127,159,161,148,156,193,156,169,107,169,212,203,
16,104,98,113,119,126,100,134,157,177,166,174,193,174,167,114,176,212,200,
21,74,61,78,93,89,63,97,120,140,166,174,176,174,130,77,139,195,183,
20,85,72,89,104,100,74,108,131,141,177,177,187,185,141,88,150,206,194,
25,73,107,124,86,134,108,142,166,180,167,175,212,175,176,122,150,231,222,
48,50,130,147,63,143,117,151,189,209,198,206,243,206,195,131,127,262,252,
62,28,144,161,41,121,95,129,203,210,212,220,257,220,173,109,105,276,266,
57,59,139,156,72,152,126,160,198,218,207,215,252,215,204,140,136,271,261,
25,93,107,124,112,126,100,134,166,168,155,163,200,163,176,114,176,219,210,
23,81,105,122,100,114,88,122,164,156,143,151,188,151,166,102,164,207,198,
21,109,101,108,124,129,103,137,160,182,171,179,188,179,170,117,179,207,195,
30,83,70,87,102,98,72,106,129,131,175,167,185,183,139,86,148,204,192,
22,73,60,77,92,88,62,96,119,141,165,173,175,173,129,76,138,194,182,
37,84,77,94,103,99,73,107,136,124,182,160,192,190,146,87,149,211,199,
38,86,120,137,99,121,95,129,179,167,154,162,199,162,173,109,163,218,209,
50,52,132,149,65,145,119,153,191,211,200,208,245,208,197,133,129,264,254,
52,54,134,151,67,147,121,155,193,213,202,210,247,210,199,135,131,266,256,
66,24,148,165,37,117,91,125,207,206,216,224,261,224,169,105,101,280,270,
58,60,140,157,73,153,127,161,199,219,208,216,253,216,205,141,137,272,262,
36,104,118,135,123,137,111,145,177,179,166,174,211,174,187,125,187,230,221,
29,75,111,121,94,108,82,116,170,150,137,145,182,145,160,96,158,201,192,
42,93,80,87,112,108,82,116,139,161,157,165,167,165,149,96,158,186,174,
35,86,75,92,105,101,75,109,134,126,180,162,190,188,144,89,151,209,197,
25,70,57,74,89,85,59,93,116,144,168,176,178,176,126,73,135,197,185,
24,75,62,79,94,90,64,98,121,143,163,171,173,171,131,78,140,192,180,
49,72,89,106,91,87,61,95,148,112,178,148,186,188,139,75,137,205,211,
42,84,124,134,103,117,91,125,183,163,150,158,195,158,169,105,167,214,205,
53,55,135,152,68,148,122,156,194,214,203,211,248,211,200,136,132,267,257,
81,39,163,180,52,132,106,140,222,221,231,239,276,239,184,120,116,295,285,
72,18,143,160,31,111,85,119,202,200,222,230,264,230,163,99,95,283,271,
31,73,113,123,92,106,80,114,172,152,139,147,184,147,158,94,156,203,194,
30,76,112,120,95,109,83,117,171,149,136,144,181,144,161,97,159,200,191,
41,92,79,86,111,107,81,115,138,160,156,164,166,164,148,95,157,185,173,
42,87,69,69,106,102,76,110,99,154,185,193,177,193,130,90,152,196,184,
27,70,59,76,89,85,59,93,118,146,170,178,180,178,126,73,135,199,187,
42,87,40,57,106,102,76,110,103,142,185,184,168,193,123,90,152,187,175,
26,69,58,75,88,84,58,92,117,145,169,177,179,177,125,72,134,198,186,
30,81,68,75,100,96,70,104,127,149,157,165,167,165,137,84,146,186,174,
25,76,63,78,95,91,65,99,122,144,164,172,174,172,132,79,141,193,181,
51,70,91,108,89,85,59,93,150,114,180,150,188,190,137,73,135,207,213,
50,73,90,107,92,88,62,96,149,111,177,147,185,187,140,76,138,204,212,
40,82,122,132,101,115,89,123,181,161,148,156,193,156,167,103,165,212,203,
94,52,176,193,65,145,119,153,235,234,244,252,289,252,197,133,129,308,298,
75,15,140,157,34,108,82,116,199,197,225,233,261,233,160,96,98,280,268,
76,22,145,162,27,113,87,115,204,202,226,234,266,234,165,101,91,285,273,
32,72,114,124,91,105,79,113,173,153,140,148,185,148,157,93,155,204,195,
32,74,114,124,93,107,81,115,173,153,140,148,185,148,159,95,157,204,195,
55,101,101,95,120,134,108,142,156,124,111,119,156,119,183,122,184,175,166,
42,93,80,87,112,108,82,116,139,161,157,165,167,165,149,96,158,186,174,
37,88,75,82,107,103,77,111,134,156,152,160,162,160,144,91,153,181,169,
46,91,73,72,110,104,76,112,103,157,189,197,181,197,128,90,154,200,188,
44,89,71,71,108,104,78,112,101,156,187,195,179,195,132,92,154,198,186,
50,95,61,61,114,110,84,118,91,146,193,188,169,201,122,98,160,188,176,
43,88,70,70,107,103,77,111,100,155,186,194,178,194,131,91,153,197,185,
33,76,65,82,95,91,65,99,124,147,176,183,186,184,132,79,141,205,193,
46,91,36,53,110,106,80,114,99,138,189,180,164,197,119,94,156,183,171,
27,68,59,76,87,83,57,91,118,146,170,178,180,178,124,71,133,199,187,
33,84,71,78,103,99,73,107,130,152,154,162,164,162,140,87,149,183,171,
32,83,66,73,102,98,72,106,125,151,159,167,169,167,139,86,148,188,176,
27,78,65,77,97,93,67,101,124,146,166,174,176,174,134,81,143,195,183,
27,78,65,76,97,93,67,101,124,146,166,174,176,174,134,81,143,195,183,
57,64,92,109,83,79,53,87,151,120,186,156,194,196,131,67,129,213,219,
74,97,114,131,116,112,86,120,173,87,153,123,161,163,164,100,162,180,190,
33,75,115,125,94,108,82,116,174,154,141,149,186,149,160,96,158,205,196,
76,14,139,156,35,107,81,115,198,196,224,232,260,232,159,95,99,279,267,
77,23,144,161,26,112,86,114,203,201,227,235,265,235,164,100,90,284,272,
65,39,104,121,58,72,46,80,163,161,173,181,218,181,124,60,122,237,228,
74,120,120,76,139,153,127,161,146,137,130,138,137,138,202,141,203,156,154,
63,109,109,103,128,142,116,150,164,116,103,111,164,111,191,130,192,183,174,
61,112,86,85,131,127,101,135,141,139,126,134,144,134,168,115,177,163,151,
43,94,81,88,113,109,83,117,140,162,158,166,168,166,150,97,159,187,175,
52,103,76,83,122,118,92,126,135,168,167,175,177,175,159,106,168,196,184,
36,87,74,81,106,102,76,110,133,155,151,159,161,159,143,90,152,180,168,
55,100,73,72,119,113,85,121,103,157,198,199,181,206,128,99,163,200,188,
48,93,75,70,112,102,74,110,105,155,191,197,181,199,126,88,152,200,190,
56,101,83,83,120,116,90,124,113,168,199,207,191,207,144,104,166,210,198,
54,99,81,81,118,114,88,122,111,166,197,205,189,205,142,102,164,208,196,
54,99,65,65,118,114,88,122,95,150,197,192,173,205,124,102,164,192,180,
62,107,49,49,126,122,92,130,79,134,188,176,157,196,110,106,172,176,164,
44,89,71,71,108,104,77,112,101,156,187,195,179,195,132,91,154,198,186,
36,79,68,85,98,94,68,102,127,144,179,180,189,187,135,82,144,208,196,
55,98,87,104,117,113,87,121,146,169,198,205,208,206,154,101,163,227,215,
34,77,66,83,96,92,66,100,125,148,177,184,187,185,133,80,142,206,194,
52,97,30,47,116,112,86,120,93,132,195,174,158,203,113,100,162,177,165,
29,70,61,78,89,85,59,93,120,148,172,180,182,180,126,73,135,201,189,
28,67,60,77,86,82,56,90,119,147,171,179,181,179,123,70,132,200,188,
36,87,74,81,106,102,76,110,133,155,157,165,167,165,143,90,152,186,174,
35,86,73,80,105,101,75,109,132,154,152,160,162,160,142,89,151,181,169,
33,84,65,72,103,99,73,107,124,152,160,168,170,168,140,87,149,189,177,
31,82,66,73,101,97,71,105,125,150,170,178,174,178,138,85,147,193,181,
32,83,64,71,102,98,72,106,123,151,171,179,172,179,139,86,148,191,179,
49,75,81,98,94,90,64,98,140,131,192,167,202,200,142,78,140,221,209,
55,40,87,104,59,55,29,63,146,144,190,180,208,198,107,43,105,227,215,
76,99,116,133,118,114,88,122,175,85,151,121,159,161,166,102,164,178,188,
88,2,127,144,47,95,69,103,186,184,212,220,248,220,147,83,111,267,255,
83,7,132,149,42,100,74,108,191,189,217,225,253,225,152,88,106,272,260,
83,29,138,155,20,106,80,108,197,195,223,231,259,231,158,94,84,278,266,
83,29,150,167,32,118,92,120,209,207,233,241,271,241,170,106,96,290,278,
