2,80,69,81,121,91,75,107,174,146,169,81,195,194,
12,91,81,93,124,103,87,119,186,147,160,93,207,185,
1,79,68,80,120,90,74,106,173,145,168,80,194,193,
32,71,101,113,104,123,107,139,206,127,166,113,227,191,
13,92,82,94,125,104,88,120,187,148,159,94,208,184,
2,80,69,81,121,91,75,107,174,146,169,81,195,194,
2,78,67,79,119,89,73,105,172,144,167,79,193,192,
33,70,102,114,103,124,108,140,207,126,165,114,228,190,
14,93,83,95,126,105,89,121,188,149,158,95,209,183,
16,94,83,95,135,105,89,121,188,160,183,95,209,208,
3,77,66,78,118,88,72,104,171,143,166,78,192,191,
34,71,103,115,104,125,109,141,208,127,164,115,228,189,
42,61,111,123,94,133,117,149,216,117,174,123,237,199,
15,94,84,96,127,106,90,122,189,150,159,96,210,184,
20,93,89,101,132,111,95,127,194,155,152,101,211,177,
20,98,87,99,139,109,93,125,192,164,187,99,213,212,
7,73,62,74,114,84,68,100,167,139,162,74,188,187,
4,78,67,79,119,89,73,105,172,144,167,79,193,192,
41,78,110,122,111,132,116,148,215,134,171,122,235,196,
35,72,104,116,105,126,110,142,209,128,163,116,227,188,
56,47,125,137,80,132,116,142,230,103,188,122,251,213,
44,63,113,125,96,135,119,151,218,119,176,125,239,201,
30,83,99,111,124,112,96,128,204,149,142,102,206,167,
28,101,97,109,140,119,103,135,202,163,160,109,203,185,
9,71,60,72,112,82,66,98,165,137,160,72,186,185,
8,82,71,83,123,93,77,109,176,148,171,83,197,196,
37,74,106,118,107,127,111,143,211,130,161,117,225,186,
60,51,129,141,84,136,120,146,234,107,192,126,255,217,
74,29,143,155,62,114,98,124,248,85,206,104,269,231,
69,60,138,150,93,145,129,155,243,116,201,135,264,226,
37,90,106,118,131,119,103,135,211,156,149,109,213,174,
35,78,104,116,119,107,91,123,209,144,137,97,201,162,
33,106,100,108,145,122,106,138,205,168,165,112,198,190,
18,80,69,81,121,91,75,107,174,146,161,81,195,194,
10,70,59,71,111,81,65,97,164,136,159,71,185,184,
25,81,76,88,122,92,76,108,181,147,154,82,202,201,
50,85,119,131,120,114,98,130,224,143,148,104,212,173,
62,53,131,143,86,138,122,148,236,109,194,128,257,219,
64,55,133,145,88,140,124,150,238,111,196,130,259,221,
78,25,147,159,58,110,94,120,252,81,210,100,273,235,
70,61,139,151,94,146,130,156,244,117,202,136,265,227,
48,101,117,129,142,130,114,146,222,167,160,120,224,185,
41,72,110,122,113,101,85,117,215,138,131,91,195,156,
30,90,79,87,131,101,85,117,184,156,151,91,177,176,
23,83,74,86,124,94,78,110,179,149,156,84,200,199,
13,67,56,68,108,78,62,94,161,133,162,68,188,187,
12,72,61,73,113,83,67,99,166,138,157,73,183,182,
37,69,88,100,110,80,64,96,193,135,142,70,206,199,
54,81,123,135,122,110,94,126,228,147,144,100,208,169,
65,56,134,146,89,141,125,151,239,112,197,131,260,222,
93,40,162,174,73,125,109,135,267,96,225,115,288,250,
84,19,142,154,52,104,88,114,247,75,216,94,274,241,
43,70,112,124,111,99,83,115,217,136,133,89,197,158,
42,73,111,123,114,102,86,118,216,139,130,92,194,155,
29,89,78,86,130,100,84,116,183,155,150,90,176,175,
30,84,39,63,125,78,79,111,144,150,179,85,187,204,
15,67,58,70,108,78,62,94,163,133,164,68,190,189,
30,84,73,51,125,71,79,111,148,150,178,85,178,204,
14,66,57,69,107,77,61,93,162,132,163,67,189,188,
18,78,67,75,119,89,73,105,172,144,151,79,177,176,
13,73,62,74,114,84,68,100,167,139,158,74,184,183,
39,67,90,102,108,78,62,94,195,133,144,68,208,201,
38,70,89,101,111,81,65,97,194,136,141,71,205,198,
52,79,121,133,120,108,92,124,226,145,142,98,206,167,
106,53,175,187,86,138,122,148,280,109,238,128,301,263,
87,16,139,151,55,101,85,117,244,78,219,91,271,244,
88,23,144,156,48,106,90,110,249,71,220,96,276,245,
44,69,113,125,110,98,82,114,218,135,134,88,198,159,
44,71,113,125,112,100,84,116,218,137,134,90,198,159,
64,98,113,100,139,127,111,143,201,164,105,117,169,130,
30,90,79,87,131,101,85,117,184,156,151,91,177,176,
25,85,74,82,126,96,80,112,179,151,146,86,172,171,
34,88,43,66,129,76,79,113,148,154,183,85,191,208,
32,86,37,65,127,80,81,113,146,152,181,87,189,206,
38,92,47,55,133,70,86,119,136,158,182,93,179,212,
31,85,40,64,126,79,80,112,145,151,180,86,188,205,
21,73,64,76,114,84,68,100,169,139,170,74,196,195,
34,88,77,47,129,67,83,115,144,154,174,89,174,208,
15,65,58,70,106,76,60,92,163,131,164,66,190,189,
21,81,70,78,122,92,76,108,175,147,148,82,174,173,
20,80,69,73,121,91,75,107,170,146,153,81,179,178,
15,75,64,76,116,86,70,102,169,141,160,76,186,185,
15,75,64,76,116,86,70,102,169,141,160,76,186,185,
45,61,91,103,102,72,56,88,196,127,150,62,214,207,
62,94,113,125,135,105,89,121,218,160,117,95,181,174,
45,72,114,126,113,101,85,117,219,138,135,91,199,160,
88,15,138,150,56,100,84,116,243,79,218,90,270,243,
89,24,143,155,47,105,89,109,248,70,221,95,275,246,
60,36,103,115,77,65,49,81,208,102,167,55,231,192,
83,117,132,82,158,146,130,162,191,183,124,136,157,149,
72,106,121,108,147,135,119,151,209,172,97,125,177,122,
49,109,98,85,150,116,104,136,186,175,120,110,154,145,
31,91,80,88,132,102,86,118,185,157,152,92,178,177,
40,100,89,83,141,107,95,127,180,166,161,101,187,186,
24,84,73,81,125,95,79,111,178,150,145,85,171,170,
43,97,52,66,138,76,88,122,148,163,192,94,191,217,
36,90,45,64,131,74,77,111,150,154,185,83,193,210,
44,98,25,77,139,92,93,125,158,164,193,99,201,218,
42,96,47,75,137,90,91,123,156,162,191,97,199,216,
42,96,51,59,137,72,88,123,140,162,186,97,183,216,
50,104,59,43,145,58,74,131,124,164,170,101,167,207,
32,86,41,65,127,80,80,113,146,152,181,86,189,206,
24,76,67,79,117,87,71,103,172,142,173,77,199,198,
43,95,86,98,136,106,90,122,191,161,192,96,218,217,
22,74,65,77,115,85,69,101,170,140,171,75,197,196,
40,94,83,41,135,61,77,121,138,160,168,95,168,214,
17,67,60,72,108,78,62,94,165,133,166,68,192,191,
16,64,59,71,105,75,59,91,164,130,165,65,191,190,
24,84,73,81,125,95,79,111,178,150,151,85,177,176,
23,83,72,80,124,94,78,110,177,149,146,84,172,171,
21,81,70,72,122,92,76,108,169,147,154,82,180,179,
19,79,68,73,120,90,74,106,170,145,164,80,184,189,
20,80,69,71,121,91,75,107,168,146,165,81,182,190,
37,72,80,92,113,83,67,99,185,138,161,73,212,211,
43,37,86,98,78,48,32,64,191,103,174,38,218,209,
64,96,115,127,137,107,91,123,220,162,115,97,179,172,
83,3,126,138,68,88,72,104,231,91,206,78,258,231,
88,8,131,143,63,93,77,109,236,86,211,83,263,236,
94,30,137,149,41,99,83,103,242,64,217,89,269,242,
95,30,149,161,53,111,95,115,254,76,227,101,281,252,
