2,90,82,59,103,30,81,38,47,
13,82,69,48,101,19,70,27,36,
20,70,102,79,83,50,101,58,67,
1,91,83,60,104,31,82,39,48,
14,83,70,49,102,20,71,28,37,
14,81,68,49,100,20,70,28,37,
21,69,103,80,82,51,102,59,68,
2,92,84,61,105,32,83,40,49,
28,97,84,63,116,34,85,42,51,
15,80,67,50,99,21,69,29,38,
22,70,104,81,83,52,103,60,69,
30,60,112,89,73,60,111,68,77,
3,93,85,62,106,33,84,41,50,
8,96,90,67,111,38,89,46,55,
32,101,88,67,120,38,89,46,55,
19,76,63,54,95,25,65,33,42,
16,81,68,51,100,22,70,30,39,
29,77,111,88,90,59,110,67,76,
23,71,105,82,84,53,104,61,70,
44,46,126,103,59,74,113,82,91,
32,62,114,91,75,62,113,70,79,
18,86,100,77,105,48,93,56,65,
16,104,98,75,119,46,97,54,63,
21,74,61,56,93,27,63,35,44,
20,85,72,55,104,26,74,34,43,
25,73,107,84,86,55,106,63,72,
48,50,130,107,63,78,117,86,95,
62,28,144,121,41,92,95,100,109,
57,59,139,116,72,87,126,95,104,
25,93,107,84,112,55,100,63,72,
23,81,105,82,100,53,88,61,70,
21,109,101,80,124,51,102,59,68,
30,83,70,65,102,36,72,44,53,
22,73,60,57,92,28,62,36,45,
37,84,77,72,103,43,73,51,60,
38,86,120,97,99,68,95,76,85,
50,52,132,109,65,80,119,88,97,
52,54,134,111,67,82,121,90,99,
66,24,148,125,37,96,91,104,113,
58,60,140,117,73,88,127,96,105,
36,104,118,95,123,66,111,74,83,
29,75,111,88,94,59,82,67,76,
42,93,80,77,112,48,82,56,65,
35,86,75,70,105,41,75,49,58,
25,70,57,60,89,31,59,39,48,
24,75,62,59,94,30,64,38,47,
49,72,89,84,91,55,61,63,72,
42,84,124,101,103,72,91,80,89,
53,55,135,112,68,83,122,91,100,
81,39,163,140,52,111,106,119,128,
72,18,143,131,31,102,85,110,119,
31,73,113,90,92,61,80,69,78,
30,76,112,89,95,60,83,68,77,
41,92,79,76,111,47,81,55,64,
42,87,69,69,106,48,76,56,65,
27,70,59,62,89,33,59,41,50,
42,87,40,57,106,48,76,56,65,
26,69,58,61,88,32,58,40,49,
30,81,68,65,100,36,70,44,53,
25,76,63,60,95,31,65,39,48,
51,70,91,86,89,57,59,65,74,
50,73,90,85,92,56,62,64,73,
40,82,122,99,101,70,89,78,87,
94,52,176,153,65,124,119,132,141,
75,15,140,134,34,105,82,113,122,
76,22,145,135,27,106,87,114,123,
32,72,114,91,91,62,79,70,79,
32,74,114,91,93,62,81,70,79,
55,101,101,95,120,82,108,90,99,
42,93,80,77,112,48,82,56,65,
37,88,75,72,107,43,77,51,60,
46,91,73,72,110,52,76,60,69,
44,89,71,71,108,50,78,58,67,
50,95,61,61,114,56,84,64,73,
43,88,70,70,107,49,77,57,66,
33,76,65,68,95,39,65,47,56,
46,91,36,53,110,52,80,60,69,
27,68,59,62,87,33,57,41,50,
33,84,71,68,103,39,73,47,56,
32,83,66,67,102,38,72,46,55,
27,78,65,62,97,33,67,41,50,
27,78,65,62,97,33,67,41,50,
57,64,92,92,83,63,53,71,80,
74,97,114,109,116,80,86,88,97,
33,75,115,92,94,63,82,71,80,
76,14,139,135,35,106,81,114,123,
77,23,144,136,26,107,86,114,124,
65,39,104,107,58,72,46,80,95,
74,120,120,76,139,101,127,109,118,
63,109,109,103,128,90,116,98,107,
61,112,86,85,131,67,101,75,84,
43,94,81,78,113,49,83,57,66,
52,103,76,83,122,58,92,66,75,
36,87,74,71,106,42,76,50,59,
55,100,73,72,119,61,85,69,78,
48,93,75,70,112,54,74,62,71,
56,101,83,83,120,62,90,70,79,
54,99,81,81,118,60,88,68,77,
54,99,65,65,118,60,88,68,77,
62,107,49,49,126,68,92,76,79,
44,89,71,71,108,50,77,58,67,
36,79,68,71,98,42,68,50,59,
55,98,87,90,117,61,87,69,78,
34,77,66,69,96,40,66,48,57,
52,97,30,47,116,58,86,66,75,
29,70,61,64,89,35,59,43,52,
28,67,60,63,86,34,56,42,51,
36,87,74,71,106,42,76,50,59,
35,86,73,70,105,41,75,49,58,
33,84,65,68,103,39,73,47,56,
31,82,66,66,101,37,71,45,54,
32,83,64,67,102,38,72,46,55,
49,75,81,84,94,55,64,63,72,
55,40,87,90,59,55,29,63,78,
76,99,116,111,118,82,88,90,99,
88,2,127,130,47,95,69,103,118,
83,7,132,135,42,100,74,108,123,
83,29,138,141,20,106,80,108,129,
83,29,150,142,32,113,92,120,130,
64,31,96,99,50,64,38,72,87,
66,40,105,108,59,73,47,81,96,
102,153,114,43,172,107,157,115,113,
65,111,111,105,130,92,118,100,109,
59,110,84,83,129,65,99,73,82,
42,93,63,70,112,48,82,56,65,
67,118,91,83,137,73,107,81,90,
42,93,80,77,112,48,82,56,65,
39,90,77,74,109,45,79,53,62,
42,93,80,77,112,48,82,56,65,
61,106,73,66,125,67,86,75,84,
56,101,72,72,120,62,86,70,79,
51,96,78,73,115,57,77,65,74,
51,93,74,67,112,57,71,65,74,
