2,39,116,62,47,37,51,52,78,100,79,88,121,65,114,132,
12,51,107,74,59,49,63,64,90,112,91,100,122,77,126,144,
1,38,115,61,46,36,50,51,77,99,78,87,120,64,113,131,
32,71,113,94,79,69,83,84,110,132,111,120,102,97,146,164,
13,52,106,75,60,50,64,65,91,113,92,101,123,78,127,145,
2,39,116,62,47,37,51,52,78,100,79,88,121,65,114,132,
2,37,114,60,45,35,49,50,76,98,77,86,119,63,112,130,
33,72,112,95,80,70,84,85,111,133,112,121,101,98,147,165,
14,53,105,76,61,51,65,66,92,114,93,102,124,79,128,146,
16,53,130,76,61,51,65,66,92,114,93,102,135,79,128,146,
3,36,113,59,44,34,48,49,75,97,76,85,118,62,111,129,
34,73,111,96,81,71,85,86,112,134,113,122,102,99,148,166,
42,81,121,104,89,79,93,94,120,142,121,130,92,107,156,174,
15,54,106,77,62,52,66,67,93,115,94,103,125,80,129,147,
20,59,99,82,67,57,71,72,98,120,99,108,130,85,134,152,
20,57,134,80,65,55,69,70,96,118,97,106,139,83,132,150,
7,32,109,55,40,30,44,45,71,93,72,81,114,58,107,125,
4,35,114,60,45,35,49,50,76,98,77,86,119,63,112,130,
41,80,118,103,88,78,92,93,119,141,120,129,109,106,155,173,
35,74,110,97,82,72,86,87,113,135,114,123,103,100,149,167,
56,95,135,118,103,93,107,108,134,156,135,144,78,106,155,188,
44,83,123,106,91,81,95,96,122,144,123,132,94,109,158,176,
30,69,89,92,77,67,81,82,108,130,109,118,124,86,135,162,
28,67,107,84,71,65,75,74,106,128,107,114,138,93,142,160,
9,30,107,53,38,28,42,43,69,91,70,79,112,56,105,123,
8,31,118,64,49,39,53,54,80,102,81,90,123,67,116,134,
37,76,108,99,84,74,88,89,115,137,116,125,105,101,150,169,
60,99,139,122,107,97,111,112,138,160,139,148,82,110,159,192,
74,96,153,136,121,111,125,126,152,174,153,162,60,88,137,206,
69,108,148,131,116,106,120,121,147,169,148,157,91,119,168,201,
37,76,96,99,84,74,88,89,115,137,116,125,131,93,142,169,
35,74,84,97,82,72,86,87,113,135,114,123,119,81,130,167,
33,72,112,79,66,65,70,69,109,131,110,109,143,96,145,163,
18,21,116,62,47,37,51,52,78,100,79,88,121,65,114,132,
10,31,106,52,37,27,41,42,68,90,69,78,111,55,104,122,
25,14,123,69,54,44,58,59,85,107,86,95,122,66,115,139,
50,89,95,108,97,87,101,102,128,150,129,137,118,88,137,182,
62,101,141,124,109,99,113,114,140,162,141,150,84,112,161,194,
64,103,143,126,111,101,115,116,142,164,143,152,86,114,163,196,
78,92,157,140,125,112,129,130,156,178,157,166,56,84,133,210,
70,109,149,132,117,107,121,122,148,170,149,158,92,120,169,202,
48,87,107,110,95,85,99,100,126,148,127,136,142,104,153,180,
41,80,78,91,88,78,92,93,119,141,120,120,113,75,124,173,
30,51,98,58,45,44,49,48,88,110,89,88,131,75,124,142,
23,16,121,67,52,42,56,57,83,105,84,93,124,68,117,137,
13,34,109,51,34,24,38,43,65,87,66,75,108,52,101,119,
12,33,104,50,37,29,41,40,70,92,71,80,113,57,106,124,
37,2,135,81,66,56,70,71,97,119,98,107,110,54,103,151,
54,92,91,104,101,91,105,106,132,154,133,133,122,84,133,186,
65,104,144,127,112,102,116,117,143,165,144,153,87,115,164,197,
93,107,172,155,140,127,144,145,171,193,172,181,71,99,148,225,
84,86,163,137,120,106,124,129,151,173,152,161,50,78,127,205,
43,81,80,93,90,80,94,95,121,143,122,122,111,73,122,175,
42,81,77,90,89,79,93,94,120,142,121,119,114,76,125,174,
29,50,97,57,44,43,48,47,87,109,88,87,130,74,123,141,
30,51,112,34,50,41,54,58,81,70,49,70,125,69,118,102,
15,36,111,53,36,24,40,45,67,89,68,77,108,52,101,121,
30,51,100,38,17,41,21,26,48,74,83,58,125,69,118,106,
14,35,110,52,35,23,39,44,66,88,67,76,107,51,100,120,
18,39,98,46,33,35,37,36,76,98,77,76,119,63,112,130,
13,34,105,49,36,30,40,39,71,93,72,79,114,58,107,125,
39,4,137,83,68,58,72,73,99,121,100,109,108,52,101,153,
38,3,136,82,67,57,71,72,98,120,99,108,111,55,104,152,
52,90,89,102,99,89,103,104,130,152,131,131,120,82,131,184,
106,120,185,168,153,140,157,158,184,206,185,194,84,112,161,238,
87,83,166,134,117,103,121,126,148,170,149,158,53,75,124,202,
88,88,167,139,122,108,126,131,153,175,154,163,46,80,129,207,
44,80,81,94,91,81,95,96,122,144,123,123,110,72,121,176,
44,82,81,94,91,81,95,96,122,144,123,123,112,74,123,176,
64,85,52,65,79,78,83,82,122,127,123,94,139,101,150,159,
30,51,98,58,45,44,49,48,88,110,89,88,131,75,124,142,
25,46,93,53,40,39,44,43,83,105,84,83,126,70,119,137,
34,55,115,38,54,45,58,62,85,74,53,73,129,69,120,106,
32,53,114,36,52,43,56,60,83,72,47,72,127,71,120,104,
38,59,104,26,42,49,46,50,73,62,57,62,133,77,126,94,
31,52,113,35,51,42,55,59,82,71,50,71,126,70,119,103,
21,33,117,59,42,30,46,51,73,95,74,83,114,58,107,127,
34,55,96,34,13,45,17,22,44,70,87,54,129,73,122,102,
15,36,111,53,36,22,40,45,67,89,68,77,106,50,99,121,
21,42,95,49,36,35,40,39,79,101,80,79,122,66,115,133,
20,41,100,44,31,37,35,34,74,96,79,74,121,65,114,128,
15,36,107,48,35,32,39,38,73,95,74,78,116,60,109,127,
15,36,107,47,34,32,38,37,73,95,74,77,116,60,109,127,
45,6,143,86,69,57,73,78,100,122,101,110,102,46,95,154,
62,27,160,106,91,81,95,96,122,144,123,132,135,79,128,176,
45,83,82,95,92,82,96,97,123,145,124,124,113,75,124,177,
88,82,165,133,116,102,120,125,147,169,148,157,54,74,123,201,
89,87,168,138,121,107,125,130,152,174,153,162,45,79,128,206,
60,47,114,98,81,67,85,90,112,134,113,122,77,39,88,166,
83,104,33,84,98,97,102,101,141,117,142,75,158,120,169,149,
72,93,60,73,87,86,91,90,130,135,131,102,147,109,158,167,
49,70,67,50,64,63,68,67,107,112,108,86,150,94,143,144,
31,52,99,59,46,45,50,49,89,111,90,89,132,76,125,143,
40,61,108,54,41,54,45,44,84,106,99,84,141,85,134,138,
24,45,92,52,39,38,43,42,82,104,83,82,125,69,118,136,
43,64,115,38,54,54,58,62,85,74,62,73,138,78,129,106,
36,57,113,40,56,47,60,64,87,76,55,71,131,67,118,108,
44,65,126,48,64,55,68,72,95,84,35,84,139,83,132,116,
42,63,124,46,62,53,66,70,93,82,57,82,137,81,130,114,
42,63,108,30,46,53,50,54,77,66,61,66,137,81,130,98,
50,71,92,14,30,61,34,38,61,50,69,50,145,67,138,82,
32,53,114,36,52,43,56,60,83,72,51,72,127,70,120,104,
24,30,120,62,45,33,49,54,76,98,77,86,117,61,110,130,
43,55,139,81,64,52,68,73,95,117,96,105,136,80,129,149,
22,34,118,60,43,31,47,52,74,96,75,84,115,59,108,128,
40,61,90,28,7,51,11,16,38,64,93,48,135,70,128,96,
17,38,113,55,38,20,42,47,69,91,70,79,108,52,101,123,
16,37,112,54,37,23,41,46,68,90,69,78,105,49,98,122,
24,45,98,52,39,32,43,42,82,104,83,82,125,69,118,136,
23,44,93,51,38,37,42,41,81,103,82,81,124,68,117,135,
21,42,101,43,30,38,34,33,73,95,80,73,122,66,115,127,
19,40,111,44,31,36,35,34,74,96,78,74,120,64,113,128,
20,41,112,42,29,37,33,32,72,94,79,72,121,65,114,126,
37,17,133,75,58,46,62,67,89,111,90,99,113,57,106,143,
43,30,131,81,64,50,68,73,95,117,96,105,78,22,71,149,
64,29,162,108,93,83,97,98,124,146,125,134,137,81,130,178,
83,70,153,121,104,90,108,113,135,157,136,145,66,62,111,189,
88,75,158,126,109,95,113,118,140,162,141,150,61,67,116,194,
94,81,164,132,115,101,119,124,146,168,147,156,39,73,122,200,
95,93,174,144,127,113,131,136,158,180,159,168,51,85,134,212,
52,39,122,90,73,59,77,82,104,126,105,114,69,31,80,158,
61,48,115,99,82,68,86,91,113,135,114,123,78,40,89,167,
116,137,2,78,93,130,97,96,126,84,161,42,191,132,202,116,
74,95,62,75,89,88,93,92,132,137,133,104,149,111,160,169,
47,68,69,48,62,61,66,65,105,110,106,84,148,92,141,142,
30,51,113,41,28,47,32,31,71,93,89,71,131,75,124,125,
55,76,123,64,56,69,60,59,99,118,114,84,156,100,149,150,
30,51,98,58,45,32,49,48,88,110,89,88,131,75,124,142,
27,48,89,55,42,41,46,45,85,107,86,85,128,72,121,139,
30,51,98,58,45,44,49,48,88,110,89,88,131,75,124,142,
49,70,109,42,54,60,58,63,85,78,68,67,144,79,130,110,
44,65,115,37,53,55,57,61,84,73,63,73,139,79,130,105,
39,60,116,43,59,50,63,67,90,79,58,74,134,70,121,111,
39,60,110,43,55,47,59,64,86,79,58,68,131,64,115,111,
53,74,135,57,73,64,77,81,104,93,26,93,148,92,141,125,
43,64,125,47,63,54,67,71,94,83,58,83,138,82,131,115,
43,64,109,31,47,54,51,55,78,67,62,67,138,80,131,99,
63,84,79,1,22,74,26,25,65,63,82,37,158,76,151,95,
55,76,87,19,35,66,39,43,66,45,74,45,150,72,143,77,
57,78,85,22,22,68,26,31,53,58,77,43,152,59,136,90,
40,61,116,44,60,45,64,68,91,80,59,74,129,62,113,112,
31,23,127,69,52,40,56,61,83,105,84,93,119,63,112,137,
23,35,119,61,44,32,48,53,75,97,76,85,116,60,109,129,
41,62,89,27,6,52,10,15,37,63,93,47,136,69,129,95,
21,42,114,59,42,16,46,51,73,95,74,83,112,56,105,127,
20,41,116,58,41,27,45,50,72,94,73,82,101,45,94,126,
25,46,99,53,40,31,44,43,83,105,84,83,126,70,119,137,
27,48,107,35,22,44,26,25,65,87,86,65,128,72,121,119,
26,47,109,37,24,43,28,27,67,89,85,67,127,71,120,121,
21,42,113,41,28,38,32,31,71,93,80,71,122,66,115,125,
36,23,132,74,57,45,61,66,88,110,89,98,119,63,112,142,
44,31,132,82,65,51,69,74,96,118,97,105,79,21,70,150,
31,42,127,69,52,38,56,61,83,105,84,93,90,34,83,137,
65,30,163,109,94,84,98,99,125,147,126,135,138,82,131,179,
82,69,152,120,103,89,107,112,134,156,135,144,67,61,110,188,
94,81,164,132,115,101,119,124,146,168,147,156,37,73,122,200,
89,76,159,127,110,96,114,119,141,163,142,151,34,68,117,195,
96,94,175,145,128,114,132,137,159,181,160,169,52,86,135,213,
67,54,137,105,88,74,92,97,119,141,120,129,54,46,95,173,
66,53,136,104,87,73,91,96,118,140,119,128,83,45,94,172,
64,51,118,102,85,71,89,94,116,138,117,126,81,43,92,170,
117,138,1,77,92,131,96,95,125,83,160,41,192,131,203,115,
75,96,63,76,90,89,94,93,133,138,134,105,150,112,161,170,
45,66,71,46,60,59,64,63,103,108,104,82,146,90,139,140,
39,60,122,50,37,56,41,40,80,102,98,80,140,84,133,134,
56,77,124,63,57,70,61,60,100,117,115,83,157,101,150,149,
31,52,99,59,46,31,50,49,89,111,90,89,131,75,124,143,
30,51,86,55,45,44,49,48,88,110,89,88,131,75,124,142,
34,55,102,62,49,48,53,52,92,114,93,92,135,79,128,146,
50,71,110,43,55,61,59,64,86,79,69,68,145,80,131,111,
49,70,104,37,49,57,53,58,80,73,68,62,141,74,125,105,
45,66,116,38,54,56,58,62,85,74,64,74,140,80,131,106,
47,68,124,51,67,58,71,75,98,87,66,82,142,78,129,119,
47,68,102,39,47,55,51,56,78,75,66,60,139,72,123,107,
42,63,114,46,59,43,63,68,90,82,61,72,127,60,111,114,
