2,79,
12,91,
1,78,
32,111,
13,92,
2,79,
2,77,
33,112,
14,93,
16,93,
3,76,
34,113,
42,121,
15,94,
20,99,
20,97,
7,72,
4,77,
41,120,
35,114,
56,135,
44,123,
30,109,
28,107,
9,70,
8,81,
37,116,
60,139,
74,153,
69,148,
37,116,
35,114,
33,110,
18,79,
10,69,
25,86,
50,129,
62,141,
64,143,
78,157,
70,149,
48,127,
41,120,
30,89,
23,84,
13,66,
12,71,
37,98,
54,133,
65,144,
93,172,
84,152,
43,122,
42,121,
29,88,
30,49,
15,68,
30,83,
14,67,
18,77,
13,72,
39,100,
38,99,
52,131,
106,185,
87,149,
88,154,
44,123,
44,123,
64,123,
30,89,
25,84,
34,53,
32,47,
38,57,
31,50,
21,74,
34,87,
15,68,
21,80,
20,79,
15,74,
15,74,
45,101,
62,123,
45,124,
88,148,
89,153,
60,113,
83,142,
72,131,
49,108,
31,90,
40,99,
24,83,
43,62,
36,55,
44,35,
42,57,
42,61,
50,69,
32,51,
24,77,
43,96,
22,75,
40,93,
17,70,
16,69,
24,83,
23,82,
21,80,
19,78,
20,79,
37,90,
43,96,
64,125,
83,136,
88,141,
94,147,
95,159,
52,105,
61,114,
116,161,
74,133,
47,106,
30,89,
55,114,
30,89,
27,86,
30,89,
49,68,
44,63,
39,58,
39,58,
53,26,
43,58,
43,62,
63,82,
55,74,
57,77,
40,59,
31,84,
23,76,
41,93,
21,74,
20,73,
25,84,
27,86,
26,85,
21,80,
36,89,
44,97,
31,84,
65,126,
82,135,
94,147,
89,142,
96,160,
67,120,
66,119,
64,117,
117,160,
75,134,
45,104,
39,98,
56,115,
31,90,
30,89,
34,93,
50,69,
49,68,
45,64,
47,66,
47,66,
42,61,
58,21,
44,59,
49,68,
44,63,
68,87,
66,85,
69,88,
70,96,
62,83,
71,90,
51,83,
55,81,
25,78,
42,94,
43,91,
42,94,
23,76,
22,75,
21,74,
27,80,
22,75,
30,83,
30,89,
45,98,
34,87,
70,131,
80,133,
83,136,
95,148,
90,143,
86,139,
74,127,
73,126,
101,154,
67,120,
69,122,
65,118,
115,146,
80,139,
44,103,
54,113,
40,99,
84,111,
33,86,
42,101,
56,115,
48,67,
46,65,
48,67,
49,68,
37,72,
45,64,
63,16,
47,62,
49,64,
45,64,
46,65,
70,89,
74,93,
63,103,
59,86,
78,97,
54,86,
50,84,
54,82,
60,86,
62,114,
44,92,
45,89,
47,99,
26,79,
29,82,
23,76,
22,75,
29,82,
39,98,
48,101,
35,88,
81,142,
79,132,
84,137,
104,157,
89,142,
85,138,
87,140,
112,165,
68,121,
68,121,
112,143,
87,146,
43,102,
68,127,
68,116,
70,97,
32,85,
48,107,
57,116,
49,68,
54,73,
49,68,
51,70,
33,86,
24,77,
46,65,
46,65,
78,31,
65,14,
49,64,
50,65,
53,72,
67,115,
63,89,
67,107,
60,106,
55,90,
60,87,
79,98,
81,100,
55,87,
51,85,
47,87,
69,95,
61,87,
63,115,
55,103,
54,98,
46,88,
48,100,
46,101,
30,83,
37,90,
32,85,
23,76,
28,81,
40,99,
40,93,
49,102,
49,102,
84,145,
83,144,
88,141,
90,143,
88,141,
69,122,
92,145,
99,130,
118,149,
92,151,
82,141,
69,128,
61,96,
64,91,
31,84,
55,111,
48,67,
73,92,
51,70,
58,77,
53,72,
38,91,
24,77,
34,87,
47,66,
47,66,
84,37,
78,1,
68,17,
51,66,
57,76,
69,117,
63,111,
64,90,
64,90,
66,92,
72,112,
58,93,
54,91,
64,91,
61,88,
96,115,
80,99,
81,100,
94,113,
84,103,
62,94,
75,101,
75,101,
63,89,
62,86,
64,116,
56,104,
51,103,
49,101,
45,100,
50,105,
40,93,
39,92,
41,100,
41,100,
41,94,
61,114,
88,141,
52,105,
85,146,
89,150,
92,145,
91,144,
89,142,
70,123,
104,157,
107,138,
98,129,
114,160,
118,153,
106,165,
84,143,
71,130,
71,130,
67,94,
49,68,
52,71,
57,76,
39,92,
35,88,
40,93,
48,67,
79,2,
69,18,
56,71,
70,118,
64,112,
65,91,
69,95,
74,114,
60,95,
53,92,
67,94,
66,93,
98,117,
81,100,
79,102,
83,102,
84,103,
102,121,
88,107,
64,96,
77,103,
66,118,
67,119,
59,107,
50,95,
44,101,
52,107,
43,96,
42,101,
42,101,
42,95,
62,115,
62,115,
87,140,
95,148,
45,98,
60,113,
53,106,
89,150,
95,156,
90,151,
92,153,
93,146,
92,145,
90,143,
96,149,
72,125,
121,152,
94,125,
135,166,
113,161,
116,155,
112,171,
90,149,
79,138,
75,134,
88,147,
84,115,
69,96,
54,73,
52,71,
58,77,
41,94,
41,94,
70,19,
59,74,
72,120,
72,120,
65,113,
69,95,
75,101,
70,96,
70,96,
81,121,
66,101,
52,93,
105,124,
99,118,
84,103,
80,106,
76,105,
84,103,
99,118,
89,108,
89,108,
67,99,
81,107,
78,130,
69,121,
51,94,
48,100,
43,102,
58,113,
47,106,
43,96,
80,133,
63,116,
71,124,
97,150,
92,145,
86,139,
97,150,
57,110,
58,111,
54,107,
94,155,
98,159,
97,158,
91,152,
93,154,
96,157,
95,156,
99,152,
93,146,
98,151,
105,158,
73,126,
122,153,
92,123,
92,123,
134,165,
140,171,
137,168,
112,162,
105,164,
118,157,
117,176,
92,151,
91,150,
82,113,
85,116,
76,103,
60,79,
62,81,
44,97,
81,30,
71,20,
60,75,
76,124,
74,100,
76,102,
77,103,
77,103,
73,99,
84,124,
69,104,
110,129,
107,126,
100,119,
80,106,
75,106,
77,106,
85,104,
96,115,
90,109,
68,100,
68,100,
83,109,
79,116,
83,109,
90,142,
49,101,
59,114,
93,146,
72,125,
98,151,
93,146,
82,135,
98,151,
61,114,
59,112,
64,117,
96,157,
98,159,
101,162,
92,153,
94,155,
94,155,
110,171,
100,153,
98,151,
106,159,
107,160,
130,161,
91,122,
91,122,
136,167,
135,166,
135,166,
133,164,
142,173,
175,206,
