2,79,125,90,131,166,160,
12,91,137,102,143,157,172,
1,78,124,89,130,165,159,
32,111,157,122,163,163,192,
13,92,138,103,144,156,173,
2,79,125,90,131,166,160,
2,77,123,88,129,164,158,
33,112,158,123,164,162,193,
14,93,139,104,145,155,174,
16,93,139,104,145,180,174,
3,76,122,87,128,163,157,
34,113,159,124,165,161,193,
42,121,167,132,173,171,202,
15,94,140,105,146,156,175,
20,99,145,110,151,149,176,
20,97,143,108,149,184,178,
7,72,118,83,124,159,153,
4,77,121,88,129,164,158,
41,120,166,131,172,168,200,
35,114,160,125,166,160,192,
56,135,181,146,187,185,216,
44,123,169,134,175,173,204,
30,109,155,120,161,139,171,
28,107,153,118,153,157,168,
9,70,116,81,122,157,151,
8,81,117,92,133,168,162,
37,116,162,127,168,158,190,
60,139,185,150,191,189,220,
74,153,186,129,205,203,234,
69,148,194,159,200,198,229,
37,116,162,127,168,146,178,
35,114,160,122,166,134,166,
33,110,158,121,148,162,163,
18,79,107,90,131,166,160,
10,69,117,80,121,156,150,
25,86,100,97,138,173,167,
50,129,175,129,181,145,177,
62,141,187,152,193,191,222,
64,143,189,154,195,193,224,
78,157,182,125,209,207,238,
70,149,195,160,201,199,230,
48,127,173,138,179,157,189,
41,120,166,116,172,128,160,
30,89,137,100,127,148,142,
23,84,102,95,136,171,165,
13,66,120,77,124,159,153,
12,71,119,82,119,154,148,
37,98,88,95,150,172,179,
54,133,179,125,185,141,173,
65,144,190,155,196,194,225,
93,172,197,140,224,222,253,
84,152,176,119,210,213,239,
43,122,168,114,174,130,162,
42,121,167,117,172,127,159,
29,88,136,99,126,147,141,
30,49,137,94,116,176,152,
15,68,122,77,126,161,155,
30,83,137,94,107,176,143,
14,67,121,76,125,160,154,
18,77,125,88,115,148,142,
13,72,120,83,118,155,149,
39,100,90,93,152,174,181,
38,99,87,96,151,171,180,
52,131,177,123,183,139,171,
106,185,210,153,237,235,266,
87,149,173,116,207,216,236,
88,154,178,121,212,217,241,
44,123,169,113,175,131,163,
44,123,169,115,175,131,163,
64,123,171,134,147,102,134,
30,89,137,100,127,148,142,
25,84,132,95,122,143,137,
34,53,141,92,120,180,156,
32,47,139,96,118,178,154,
38,57,145,95,108,184,144,
31,50,138,94,117,177,153,
21,74,123,83,132,167,161,
34,87,141,92,103,180,139,
15,68,122,75,126,161,155,
21,80,128,91,118,145,139,
20,79,127,90,113,150,144,
15,74,122,85,117,157,151,
15,74,122,85,116,157,151,
45,101,96,87,158,180,187,
62,123,63,120,175,147,158,
45,124,170,116,176,132,164,
88,148,172,115,206,215,235,
89,153,177,120,211,218,240,
60,113,137,80,171,164,196,
83,142,190,153,166,121,122,
72,131,179,142,155,94,142,
49,108,156,119,132,117,119,
31,90,138,101,128,149,143,
40,99,147,110,123,158,152,
24,83,131,94,121,142,136,
43,62,150,101,120,189,156,
36,55,143,90,122,182,158,
44,35,151,108,130,190,166,
42,57,149,106,128,188,164,
42,61,149,97,112,188,148,
50,69,157,83,96,179,132,
32,51,139,93,118,178,154,
24,77,120,86,135,170,164,
43,96,145,105,154,189,183,
22,75,124,84,133,168,162,
40,93,147,86,97,186,133,
17,70,124,77,128,163,157,
16,69,123,74,127,162,156,
24,83,131,94,121,148,142,
23,82,130,93,120,143,137,
21,80,128,91,112,151,145,
19,78,126,89,113,161,149,
20,79,127,90,111,162,147,
37,90,107,98,148,183,177,
43,96,120,63,154,181,183,
64,125,61,122,177,145,156,
83,136,160,103,194,203,223,
88,141,165,108,199,208,228,
94,147,171,114,205,214,234,
95,159,183,126,217,224,246,
52,105,129,72,163,172,192,
61,114,138,81,172,165,197,
116,161,208,148,135,154,89,
74,133,181,144,157,92,144,
47,106,154,117,130,119,117,
30,89,137,100,110,165,146,
55,114,162,125,130,173,166,
30,89,137,100,127,148,142,
27,86,134,97,124,139,133,
30,89,137,100,127,148,142,
49,68,156,95,124,195,160,
44,63,151,102,119,190,155,
39,58,146,93,125,185,161,
39,58,146,87,125,185,161,
53,26,160,117,139,199,175,
43,58,150,107,129,189,165,
43,62,150,96,113,189,149,
63,82,170,92,83,166,119,
55,74,162,88,101,184,137,
57,77,164,75,104,187,138,
40,59,147,85,126,186,162,
31,84,113,93,142,177,171,
23,76,125,85,134,169,163,
41,93,148,85,96,187,132,
21,74,128,81,132,164,158,
20,73,127,70,131,166,160,
25,84,132,95,122,149,143,
27,86,134,97,104,159,140,
26,85,133,96,106,161,142,
21,80,128,91,110,163,146,
36,89,113,98,147,182,176,
44,97,121,62,155,182,184,
31,84,132,68,142,177,171,
65,126,60,123,178,144,155,
82,135,159,102,193,202,222,
94,147,171,114,205,214,234,
89,142,166,109,200,209,229,
96,160,184,127,218,225,247,
67,120,144,87,178,187,207,
66,119,143,86,177,186,206,
64,117,141,84,175,168,200,
117,160,207,147,134,155,88,
75,134,182,145,158,91,145,
45,104,152,115,128,121,115,
39,98,146,109,119,174,155,
56,115,163,126,129,174,165,
31,90,138,100,128,149,143,
30,89,137,100,127,136,130,
34,93,141,104,131,152,146,
50,69,157,96,125,196,161,
49,68,156,90,119,195,155,
45,64,152,103,120,191,156,
47,66,154,101,133,193,169,
47,66,154,88,121,193,155,
42,61,149,83,128,185,164,
58,21,165,122,144,204,180,
44,59,151,108,130,190,166,
49,68,156,102,119,195,155,
44,63,151,95,114,190,150,
68,87,175,97,88,171,124,
66,85,173,95,86,169,122,
69,88,176,86,89,172,125,
70,96,177,106,97,152,133,
62,83,169,93,82,167,118,
71,90,178,104,94,179,123,
51,83,158,77,104,187,132,
55,81,162,71,108,191,138,
25,78,127,87,136,171,165,
42,94,149,86,97,188,133,
43,91,150,83,98,189,134,
42,94,149,86,95,186,131,
23,76,130,83,134,166,160,
22,75,129,82,133,163,157,
21,74,128,69,132,167,161,
27,80,134,69,138,173,167,
22,75,129,72,133,168,162,
30,83,137,90,128,155,149,
30,89,137,100,101,162,137,
45,98,122,61,156,183,185,
34,87,138,62,145,180,174,
70,131,55,128,183,139,150,
80,133,157,100,191,200,220,
83,136,160,103,194,203,223,
95,148,172,115,206,215,235,
90,143,167,110,201,210,230,
86,139,163,106,197,206,226,
74,127,151,94,185,194,214,
73,126,150,93,184,193,213,
101,154,178,121,212,221,241,
67,120,144,87,178,187,207,
69,122,146,89,180,189,209,
65,118,142,85,176,169,201,
115,146,193,133,120,155,74,
80,139,187,150,163,86,150,
44,103,151,114,127,122,116,
54,113,161,124,137,130,106,
40,99,147,110,120,175,156,
84,111,191,121,94,195,130,
33,86,140,93,135,156,150,
42,101,149,112,125,124,118,
56,115,163,126,153,174,168,
48,67,155,89,120,194,156,
46,65,153,93,116,192,152,
48,67,155,87,122,194,154,
49,68,156,90,123,195,157,
37,72,144,72,139,174,168,
45,64,152,86,131,188,165,
63,16,170,127,149,209,185,
47,62,154,111,133,193,169,
49,64,156,113,135,195,171,
45,64,152,96,115,191,151,
46,65,153,97,116,192,152,
70,89,177,87,90,173,126,
74,93,181,81,94,177,130,
63,103,170,113,104,145,139,
59,86,166,96,79,170,115,
78,97,185,101,87,172,116,
54,86,161,80,101,184,129,
50,84,157,76,105,188,133,
54,82,161,72,109,192,137,
60,86,167,66,107,190,135,
62,114,169,106,117,208,153,
44,92,151,84,99,190,135,
45,89,152,81,100,191,136,
47,99,154,91,90,181,126,
26,79,133,86,137,163,157,
29,82,136,81,140,172,166,
23,76,130,83,134,162,156,
22,75,129,68,133,168,162,
29,82,136,89,129,156,150,
39,98,146,101,92,171,128,
48,101,125,58,159,186,188,
35,88,139,61,146,181,175,
81,142,44,139,194,128,139,
79,132,156,99,190,199,219,
84,137,161,104,195,204,224,
104,157,181,124,215,224,244,
89,142,166,109,200,209,229,
85,138,162,105,196,205,225,
87,140,164,107,198,207,227,
112,165,189,132,223,232,252,
68,121,145,88,179,188,208,
68,121,145,88,179,172,204,
112,143,190,130,117,152,71,
87,146,194,157,170,79,157,
43,102,150,113,126,123,117,
68,127,175,138,131,144,92,
68,116,175,126,96,200,132,
70,97,177,107,80,181,116,
32,85,139,92,136,157,151,
48,107,155,118,119,130,124,
57,116,164,127,154,175,169,
49,68,156,90,121,195,157,
54,73,161,95,138,197,168,
49,68,156,86,123,195,153,
51,70,158,92,125,197,159,
33,86,140,57,144,179,173,
24,77,131,84,134,161,155,
46,65,153,87,132,189,164,
46,65,153,87,132,189,166,
78,31,185,142,164,224,200,
65,14,172,129,151,211,187,
49,64,156,113,135,195,171,
50,65,157,114,136,196,172,
53,72,160,104,123,199,159,
67,115,174,107,117,200,153,
63,89,170,69,106,189,136,
67,107,174,117,108,149,143,
60,106,167,116,107,142,136,
55,90,162,100,76,174,112,
60,87,167,97,78,171,114,
79,98,186,100,86,171,115,
81,100,188,102,88,173,117,
55,87,162,81,100,183,128,
51,85,158,75,106,189,134,
47,87,154,79,102,191,136,
69,95,176,57,116,199,144,
61,87,168,67,106,189,134,
63,115,170,107,118,209,154,
55,103,162,95,110,201,146,
54,98,161,90,109,200,145,
46,88,153,80,101,192,137,
48,100,155,92,91,182,127,
46,101,153,94,87,178,123,
30,83,137,90,138,159,153,
37,90,144,89,148,180,174,
32,85,139,74,143,178,172,
23,76,130,67,134,169,163,
28,81,135,88,130,157,151,
40,99,147,100,91,172,127,
40,93,135,56,151,186,180,
49,102,126,59,160,187,189,
49,102,126,57,160,187,189,
84,145,47,142,197,125,136,
83,144,42,141,196,130,141,
88,141,165,108,199,208,228,
90,143,167,110,201,210,230,
88,141,165,108,199,208,228,
69,122,146,89,180,189,209,
92,145,169,112,203,196,228,
99,130,177,117,104,139,84,
118,149,186,136,111,148,65,
92,151,189,162,175,74,162,
82,141,189,152,117,158,78,
69,128,176,139,132,145,93,
61,96,168,106,76,180,112,
64,91,171,101,74,175,110,
31,84,138,91,137,158,152,
55,111,162,121,112,137,131,
48,67,155,89,134,191,162,
