2,68,124,86,165,163,197,198,165,
13,55,120,73,152,171,184,185,152,
20,88,104,106,185,169,217,218,185,
1,69,125,87,166,162,198,199,166,
14,56,121,74,153,172,185,186,153,
14,54,119,72,151,170,183,184,151,
21,89,103,107,186,168,218,219,186,
2,70,126,88,167,161,199,200,167,
28,70,135,88,167,186,199,200,167,
15,53,118,71,150,169,182,183,150,
22,90,104,108,187,167,218,220,187,
30,98,94,116,195,177,227,228,195,
3,71,127,89,168,162,200,201,168,
8,76,132,94,173,155,201,206,173,
32,74,139,92,171,190,203,204,171,
19,49,114,67,146,165,178,179,146,
16,54,119,72,151,170,183,184,149,
29,97,111,115,194,174,225,227,194,
23,91,105,109,188,166,217,221,188,
44,112,80,115,209,191,241,238,209,
32,100,96,118,197,179,229,230,197,
18,86,124,95,183,145,196,216,183,
16,84,140,102,181,163,193,214,181,
21,47,112,65,144,163,176,177,144,
20,58,123,76,155,174,187,188,145,
25,93,107,110,190,164,215,223,190,
48,116,84,119,213,195,245,242,213,
62,130,62,97,227,209,259,220,214,
57,125,93,128,222,204,254,251,222,
25,93,131,102,190,152,203,223,190,
23,91,119,90,188,140,191,213,188,
21,87,145,105,184,168,188,217,186,
30,56,121,74,153,168,185,186,135,
22,46,111,64,143,162,175,176,145,
37,63,122,75,160,161,192,193,128,
38,106,120,97,203,151,202,220,203,
50,118,86,121,215,197,247,244,215,
52,120,88,123,217,199,249,246,217,
66,134,58,93,231,213,263,216,210,
58,126,94,129,223,205,255,252,223,
36,104,142,113,201,163,214,234,201,
29,97,113,84,194,134,185,207,194,
42,66,131,84,163,154,167,196,165,
35,61,124,77,158,163,190,191,130,
25,43,108,61,140,165,178,173,148,
24,48,113,66,145,160,173,178,147,
49,75,110,63,172,149,204,186,116,
42,110,122,93,207,147,198,216,207,
53,121,89,124,218,200,250,247,218,
81,149,73,108,246,228,278,231,225,
72,129,52,87,226,219,264,210,204,
31,99,111,82,196,136,187,205,196,
30,98,114,85,195,133,184,208,195,
41,65,130,83,162,153,166,195,164,
42,26,125,78,123,182,177,177,165,
27,45,108,61,142,167,180,173,150,
42,60,125,78,127,182,168,170,165,
26,44,107,60,141,166,179,172,149,
30,54,119,72,151,154,167,184,153,
25,49,114,67,146,161,174,179,148,
51,77,108,61,174,151,206,184,118,
50,76,111,64,173,148,204,187,115,
40,108,120,91,205,145,196,214,205,
94,162,86,121,259,241,291,244,238,
75,126,55,84,223,222,261,207,201,
76,131,48,89,228,223,266,212,206,
32,100,110,81,197,137,188,204,197,
32,100,112,83,197,137,188,206,197,
55,100,139,110,180,108,159,230,199,
42,66,131,84,163,154,167,196,165,
37,61,126,79,158,149,162,191,160,
46,30,129,78,127,186,181,175,169,
44,24,127,80,125,184,179,179,167,
50,34,133,86,115,189,169,169,173,
43,27,126,79,124,183,178,178,166,
33,51,114,67,148,173,186,179,151,
46,64,129,82,123,181,164,166,169,
27,45,106,59,142,167,180,171,150,
33,57,122,75,154,151,164,187,156,
32,56,121,74,149,156,169,186,155,
27,51,116,69,148,163,176,181,150,
27,51,116,69,148,163,176,181,150,
57,78,102,55,175,157,212,178,124,
74,100,135,88,197,124,180,211,91,
33,101,113,84,198,138,189,207,198,
76,125,56,83,222,221,260,206,200,
77,130,47,88,227,224,265,211,205,
65,90,77,48,187,170,221,171,165,
74,119,158,129,170,127,147,249,218,
63,108,147,118,188,100,167,238,207,
61,85,150,103,165,123,144,215,184,
43,67,132,85,164,155,168,197,166,
52,76,141,94,159,164,177,206,175,
36,60,125,78,157,148,161,190,159,
55,39,138,87,127,195,181,175,178,
48,32,131,76,129,188,183,173,171,
56,36,139,92,137,196,191,191,179,
54,14,137,90,135,194,189,189,177,
54,38,137,90,119,193,173,171,177,
62,46,145,94,103,177,157,157,185,
44,28,127,79,125,184,179,179,167,
36,54,117,70,151,176,189,182,148,
55,73,136,89,170,195,208,201,173,
34,52,115,68,149,174,187,180,152,
52,70,135,88,117,175,158,160,175,
29,47,108,61,144,169,182,173,152,
28,46,105,58,143,168,181,170,151,
36,60,125,78,157,154,167,190,159,
35,59,124,77,156,149,162,189,158,
33,57,122,75,148,157,170,187,156,
31,55,120,73,149,167,174,185,154,
32,56,121,74,147,168,172,186,155,
49,67,113,66,164,168,202,189,135,
55,73,78,31,170,181,208,154,148,
76,102,137,90,199,122,178,213,89,
88,113,68,71,210,209,248,194,188,
83,118,63,76,215,214,253,199,193,
83,124,41,82,221,220,259,205,199,
83,136,53,94,233,230,271,217,211,
64,82,69,40,179,178,217,163,157,
