2,79,125,90,131,166,160,163,107,213,196,190,201,247,209,227,193,
12,91,137,102,143,157,172,175,119,225,208,202,213,259,221,239,205,
1,78,124,89,130,165,159,162,106,212,195,189,200,246,208,226,192,
32,111,157,122,163,163,192,195,139,245,223,222,233,279,208,259,215,
13,92,138,103,144,156,173,176,120,226,209,203,214,260,222,240,206,
2,79,125,90,131,166,160,163,107,213,196,190,201,247,209,227,193,
2,77,123,88,129,164,158,161,105,211,194,188,199,245,207,225,191,
33,112,158,123,164,162,193,196,140,246,222,223,234,280,207,260,214,
14,93,139,104,145,155,174,177,121,227,210,204,215,261,223,241,207,
16,93,139,104,145,180,174,177,121,227,210,204,215,261,223,241,207,
3,76,122,87,128,163,157,160,104,210,193,187,198,244,206,224,190,
34,113,159,124,165,161,193,197,141,247,221,224,235,281,208,261,215,
42,121,167,132,173,171,202,205,149,255,231,232,243,289,198,269,205,
15,94,140,105,146,156,175,178,122,228,211,205,216,262,224,242,208,
20,99,145,110,151,149,176,183,127,233,209,210,221,267,229,247,213,
20,97,143,108,149,184,178,181,125,231,214,208,219,265,227,245,211,
7,72,118,83,124,159,153,156,100,206,189,183,194,240,202,220,186,
4,77,121,88,129,164,158,161,105,211,194,188,199,245,207,225,191,
41,120,166,131,172,168,200,204,148,254,228,231,242,288,215,268,222,
35,114,160,125,166,160,192,198,142,248,220,225,236,282,209,262,216,
56,135,181,146,187,185,216,219,148,269,245,246,242,303,184,283,191,
44,123,169,134,175,173,204,207,151,257,233,234,245,291,200,271,207,
30,109,155,120,161,139,171,193,128,227,199,213,222,277,230,250,214,
28,107,153,118,153,157,168,191,135,226,204,212,229,275,237,249,221,
9,70,116,81,122,157,151,154,98,204,187,181,192,238,200,218,184,
8,81,117,92,133,168,162,165,109,215,198,192,203,249,211,229,195,
37,116,162,127,168,158,190,200,143,246,218,227,237,284,211,264,218,
60,139,185,150,191,189,220,223,152,273,249,250,246,307,188,287,195,
74,153,186,129,205,203,234,237,130,287,263,264,224,321,166,301,173,
69,148,194,159,200,198,229,232,161,282,258,259,255,316,197,296,204,
37,116,162,127,168,146,178,200,135,234,206,220,229,284,237,257,221,
35,114,160,122,166,134,166,198,123,222,194,208,217,282,225,245,209,
33,110,158,121,148,162,163,194,138,221,199,207,228,278,240,244,224,
18,79,107,90,131,166,160,163,107,213,196,190,201,247,209,227,193,
10,69,117,80,121,156,150,153,97,203,186,180,191,237,199,217,183,
25,86,100,97,138,173,167,170,108,220,203,197,202,254,210,234,194,
50,129,175,129,181,145,177,213,130,233,205,219,224,297,224,256,216,
62,141,187,152,193,191,222,225,154,275,251,252,248,309,190,289,197,
64,143,189,154,195,193,224,227,156,277,253,254,250,311,192,291,199,
78,157,182,125,209,207,238,241,126,291,267,268,220,325,162,305,169,
70,149,195,160,201,199,230,233,162,283,259,260,256,317,198,297,205,
48,127,173,138,179,157,189,211,146,245,217,231,240,295,248,268,232,
41,120,166,116,172,128,160,204,117,216,188,202,211,288,219,239,203,
30,89,137,100,127,148,142,173,117,200,178,186,207,257,219,223,203,
23,84,102,95,136,171,165,168,110,218,201,195,204,252,212,232,196,
13,66,120,77,124,159,153,150,94,206,189,183,188,234,196,220,180,
12,71,119,82,119,154,148,155,99,201,184,178,193,239,201,215,185,
37,98,88,95,150,172,179,182,96,231,215,209,190,266,198,246,182,
54,133,179,125,185,141,173,217,126,229,201,215,220,301,228,252,212,
65,144,190,155,196,194,225,228,157,278,254,255,251,312,193,292,200,
93,172,197,140,224,222,253,256,141,306,282,283,235,340,177,320,184,
84,152,176,119,210,213,239,236,120,292,273,269,214,320,156,306,163,
43,122,168,114,174,130,162,206,115,218,190,204,209,290,217,241,201,
42,121,167,117,172,127,159,205,118,215,187,201,212,289,220,238,204,
