1987706971,541,17
2823309869,36,72
2018206416,106,183
1411012235,241,145
910450687,11,118
851994338,95,200
1826910021,910,139
853832910,746,49
278166517,23,60
4231692729,393,83
1665960127,108,18
266376341,146,184
472499330,391,23
921084391,28,153
851691301,244,17
883864319,131,157
2823076579,89,124
2752167828,69,44
4138124839,522,76
1307889184,131,59
4139963327,55,72
3003702242,136,152
2212031043,162,18
2009133741,29,16
2006383639,117,91
3217361694,259,41
2225541197,481,60
1826690663,105,31
1997478471,73,169
1826038120,50,60
1863526274,483,13
2008756130,128,130
1818312417,128,153
2225030818,312,43
855723405,147,100
906712163,651,175
4689583158,505,15
3736001856,322,184
4130434451,748,164
2729275541,474,190
1826452558,7,60
836074222,576,108
4212228876,38,12
2006550185,215,68
920882594,530,29
266441725,165,37
922983063,458,162
1997250651,52,15
906733639,791,49
4149255519,330,42
2008921835,49,59
1997250525,19,79
921717644,43,91
923126907,562,29
923129173,109,198
1275190878,875,117
2222711791,494,176
2222713247,826,148
266596573,181,174
