2,95,97,147,183,161,218,225,181,
12,107,109,159,195,173,209,237,193,
1,94,96,146,182,160,217,224,180,
32,127,129,179,215,193,215,257,213,
13,108,110,160,196,174,208,238,194,
2,95,97,147,183,161,218,225,181,
2,93,95,145,181,159,216,223,179,
33,128,130,180,216,194,214,258,212,
14,109,111,161,197,175,207,239,195,
16,109,111,161,197,175,232,239,195,
3,92,94,144,180,158,215,222,178,
34,129,131,181,217,195,213,259,213,
42,137,139,189,225,203,223,267,203,
15,110,112,162,198,176,208,240,196,
20,115,117,167,203,181,201,245,201,
20,113,115,165,201,179,236,243,199,
7,88,90,140,176,154,211,218,174,
4,93,95,145,181,159,216,223,179,
41,136,138,188,224,202,220,266,220,
35,130,132,182,218,196,212,260,214,
56,151,138,203,239,217,237,281,189,
44,139,141,191,227,205,225,269,205,
30,125,118,177,213,191,191,255,202,
28,123,125,169,211,183,209,253,209,
9,86,88,138,174,152,209,216,172,
8,97,99,149,185,163,220,227,183,
37,132,133,184,220,198,210,262,216,
60,155,142,207,243,221,241,285,193,
74,169,120,221,257,235,255,299,171,
69,164,151,216,252,230,250,294,202,
37,132,125,184,220,198,198,262,209,
35,130,113,176,218,196,186,260,197,
33,126,128,164,214,178,214,256,212,
18,95,97,147,183,161,216,225,181,
10,85,87,137,173,151,208,215,171,
25,102,98,154,190,168,209,232,182,
50,145,120,187,233,211,197,275,204,
62,157,144,209,245,223,243,287,195,
64,159,146,211,247,225,245,289,197,
78,173,116,225,261,239,259,303,167,
70,165,152,217,253,231,251,295,203,
48,143,136,195,231,209,209,273,220,
41,136,107,170,224,201,180,266,191,
30,105,107,143,193,157,200,235,191,
23,100,100,152,188,166,211,230,184,
13,82,84,140,170,154,211,212,168,
12,87,89,135,175,149,206,217,173,
37,114,86,166,202,180,197,244,170,
54,149,116,183,237,214,193,279,200,
65,160,147,212,248,226,246,290,198,
93,188,131,240,276,254,274,318,182,
84,168,110,226,256,240,265,298,161,
43,138,105,172,226,203,182,268,189,
42,137,108,169,225,200,179,267,192,
29,104,106,142,192,156,199,234,190,
30,65,94,133,153,144,228,195,185,
15,84,84,142,172,156,213,214,168,
30,69,87,123,157,137,224,199,185,
14,83,83,141,171,155,212,213,167,
18,93,95,131,181,145,200,223,179,
13,88,90,134,176,148,207,218,174,
39,116,84,168,204,182,199,246,168,
38,115,87,167,203,181,196,245,171,
52,147,114,181,235,212,191,277,198,
106,201,144,253,289,267,287,331,195,
87,165,107,223,253,237,268,295,164,
88,170,112,228,258,242,269,300,157,
44,139,104,173,227,204,183,269,188,
44,139,106,173,227,204,183,269,190,
64,122,133,144,210,175,154,252,217,
