6,257,647,718,223,650,229,870,629,589,626,725,736,761,693,563,486,491,740,136,855,189,813,584,613,576,593,759,555,208,641,629,773,477,
1065,1055,502,745,886,945,1034,1136,584,841,581,1027,1399,1104,959,841,1149,598,1083,1049,1121,1125,840,927,910,794,676,1028,646,1088,906,528,835,602,
902,892,750,765,723,424,871,44,723,433,720,559,1236,656,235,407,986,657,635,886,150,962,860,470,311,623,652,304,627,925,284,734,741,652,
554,544,448,463,375,204,523,424,413,143,410,373,888,453,247,117,638,347,432,538,409,614,558,276,167,323,350,313,317,577,207,432,439,335,
467,457,712,783,244,715,436,935,694,654,691,790,475,815,758,628,27,556,794,451,920,527,878,649,678,641,658,824,620,490,706,694,838,542,
245,234,632,703,208,635,82,855,614,574,611,710,721,746,678,548,471,476,725,229,840,305,798,569,598,561,578,744,540,268,626,614,758,462,
675,665,136,379,496,515,644,737,81,433,99,635,1009,681,560,411,759,208,660,659,722,735,474,504,480,382,268,626,230,698,514,154,469,212,
666,656,545,560,487,188,635,332,487,197,484,412,1000,509,155,171,750,421,488,650,317,726,655,323,65,387,435,221,391,689,115,527,537,419,
508,498,433,448,329,296,477,468,382,235,379,277,842,313,291,209,592,303,292,492,453,568,543,136,259,292,330,360,286,531,238,417,424,289,
639,629,486,501,460,197,608,264,466,206,463,295,973,392,84,180,723,400,371,623,249,699,596,206,84,376,388,151,370,662,22,470,477,388,
727,717,371,386,548,473,696,663,377,368,374,554,1061,631,486,369,811,334,610,711,648,787,481,454,438,406,273,555,310,750,433,355,228,338,
634,624,504,519,455,364,603,422,484,303,481,232,968,342,245,277,718,418,321,618,407,694,614,157,254,394,406,314,388,657,192,488,495,406,
643,633,522,537,464,165,612,309,464,174,461,389,977,486,132,148,727,398,465,627,294,703,632,300,34,364,412,198,368,666,92,504,514,396,
898,888,746,761,719,420,867,40,719,429,716,555,1232,652,231,403,982,653,631,882,146,958,856,466,307,619,648,300,623,921,280,730,737,648,
896,886,744,759,717,418,865,38,717,427,714,553,1230,650,229,401,980,651,629,880,144,956,854,464,305,617,646,298,621,919,278,728,735,646,
663,653,588,603,473,451,632,526,537,390,534,303,986,139,349,364,736,458,118,647,511,723,698,174,358,447,485,418,441,686,296,572,579,444,
158,206,596,667,172,599,178,819,578,538,575,674,685,710,642,512,435,440,689,142,804,218,762,533,562,525,542,708,504,181,590,578,722,426,
210,338,728,799,304,731,310,951,710,670,707,806,817,842,774,644,567,572,821,217,936,41,894,665,694,657,674,840,636,289,722,710,854,558,
894,884,742,757,715,416,863,36,715,425,712,551,1228,648,227,399,978,649,627,878,142,954,852,462,303,615,644,296,619,917,276,726,733,644,
155,136,505,576,81,508,116,728,487,447,484,583,594,619,551,421,344,349,598,139,713,215,671,442,471,434,451,617,413,178,499,487,631,335,
790,780,434,449,611,536,759,726,440,431,437,617,1124,694,549,432,874,397,673,774,711,850,544,517,501,469,336,618,373,813,496,418,37,401,
138,192,582,653,158,585,164,805,564,524,561,660,671,696,628,498,421,426,675,122,790,198,748,519,548,511,528,694,490,133,576,564,708,412,
907,897,755,770,728,429,876,49,728,438,725,564,1241,661,240,412,991,662,640,891,155,967,865,475,316,628,657,309,632,930,289,739,746,657,
913,903,761,776,734,435,882,55,734,444,731,570,1247,667,246,418,997,668,646,897,161,973,871,481,322,634,663,315,638,936,295,745,752,663,
654,644,358,482,475,447,623,669,395,365,392,577,988,623,492,343,738,274,602,638,654,714,577,446,412,216,357,558,318,677,452,342,530,260,
225,213,548,619,124,551,193,771,530,490,527,626,637,662,594,464,387,392,641,209,756,285,714,485,514,477,494,660,456,248,542,530,674,378,
687,677,486,501,508,249,656,484,447,157,444,531,1021,611,307,209,771,381,590,671,469,747,596,434,227,347,388,373,351,710,267,470,477,379,
632,622,511,526,453,154,601,298,453,163,450,378,966,475,121,137,716,387,454,616,283,692,621,289,31,353,401,187,357,655,81,493,503,385,
787,777,635,650,608,309,756,142,608,318,605,444,1121,541,120,292,871,542,520,771,127,847,745,355,196,508,537,189,512,810,169,619,626,537,
710,700,247,428,531,550,679,772,129,468,132,670,1044,716,595,446,794,243,695,694,757,770,523,539,515,417,303,661,265,733,549,189,504,247,
739,729,276,457,560,579,708,801,158,497,161,699,1073,745,624,475,823,272,724,723,786,799,552,568,544,446,332,690,294,762,578,218,533,276,
596,586,466,481,417,326,565,384,446,265,443,194,930,304,207,239,680,380,283,580,369,656,576,119,216,356,368,276,350,619,154,450,457,368,
597,587,467,482,418,327,566,385,447,266,444,195,931,305,208,240,681,381,284,581,370,657,577,120,217,357,369,277,351,620,155,451,458,369,
567,557,489,504,388,349,536,407,441,288,438,222,901,316,230,262,651,362,295,551,392,627,599,139,239,351,389,299,345,590,177,473,480,348,
706,696,554,569,527,228,675,220,527,237,524,363,1040,460,37,211,790,461,439,690,205,766,664,274,115,427,456,90,431,729,88,538,545,456,
606,596,606,621,383,469,575,544,555,408,552,321,896,254,367,382,646,476,233,590,529,666,716,192,376,465,503,436,459,629,314,590,597,462,
637,627,514,529,458,185,606,409,456,166,453,456,971,536,232,140,721,390,515,621,394,697,624,359,152,356,404,298,360,660,192,496,506,388,
908,898,756,771,729,430,877,102,729,439,726,565,1242,662,241,413,992,663,641,892,61,968,866,476,317,629,658,310,633,931,290,740,747,658,
650,640,529,544,471,172,619,316,471,181,468,396,984,493,139,155,734,405,472,634,301,710,639,307,41,371,419,205,375,673,99,511,521,403,
