1987706971,490,300
1568821154,490,404
1826249066,490,414
2228906901,490,250
251688131,490,266
855539671,490,253
4130368841,490,364
802332077,490,258
921086628,490,400
2823076051,490,452
921617067,490,330
1040895896,490,388
2746538813,490,250
1800466384,490,330
847577706,490,326
1863520612,490,430
1997478448,490,278
1826038941,490,422
1986214187,490,296
2225031043,490,434
1817400348,490,318
4210647949,490,404
2729275061,490,418
4217075124,490,377
905282250,490,394
920882006,490,418
923113200,490,343
4114981637,490,465
918138889,490,365
2726673251,490,293
851691363,490,399
1825167065,490,282
2222711661,490,269
1826038564,490,358
