1987706881,334,112
4223273241,879,12
2715816568,582,50
4215151199,635,108
1374560523,353,17
2729715566,456,134
2229153352,456,133
1825322179,475,105
2743089575,312,70
1835417702,519,37
877152149,457,95
921068141,907,60
1839617416,105,85
1740399781,1738,10
3271188879,250,185
4154878484,348,127
2228907933,324,5
267810481,619,49
1834384993,26,175
923123921,638,139
1759582688,751,149
2832503914,669,182
2006489495,187,30
2018025672,61,112
2663294818,147,33
841773675,2231,20
1576449528,548,117
799849663,1610,25
847745273,587,158
1832306749,1479,89
943640598,1144,182
4139963913,149,115
1811209531,1443,79
4229484750,77,10
3738889646,21,142
2225569313,15,88
4194664379,637,168
915473924,842,190
2018053293,269,96
1863520696,1699,171
1997477843,392,120
4228065998,141,25
852329987,892,176
4130527717,39,10
2229089249,19,180
1825322150,504,104
3203207138,982,138
2225032341,386,35
1026511537,66,93
1817401435,1285,59
923635881,244,43
1810982777,731,93
1835888164,569,196
916288308,312,28
1834187190,21,160
4194664357,165,76
2225571166,729,36
2009303780,699,43
1740345794,396,171
923637757,286,80
1630117567,1911,141
923248263,374,147
1646260788,1798,148
1411101721,440,195
291486118,1702,153
280740648,320,149
4210412142,234,75
1825297420,1029,173
1737414835,1877,183
2222580492,1336,94
1835395347,868,27
2397564965,80,174
266598285,274,93
