6,611,601,700,576,736,487,500,153,712,651,378,562,476,301,643,738,811,854,787,662,602,516,677,614,752,
1065,516,944,705,641,1038,733,768,1089,717,479,747,840,601,1099,943,1007,838,1120,1056,523,664,734,942,697,814,
902,716,496,871,658,570,441,477,926,883,754,582,406,651,936,475,283,858,151,332,756,570,563,293,673,720,
554,414,293,558,356,384,139,175,578,570,452,234,116,334,588,289,292,556,408,341,446,268,263,238,371,418,
467,676,666,765,641,801,552,565,491,777,716,443,627,541,501,708,803,876,919,852,727,667,581,742,679,817,
245,596,586,685,561,721,472,485,269,697,636,363,547,461,278,628,723,796,839,772,647,587,501,662,599,737,
675,150,521,339,180,646,355,368,699,351,60,357,410,211,709,551,605,472,721,654,19,280,322,550,289,448,
666,509,349,642,430,423,251,287,690,654,549,346,170,418,700,328,200,653,316,249,520,366,327,146,456,516,
508,399,153,512,325,288,138,151,532,524,437,188,208,288,542,195,339,541,452,388,415,253,232,274,351,403,
639,452,232,607,394,306,177,213,663,619,490,319,179,387,673,211,130,594,248,179,499,306,316,64,409,456,
727,337,471,492,263,565,260,295,751,504,375,407,368,337,761,470,534,479,647,583,410,175,346,469,294,207,
634,470,182,625,412,243,195,231,658,637,508,314,276,405,668,136,293,612,406,342,517,324,334,228,427,474,
643,486,326,619,407,400,228,264,667,631,526,323,147,395,677,305,177,630,293,226,497,343,304,123,433,493,
898,712,492,867,654,566,437,473,922,879,750,578,402,647,932,471,279,854,147,328,752,566,559,289,669,716,
896,710,490,865,652,564,435,471,920,877,748,576,400,645,930,469,277,852,145,326,750,564,557,287,667,714,
663,554,108,667,480,314,293,306,687,679,592,343,363,443,697,221,397,696,510,446,570,408,387,332,506,558,
158,560,550,649,525,685,436,449,182,661,600,327,511,425,250,592,687,760,803,736,611,551,465,626,563,701,
210,692,682,781,657,817,568,581,179,793,732,459,643,557,382,724,819,892,935,868,743,683,597,758,695,833,
894,708,488,863,650,562,433,469,918,875,746,574,398,643,928,467,275,850,143,324,748,562,555,285,665,712,
155,469,459,558,434,594,345,358,179,570,509,236,420,334,180,501,596,669,712,645,520,460,374,535,472,610,
790,400,534,555,326,628,323,358,814,567,438,470,431,400,824,533,597,542,710,646,473,238,409,532,357,53,
138,546,536,635,511,671,422,435,162,647,586,313,497,411,236,578,673,746,789,722,597,537,451,612,549,687,
907,721,501,876,663,575,446,482,931,888,759,587,411,656,941,480,288,863,156,337,761,575,568,298,678,725,
913,727,507,882,669,581,452,488,937,894,765,593,417,662,947,486,294,869,162,343,767,581,574,304,684,731,
654,324,463,393,279,588,290,310,678,405,362,336,342,259,688,493,537,575,653,586,406,359,156,483,378,509,
225,512,502,601,477,637,388,401,249,613,552,279,463,377,257,544,639,712,755,688,563,503,417,578,515,653,
687,452,451,602,390,542,242,291,711,614,490,369,193,378,721,447,352,594,468,401,480,306,287,298,409,456,
632,475,315,608,396,389,217,253,656,620,515,312,136,384,666,294,166,619,282,215,486,332,293,112,422,482,
787,601,381,756,543,455,326,362,811,768,639,467,291,536,821,360,168,743,126,217,641,455,448,178,558,605,
710,221,556,410,215,681,390,403,734,422,204,392,445,246,744,586,640,521,756,689,154,315,357,585,324,483,
739,250,585,439,244,710,419,432,763,451,233,421,474,275,773,615,669,550,785,718,183,344,386,614,353,512,
596,432,144,587,374,205,157,193,620,599,470,276,238,367,630,98,255,574,368,304,479,286,296,190,389,436,
597,433,145,588,375,206,158,194,621,600,471,277,239,368,631,99,256,575,369,305,480,287,297,191,390,437,
567,455,156,571,384,233,180,210,591,583,493,247,261,347,601,140,278,597,391,327,474,309,291,213,410,459,
706,520,300,675,462,374,245,281,730,687,558,386,210,455,740,279,69,662,204,118,560,374,367,94,477,524,
606,572,126,685,498,332,311,324,630,697,610,361,381,461,640,239,415,714,528,464,588,426,405,350,524,576,
637,478,376,611,399,467,222,258,661,623,518,317,139,387,671,372,277,622,393,326,489,335,296,223,425,485,
908,722,502,877,664,576,447,483,932,889,760,588,412,657,942,481,289,864,62,338,762,576,569,299,679,726,
650,493,333,626,414,407,235,271,674,638,533,330,154,402,684,312,184,637,300,233,504,350,311,130,440,500,
171,456,446,545,421,581,332,345,195,557,496,223,407,321,208,488,583,656,699,632,507,447,361,522,459,597,
173,458,448,547,423,583,334,347,197,559,498,225,409,323,210,490,585,658,701,634,509,449,363,524,461,599,
559,402,298,535,323,389,144,180,583,547,442,239,63,311,593,294,185,546,301,234,413,259,220,131,349,409,
552,395,291,528,316,382,137,173,576,540,435,232,56,304,586,287,186,539,302,235,406,252,213,132,342,402,
243,594,584,683,559,719,470,483,267,695,634,361,545,459,276,626,721,794,837,770,645,585,499,660,597,735,
533,307,342,376,236,467,169,189,557,388,345,215,221,224,567,372,416,459,532,465,326,238,43,362,262,388,
648,489,387,622,410,478,233,269,672,634,529,328,150,398,682,383,288,633,404,337,500,346,307,234,436,496,
306,657,647,746,622,782,533,546,330,758,697,424,608,522,339,689,784,857,900,833,708,648,562,723,660,798,
