2,36,90,42,73,110,77,43,118,76,62,170,144,21,33,73,55,160,142,
13,23,94,29,62,97,64,32,107,65,51,157,131,10,22,62,44,168,131,
20,56,70,62,93,130,97,63,138,96,82,190,164,41,53,93,75,166,162,
1,37,91,43,74,111,78,44,119,77,63,171,145,22,34,74,56,159,143,
14,24,95,30,63,98,65,33,108,66,52,158,132,11,23,63,45,169,132,
14,22,93,28,63,96,63,33,108,66,52,156,130,11,23,63,45,167,132,
21,57,69,63,94,131,98,64,139,97,83,191,165,42,54,94,76,165,163,
2,38,92,44,75,112,79,45,120,78,64,172,146,23,35,75,57,158,144,
28,38,109,44,77,112,79,47,122,80,66,172,146,25,37,77,59,183,146,
15,21,92,27,62,95,62,34,109,67,53,155,129,12,24,64,46,166,133,
22,58,70,64,95,132,99,65,140,98,84,192,166,43,55,95,77,164,164,
30,66,60,72,103,140,107,73,148,106,92,200,174,51,63,103,85,174,172,
3,39,93,45,76,113,80,46,121,79,65,173,147,24,36,76,58,159,145,
8,44,98,50,81,118,85,51,126,84,70,178,152,29,41,81,63,152,150,
32,42,113,48,81,116,83,51,126,84,70,176,150,29,41,81,63,187,150,
19,17,88,23,58,91,58,38,113,71,57,151,125,16,28,68,50,162,137,
16,22,93,28,63,94,63,35,110,68,54,154,128,13,25,65,47,167,134,
29,65,77,71,102,139,106,72,147,105,91,199,173,50,62,102,84,171,171,
23,59,71,65,96,133,100,66,141,99,85,193,167,44,56,96,78,163,165,
44,80,46,86,117,154,121,87,162,120,106,214,188,65,77,117,99,188,186,
32,68,62,74,105,142,109,75,150,108,94,202,176,53,65,105,87,176,174,
18,54,98,60,91,128,95,61,136,94,80,188,162,39,51,91,73,142,159,
16,52,106,49,89,126,93,59,134,92,78,186,160,37,49,89,71,160,156,
21,15,86,21,56,89,56,40,115,73,59,149,123,18,30,70,52,160,139,
20,26,97,32,67,90,67,39,114,72,58,150,124,17,29,69,51,171,138,
25,61,73,67,98,135,102,68,143,101,87,195,169,46,58,98,80,161,167,
48,84,50,90,121,158,125,91,166,124,110,218,192,69,81,121,103,192,190,
62,98,28,104,135,159,138,105,180,138,97,219,193,83,95,135,117,206,204,
57,93,59,99,130,167,134,100,175,133,119,227,201,78,90,130,112,201,199,
25,61,105,67,98,135,102,68,143,101,87,195,169,46,58,98,80,149,166,
23,59,93,65,96,133,100,66,141,99,85,193,167,44,56,96,78,137,154,
21,55,111,44,94,131,93,64,139,97,83,191,165,42,54,94,76,165,151,
30,24,95,30,65,80,65,49,124,82,68,140,114,27,39,79,61,169,148,
22,14,85,20,55,90,55,41,116,74,60,150,124,19,31,71,53,159,138,
37,31,96,37,72,73,72,56,131,89,75,133,107,34,46,86,68,176,155,
38,74,86,80,111,148,115,81,156,114,100,208,182,59,71,111,93,148,165,
50,86,52,92,123,160,127,93,168,126,112,220,194,71,83,123,105,194,192,
52,88,54,94,125,162,129,95,170,128,114,222,196,73,85,125,107,196,194,
66,101,24,105,133,155,134,109,184,142,93,215,189,87,99,139,121,210,208,
58,94,60,100,131,168,135,101,176,134,120,228,202,79,91,131,113,202,200,
36,72,116,78,109,146,113,79,154,112,98,206,180,57,69,109,91,160,177,
29,65,87,71,102,139,106,72,147,105,91,199,173,50,62,102,84,131,148,
42,34,105,23,75,110,72,61,136,94,80,170,144,39,51,91,73,151,130,
35,29,98,35,70,75,70,54,129,87,73,135,109,32,44,84,66,174,153,
25,11,82,17,52,93,52,44,119,77,63,153,127,22,34,74,56,162,141,
24,16,87,22,57,92,57,43,118,76,62,152,126,21,33,73,55,157,136,
49,32,84,49,84,61,84,68,138,101,87,121,95,46,58,98,80,174,167,
42,78,90,84,115,152,119,85,160,118,104,212,186,63,75,115,97,144,161,
