2,36,90,42,77,110,77,116,158,128,143,170,144,102,114,154,148,160,160,172,193,175,156,137,179,161,194,200,128,184,163,179,198,198,200,182,194,102,187,
13,23,94,29,64,97,64,103,145,115,130,157,131,89,101,141,135,168,147,180,180,162,143,124,166,148,181,187,115,171,150,187,185,185,187,169,181,89,195,
20,56,70,62,97,130,97,136,178,148,139,190,164,122,134,174,168,166,180,178,213,195,176,157,199,181,214,220,148,204,183,185,213,218,220,202,214,122,193,
1,37,91,43,78,111,78,117,159,129,144,171,145,103,115,155,149,159,161,171,194,176,157,138,180,162,195,201,129,185,164,178,199,199,201,183,195,103,186,
14,24,95,30,65,98,65,104,146,116,131,158,132,90,102,142,136,169,148,181,181,163,144,125,167,149,182,188,116,172,151,188,186,186,188,170,182,90,196,
14,22,93,28,63,96,63,102,144,114,129,156,130,88,100,140,134,167,146,179,179,161,142,123,165,147,180,186,114,170,149,186,184,184,186,168,180,88,194,
21,57,69,63,98,131,98,137,179,149,138,191,165,123,135,175,169,165,181,177,214,196,177,158,200,182,215,219,149,205,184,184,212,219,221,203,215,123,192,
2,38,92,44,79,112,79,118,160,130,145,172,146,104,116,156,150,158,162,170,195,177,158,139,181,163,196,202,130,186,165,177,200,200,202,184,196,104,185,
28,38,109,44,79,112,79,118,160,130,145,172,146,104,116,156,150,183,162,195,195,177,158,139,181,163,196,202,130,186,165,202,200,200,202,184,196,104,210,
15,21,92,27,62,95,62,101,143,113,128,155,129,87,99,139,133,166,145,178,178,160,141,122,164,146,179,185,113,169,148,185,183,183,185,167,179,87,193,
22,58,70,64,99,132,99,138,180,150,139,192,166,124,136,176,170,164,181,176,215,197,178,159,201,183,216,218,150,206,185,183,211,220,221,204,216,124,191,
30,66,60,72,107,140,107,146,188,158,129,200,174,132,144,184,178,174,190,186,223,205,186,167,209,191,224,228,158,214,193,193,221,228,230,212,224,132,201,
3,39,93,45,80,113,80,119,161,131,146,173,147,105,117,157,151,159,163,171,196,178,159,140,182,164,197,203,131,187,166,178,201,201,203,185,197,105,186,
8,44,98,50,85,118,85,124,166,136,151,178,152,110,122,162,156,152,164,164,201,183,164,145,187,169,202,204,136,192,171,171,199,206,204,190,202,110,179,
32,42,113,48,83,116,83,122,164,134,149,176,150,108,120,160,154,187,166,199,199,181,162,143,185,167,200,206,134,190,169,206,204,204,206,188,200,108,214,
19,17,88,23,58,91,58,97,139,109,124,151,125,83,95,135,129,162,141,174,174,156,137,118,160,142,175,181,109,165,144,181,179,179,181,163,175,83,189,
16,22,93,28,63,94,63,102,144,114,129,154,128,88,100,140,134,167,146,179,179,159,140,123,163,145,180,186,114,170,147,186,184,184,186,168,180,88,194,
29,65,77,71,106,139,106,145,187,157,146,199,173,131,143,183,177,171,188,183,222,204,185,166,208,190,223,225,157,213,192,190,218,227,228,211,223,131,198,
23,59,71,65,100,133,100,139,181,151,140,193,167,125,137,177,171,163,180,175,216,198,179,160,202,184,217,217,151,207,186,182,210,221,220,205,217,125,190,
44,80,46,86,121,154,121,142,202,172,115,214,188,146,158,171,192,188,204,200,237,219,200,177,223,205,238,242,157,228,207,207,235,242,244,222,238,131,215,
32,68,62,74,109,142,109,148,190,160,131,202,176,134,146,186,180,176,192,188,225,207,188,169,211,193,226,230,160,216,195,195,223,230,232,214,226,134,203,
