2,32,83,46,70,54,87,62,101,114,131,156,151,101,139,104,114,166,141,78,138,157,147,133,161,159,142,196,118,
12,44,90,58,82,66,99,74,102,126,143,163,158,113,147,116,126,157,153,90,150,169,159,145,173,171,154,208,130,
1,31,82,45,69,53,86,61,100,113,130,155,150,100,138,103,113,165,140,77,137,156,146,132,160,158,141,195,117,
32,64,70,78,102,86,119,94,82,146,163,169,164,133,127,136,146,163,173,110,170,189,179,165,193,190,174,228,150,
13,45,91,59,83,67,100,75,103,127,144,162,157,114,148,117,127,156,154,91,151,170,160,146,174,172,155,209,131,
2,32,83,46,70,54,87,62,101,114,131,156,151,101,139,104,114,166,141,78,138,157,147,133,161,159,142,196,118,
2,30,81,44,68,52,85,60,99,112,129,154,149,99,137,102,112,164,139,76,136,155,145,131,159,157,140,194,116,
33,65,69,79,103,87,120,95,81,147,164,168,163,134,126,137,147,162,174,111,171,190,180,166,194,189,175,229,151,
14,46,92,60,84,68,101,76,104,128,145,161,156,115,149,118,128,155,155,92,152,171,161,147,175,173,156,210,132,
16,46,97,60,84,68,101,76,115,128,145,170,165,115,153,118,128,180,155,92,152,171,161,147,175,173,156,210,132,
3,29,80,43,67,51,84,59,98,111,128,153,148,98,136,101,111,163,138,75,135,154,144,130,158,156,139,193,115,
34,66,70,80,104,88,121,96,82,148,165,167,162,135,127,138,148,161,175,112,172,191,181,167,195,188,176,229,152,
42,74,60,88,112,96,129,104,72,156,173,177,172,143,117,146,156,171,183,120,180,199,189,175,203,198,184,238,160,
15,47,93,61,85,69,102,77,105,129,146,162,157,116,150,119,129,156,156,93,153,172,162,148,176,174,157,211,133,
20,52,96,66,90,74,107,82,110,134,151,155,150,121,155,124,134,149,161,98,158,177,167,153,181,176,162,212,138,
20,50,101,64,88,72,105,80,119,132,149,174,169,119,157,122,132,184,159,96,156,175,165,151,179,177,160,214,136,
7,25,76,39,63,47,80,55,94,107,124,149,144,94,132,97,107,159,134,71,131,150,140,126,154,152,135,189,111,
4,30,81,44,68,52,85,60,99,112,129,152,147,99,137,102,112,164,137,76,136,153,143,131,157,155,140,194,116,
41,73,77,87,111,95,128,103,89,155,172,174,169,142,134,145,155,168,182,119,179,198,188,174,202,195,183,236,159,
35,67,71,81,105,89,122,97,83,149,166,166,161,136,128,139,149,160,176,113,173,192,182,168,196,187,177,228,153,
56,88,46,102,126,95,143,118,58,170,163,191,186,157,103,145,170,185,197,119,194,213,203,189,217,212,198,252,153,
44,76,62,90,114,98,131,106,74,158,175,179,174,145,119,148,158,173,185,122,182,201,191,177,205,200,186,240,162,
30,62,86,76,100,75,117,92,104,144,152,145,140,131,149,125,144,139,160,99,168,187,177,163,191,166,172,207,139,
28,60,104,68,98,82,113,84,118,142,159,163,158,129,163,132,142,157,169,106,160,185,175,161,189,184,164,204,146,
9,23,74,37,61,45,78,53,92,105,122,147,142,92,130,95,105,157,132,69,129,148,138,124,152,150,133,187,109,
8,34,85,48,72,56,89,64,103,116,133,148,143,103,141,106,116,168,133,80,140,149,139,135,153,151,144,198,120,
37,69,73,83,107,90,124,99,85,151,167,164,159,138,130,140,151,158,178,114,175,194,184,170,198,185,179,226,154,
60,92,50,106,130,99,147,122,62,174,167,195,190,161,107,149,174,189,201,123,198,217,207,193,221,216,202,256,157,
74,106,28,120,144,77,161,136,40,188,145,209,204,140,85,127,188,203,202,101,212,218,208,207,222,220,216,270,135,
69,101,59,115,139,108,156,131,71,183,176,204,199,170,116,158,183,198,210,132,207,226,216,202,230,225,211,265,166,
37,69,93,83,107,82,124,99,111,151,159,152,147,138,156,132,151,146,167,106,175,194,184,170,198,173,179,214,146,
35,67,81,81,105,70,122,97,99,149,147,140,135,133,144,120,149,134,155,94,173,191,175,168,195,161,177,202,134,
33,63,109,63,101,85,108,79,123,145,162,168,163,132,168,135,145,162,174,109,155,189,180,164,193,189,159,199,149,
18,32,83,46,70,54,87,62,101,114,131,138,133,101,139,104,114,166,123,78,138,139,129,133,143,141,142,196,118,
10,22,73,36,60,44,77,52,91,104,121,148,143,91,129,94,104,156,133,68,128,149,139,123,153,151,132,186,108,
25,39,84,53,77,55,94,69,102,121,132,131,126,108,140,105,121,173,116,79,145,132,122,140,136,134,149,203,119,
50,82,86,96,120,77,137,112,98,164,154,151,146,140,143,127,164,145,166,101,188,202,186,183,206,172,192,213,141,
62,94,52,108,132,101,149,124,64,176,169,197,192,163,109,151,176,191,203,125,200,219,209,195,223,218,204,258,159,
64,96,54,110,134,103,151,126,66,178,171,199,194,165,111,153,178,193,205,127,202,221,211,197,225,220,206,260,161,
78,110,24,124,148,73,165,140,36,192,141,213,208,136,81,123,192,207,198,97,216,214,204,211,218,216,220,274,131,
70,102,60,116,140,109,157,132,72,184,177,205,200,171,117,159,184,199,211,133,208,227,217,203,231,226,212,266,167,
48,80,104,94,118,93,135,110,122,162,170,163,158,149,167,143,162,157,178,117,186,205,195,181,209,184,190,225,157,
41,73,75,87,111,64,121,103,93,155,141,134,129,127,138,114,155,128,149,88,178,185,169,174,189,155,182,196,128,
30,42,93,42,80,64,87,58,111,124,141,154,149,111,149,114,124,148,153,88,134,168,159,143,172,171,138,178,128,
23,37,86,51,75,57,92,67,104,119,134,133,128,106,142,107,119,171,118,81,143,134,124,138,138,136,147,201,121,
13,19,70,37,57,41,74,53,88,101,118,151,146,88,126,91,101,159,136,65,131,152,142,120,156,154,135,189,105,
12,24,75,34,62,46,79,50,93,106,123,150,145,93,131,96,106,154,135,70,126,151,141,125,155,153,130,184,110,
37,51,72,65,89,43,106,81,90,133,120,119,114,106,128,93,133,169,104,67,157,120,110,152,124,122,161,207,107,
54,86,84,100,124,73,134,116,102,168,150,147,142,136,147,123,168,141,162,97,191,198,182,187,202,168,195,209,137,
65,97,55,111,135,104,152,127,67,179,172,200,195,166,112,154,179,194,206,128,203,222,212,198,226,221,207,261,162,
93,125,39,139,163,88,180,155,51,207,156,228,223,151,96,138,207,222,213,112,231,229,219,226,233,231,235,289,146,
84,105,18,123,143,67,160,139,30,187,135,207,202,130,75,117,187,213,192,91,217,208,198,206,212,210,221,275,125,
43,75,73,89,113,62,123,105,91,157,139,136,131,125,136,112,157,130,151,86,180,187,171,176,191,157,184,198,126,
42,74,76,88,112,65,120,104,94,156,142,133,128,128,139,115,156,127,148,89,177,184,168,175,188,154,181,195,129,
29,41,92,41,79,63,86,57,110,123,140,153,148,110,148,113,123,147,152,87,133,167,158,142,171,170,137,177,127,
30,2,87,52,69,58,69,68,105,84,135,167,162,94,128,108,84,176,153,82,121,158,159,103,162,171,125,188,122,
15,21,70,39,59,41,76,55,88,103,118,153,148,88,126,91,103,161,138,65,133,154,144,122,158,156,137,191,105,
30,36,87,20,40,58,57,36,105,88,135,155,150,87,121,108,88,176,148,82,114,149,159,107,153,161,118,179,122,
14,20,69,38,58,40,75,54,87,102,117,152,147,87,125,90,102,160,137,64,132,153,143,121,157,155,136,190,104,
18,30,81,30,68,52,75,46,99,112,129,154,149,99,137,102,112,148,141,76,122,157,147,131,161,159,126,178,116,
13,25,76,33,63,47,78,49,94,107,124,151,146,94,132,97,107,155,136,71,125,152,142,126,156,154,129,185,111,
39,53,70,67,91,41,108,83,88,135,118,121,116,104,126,91,135,171,106,65,159,122,112,154,126,124,163,209,105,
38,52,73,66,90,44,107,82,91,134,121,118,113,107,129,94,134,168,103,68,158,119,109,153,123,121,162,206,108,
52,84,82,98,122,71,132,114,100,166,148,145,140,134,145,121,166,139,160,95,189,196,180,185,200,166,193,207,135,
106,138,52,152,176,101,193,168,64,220,169,241,236,164,109,151,220,235,226,125,244,242,232,239,246,244,248,302,159,
87,102,15,120,140,64,157,136,33,184,138,204,199,127,78,114,184,216,189,88,214,205,195,203,209,207,218,272,128,
88,107,22,125,145,69,162,141,26,189,131,209,204,132,71,113,189,217,194,93,219,210,200,208,214,212,223,277,121,
44,76,72,90,114,61,124,106,90,158,138,137,132,124,135,111,158,131,152,85,181,188,172,177,192,158,185,199,125,
44,76,74,90,114,63,124,106,92,158,140,137,132,126,137,113,158,131,152,87,181,188,172,177,192,158,185,199,127,
64,76,101,76,101,90,95,92,119,141,167,108,103,145,164,140,141,102,123,114,152,159,143,160,163,129,156,170,154,
30,42,93,42,80,64,87,58,111,124,141,154,149,111,149,114,124,148,153,88,134,168,159,143,172,171,138,178,128,
25,37,88,37,75,59,82,53,106,119,136,149,144,106,144,109,119,143,148,83,129,163,154,138,167,166,133,173,123,
34,6,91,56,73,58,72,72,109,88,137,170,165,92,126,110,88,180,157,82,125,162,163,107,166,175,129,192,124,
32,4,89,54,71,60,71,70,107,86,137,169,164,96,130,110,86,178,155,84,123,160,161,105,164,173,127,190,124,
38,10,95,44,61,66,61,60,113,76,143,159,154,86,120,116,76,184,152,90,113,150,166,95,154,165,117,180,130,
31,1,88,53,70,59,70,69,106,85,136,168,163,95,129,109,85,177,154,83,122,159,160,104,163,172,126,189,123,
21,27,76,45,65,47,82,61,94,109,124,154,149,94,132,97,109,167,139,71,139,155,145,128,159,157,143,197,111,
34,40,91,16,36,62,53,32,109,84,139,151,146,83,117,112,84,180,144,86,110,145,158,103,149,157,114,175,126,
15,21,68,39,59,39,76,55,86,103,116,153,148,86,124,89,103,161,138,63,133,154,144,122,158,156,137,191,103,
21,33,84,33,71,55,78,49,102,115,132,151,146,102,140,105,115,145,144,79,125,160,150,134,164,162,129,175,119,
20,32,83,28,66,54,73,44,101,110,131,156,151,101,139,104,110,150,143,78,120,155,149,129,159,161,124,180,118,
15,27,78,32,65,49,77,48,96,109,126,153,148,96,134,99,109,157,138,73,124,154,144,128,158,156,128,187,113,
15,27,78,31,65,49,76,47,96,109,126,153,148,96,134,99,109,157,138,73,123,154,144,128,158,156,127,187,113,
45,54,64,72,92,35,109,88,82,136,112,127,122,98,120,85,136,177,112,59,165,128,118,155,132,130,169,215,99,
62,76,97,90,114,68,131,106,115,158,145,94,89,131,153,118,158,144,79,92,182,95,85,177,99,97,186,182,132,
45,77,75,91,115,64,125,107,93,159,141,138,133,127,138,114,159,132,153,88,182,189,173,178,193,159,186,200,128,
88,101,14,119,139,63,156,135,34,183,139,203,198,126,79,113,183,215,188,87,213,204,194,202,208,206,217,271,127,
89,106,23,124,144,68,161,140,25,188,130,208,203,131,70,112,188,218,193,92,218,209,199,207,213,211,222,276,120,
60,66,39,84,104,28,121,100,57,148,105,168,163,91,102,78,148,164,153,52,178,169,159,167,173,171,182,232,92,
83,95,120,95,120,109,76,111,138,131,186,127,122,164,183,159,131,121,142,133,171,140,157,150,144,148,175,158,173,
72,84,109,84,109,98,103,100,127,149,175,100,95,153,172,148,149,94,115,122,160,155,135,168,159,121,164,178,162,
49,61,112,61,86,83,85,77,130,126,160,123,118,130,166,133,126,117,138,107,137,145,158,145,149,144,141,155,147,
31,43,94,43,81,65,88,59,112,125,142,155,150,112,150,115,125,149,154,89,135,169,160,144,173,172,139,179,129,
40,52,103,38,76,74,83,54,121,120,151,164,159,121,157,124,120,158,163,98,130,165,169,139,169,181,134,188,138,
24,36,87,36,74,58,81,52,105,118,135,148,143,105,143,108,118,142,147,82,128,162,153,137,166,165,132,172,122,
43,15,100,56,73,67,72,72,118,88,146,170,165,92,126,119,88,189,163,91,125,162,172,107,166,176,129,192,133,
36,8,93,58,75,56,70,74,111,90,135,168,163,90,124,108,90,182,159,80,127,164,165,109,168,174,131,194,122,
44,16,101,66,83,72,83,82,119,98,149,181,176,108,142,122,98,190,167,96,135,172,173,117,176,185,139,202,136,
42,14,99,64,81,70,81,80,117,96,147,179,174,106,140,120,96,188,165,94,133,170,171,115,174,183,137,200,134,
42,14,99,48,65,70,65,64,117,80,147,163,158,88,122,120,80,188,156,94,117,154,170,99,158,169,121,184,134,
50,22,107,32,49,74,49,48,125,64,155,147,142,74,108,128,64,179,140,98,101,138,154,83,142,153,105,168,142,
32,2,89,54,71,59,71,70,107,86,137,169,164,96,130,110,86,178,155,83,123,160,161,105,164,173,127,190,124,
24,30,79,48,68,50,85,64,97,112,127,151,146,97,135,100,112,170,136,74,142,152,142,131,156,154,146,200,114,
43,49,98,67,87,69,104,83,116,131,146,176,171,116,154,119,131,189,161,93,161,177,167,150,181,179,165,219,133,
22,28,77,46,66,48,83,62,95,110,125,155,150,95,133,98,110,168,140,72,140,156,146,129,160,158,144,198,112,
40,46,97,10,30,68,47,26,115,78,145,145,140,77,111,118,78,186,138,92,104,139,152,97,143,151,108,169,132,
17,23,70,41,61,41,78,57,88,105,118,155,150,88,126,91,105,163,140,65,135,156,146,124,160,158,139,193,105,
