2001957712,4,120
616563786,87,6
2511131238,29,178
913282411,95,52
938409480,72,87
1863303320,6,178
1809842478,29,67
2126302773,20,84
1863520391,133,99
910451034,22,192
914641136,62,65
903990012,6,104
2823363274,224,168
1869717019,23,92
2967264862,38,65
915232172,25,33
1376300240,92,159
2823310206,58,172
851689554,18,75
942265020,105,33
1794580984,59,175
903987642,26,71
2823376804,51,160
267259459,105,68
903988264,42,162
904024686,1,24
1763185577,139,1
568298663,26,70
915232175,8,9
855539797,67,74
2823376826,12,47
2823307488,33,151
848554019,10,13
1763185417,9,93
906734209,13,42
915368944,7,3
855538932,11,195
1869899513,62,119
2823308119,152,88
