2,49,70,54,64,79,69,81,120,133,
12,61,82,66,76,91,81,93,123,145,
1,48,69,53,63,78,68,80,119,132,
32,76,102,86,96,111,101,113,103,160,
13,62,83,67,77,92,82,94,124,146,
2,49,70,54,64,79,69,81,120,133,
2,47,68,52,62,77,67,79,118,131,
33,75,103,87,97,112,102,114,102,159,
14,63,84,68,78,93,83,95,125,147,
16,63,84,68,78,93,83,95,134,147,
3,46,67,51,61,76,66,78,117,130,
34,74,104,88,98,112,103,115,103,158,
42,84,112,96,106,121,111,123,93,168,
15,64,85,69,79,94,84,96,126,148,
20,62,86,74,84,95,89,101,131,146,
20,67,88,72,82,97,87,99,138,151,
7,42,63,47,57,72,62,74,113,126,
4,47,68,52,62,77,67,79,118,131,
41,81,111,95,105,119,110,122,110,165,
35,73,105,89,99,111,104,116,104,157,
56,98,126,110,120,135,125,122,79,182,
44,86,114,98,108,123,113,125,95,170,
30,52,87,84,94,90,99,102,123,136,
28,57,78,82,92,87,91,109,139,141,
9,40,61,45,55,70,60,72,111,124,
8,51,72,56,66,81,71,83,122,135,
37,71,106,91,101,109,106,117,106,155,
60,102,130,114,124,139,129,126,83,186,
74,116,144,127,138,153,143,104,61,200,
69,111,139,123,133,148,138,135,92,195,
37,59,94,91,101,97,106,109,130,143,
35,47,82,89,99,85,104,97,118,131,
33,52,73,82,95,82,86,112,144,136,
18,49,70,54,64,79,69,81,120,133,
10,39,60,44,54,69,59,71,110,123,
25,56,77,61,71,86,76,82,121,140,
50,58,93,104,114,96,119,104,119,142,
62,104,132,116,126,141,131,128,85,188,
64,106,134,118,128,143,133,130,87,190,
78,120,148,123,142,157,147,100,57,204,
70,112,140,124,134,149,139,136,93,196,
48,70,105,102,112,108,117,120,141,154,
41,41,76,95,105,79,110,91,112,125,
30,31,52,61,74,61,65,91,130,115,
23,54,75,59,69,84,74,84,123,138,
13,42,63,41,51,72,62,68,107,126,
12,37,58,46,56,67,57,73,112,121,
37,68,89,73,83,98,88,70,109,152,
54,54,89,108,118,92,123,100,121,138,
65,107,135,119,129,144,134,131,88,191,
93,135,163,138,157,172,162,115,72,219,
84,126,149,117,137,158,148,94,51,210,
43,43,78,97,107,81,112,89,110,127,
42,40,75,96,106,78,111,92,113,124,
29,30,51,60,73,60,64,90,129,114,
30,59,47,24,67,89,55,85,124,123,
15,44,65,43,53,74,64,68,107,128,
30,59,53,58,34,89,45,85,124,111,
14,43,64,42,52,73,63,67,106,127,
18,31,52,52,62,61,53,79,118,115,
13,38,59,47,57,68,56,74,113,122,
39,70,91,75,85,100,90,68,107,154,
38,69,90,74,84,99,89,71,110,153,
52,52,87,106,116,90,121,98,119,136,
106,148,176,151,170,185,175,128,85,232,
87,125,146,114,134,155,145,91,54,209,
88,130,151,119,139,160,150,96,47,214,
44,44,79,98,108,82,113,88,109,128,
44,44,79,98,108,82,113,90,111,128,
64,15,50,95,108,53,86,117,138,99,
30,31,52,61,74,61,65,91,130,115,
25,26,47,56,69,56,60,86,125,110,
34,63,51,21,71,93,59,87,128,126,
32,61,49,26,69,91,57,87,126,125,
38,67,39,30,59,97,47,93,132,115,
31,60,48,23,68,90,56,86,125,124,
21,50,71,49,59,80,70,74,113,134,
34,63,49,61,30,93,41,89,128,107,
15,44,65,43,53,74,64,66,105,128,
21,28,49,52,65,58,56,82,121,112,
20,33,54,54,60,63,51,81,120,117,
15,40,61,49,59,70,55,76,115,124,
15,40,61,49,59,70,54,76,115,124,
45,76,97,76,86,106,96,62,101,160,
62,93,114,98,108,123,113,95,134,177,
45,45,80,99,109,83,114,91,112,129,
88,124,145,113,133,154,144,90,55,208,
89,129,150,118,138,159,149,95,46,213,
60,77,110,78,98,115,109,55,76,161,
