1987706881,312,64
4216849111,179,10
4132308326,820,94
4223273251,198,21
1997682960,96,19
1826969571,544,41
2715816573,161,40
906761480,118,55
568334420,172,37
4215151206,398,6
2729712848,46,68
4203880200,155,62
2729713940,34,91
2715689747,334,62
1218979186,1,36
2729715582,498,66
269101496,10,64
1759583957,515,30
902573667,1,58
2832505202,88,84
586456665,188,4
1377318097,438,40
2001745506,364,22
1997682745,156,80
250100176,439,59
670710795,263,68
913325716,13,19
804012175,13,1
1835418259,506,40
2823308586,18,72
877152207,26,39
2823309871,326,43
482654060,308,10
3183365819,46,10
855134472,47,97
1678398262,740,40
3003667960,310,96
1834637229,257,99
1826249096,37,18
1997715974,125,96
1820483083,270,37
918183892,10,5
910451131,268,76
3689200472,30,28
2229153433,51,34
4154878550,217,55
1809345728,232,8
4219104796,191,55
1827696594,125,9
1827697100,281,61
841774105,525,6
2006383319,304,70
853834146,261,94
855538845,63,83
2225411355,79,91
4148461753,4,65
1740685440,238,5
4218586417,198,43
1808566257,339,99
1760070500,334,79
418811437,1,23
4225133942,7,43
1832555256,272,85
2727777442,53,29
2727777855,139,58
1741592540,133,37
2066520540,924,88
2832506031,122,52
4223311658,418,25
2663293195,155,85
2663293858,356,27
1863230914,206,7
266381206,227,29
1740381256,25,69
4221086804,87,81
1827712733,131,28
913486018,13,95
2743085073,254,77
2432087676,378,96
1807923425,337,54
2823076586,100,65
1678425358,188,94
2752167693,389,61
4221485258,13,32
2754265842,168,87
1832174799,327,61
2737096360,51,93
1832306879,142,2
921619341,206,39
1834186686,174,33
943640694,44,98
1040896638,215,93
1827067024,7,98
3353400966,198,13
4210481616,32,76
2225571151,455,98
1287839212,423,36
3868516391,126,12
4221362798,252,23
2225306521,190,85
3747277014,45,70
4140362766,279,4
1374820594,297,75
1827074196,19,92
2667770668,98,31
2507994522,370,98
4685363461,26,72
3353541483,475,5
2225405391,115,100
3742302397,36,84
2228892893,229,64
4437640899,332,35
1741490463,185,29
1825246056,345,13
824511753,31,93
1287851778,479,37
2825982088,1028,98
4229894693,333,17
1826690141,148,40
2225411638,105,99
852329481,73,67
1759582696,11,45
1804540869,41,28
4139963797,464,24
355435887,301,100
1826038453,184,26
2228979227,113,89
2746538966,8,61
2431986038,87,4
1740686724,114,7
906440162,263,62
1807555584,306,82
1567700242,298,28
1997354993,383,58
1863531004,66,78
1864580317,462,6
1997477815,225,84
1007239929,73,36
2222711030,21,31
802637926,34,21
2009680622,194,83
544165229,629,24
2225033107,135,55
1397444951,395,87
1026511720,61,30
1759991096,66,61
1826969403,448,68
3773126938,329,53
1826249193,167,4
1191272208,459,99
3004653897,43,15
4210647991,103,83
1763141123,379,43
4223756395,97,57
877226723,80,34
2736221497,389,2
4428230296,310,17
2729275461,10,54
2225566165,45,44
4221582842,85,75
1013675602,471,85
1834186847,170,38
2225568403,21,18
1805351996,497,93
1759739627,97,14
2222574132,33,21
1997683513,148,91
852329569,64,49
2009302531,392,25
1834715041,69,38
4231760292,438,96
905284558,131,83
1740344979,146,36
832671917,277,50
1826067067,3,50
836211813,384,18
903714448,10,46
1572444318,41,19
1741421623,38,5
1832885586,537,12
3953762204,345,83
1588306405,47,36
2225030698,164,83
4264404838,28,11
4198345193,1,52
906734529,449,63
1776135727,161,59
2225031227,42,84
2229121841,51,30
1630117409,49,2
2008921702,268,4
3773282351,3,15
1630117706,119,85
1997250489,524,49
923124039,169,70
851690598,165,93
472499860,83,93
2736431501,60,92
1737214924,166,15
3217786170,319,98
1759942004,488,88
1007242796,3,17
1741805378,199,30
2752167790,995,87
1567947306,206,58
724033493,625,13
799269360,206,92
1834738654,233,31
2222712292,74,46
910665396,290,59
914483671,68,29
914484272,62,82
2061627087,139,2
1820848542,229,35
2222715863,255,16
919598610,53,23
2736433549,430,42
4214881186,60,4
