2,46,93,94,89,120,140,161,184,
12,58,105,106,101,132,152,173,196,
1,45,92,93,88,119,139,160,183,
32,78,125,126,121,152,133,193,216,
13,59,106,107,102,133,153,174,197,
2,46,93,94,89,120,140,161,184,
2,44,91,92,87,118,138,159,182,
33,79,126,127,122,153,132,194,217,
14,60,107,108,103,134,154,175,198,
16,60,107,108,103,134,154,175,198,
3,43,90,91,86,117,137,158,181,
34,80,126,128,123,154,133,194,217,
42,88,135,136,131,162,123,203,226,
15,61,108,109,104,135,155,176,199,
20,66,109,110,109,140,160,177,200,
20,64,111,112,107,138,158,179,202,
7,39,86,87,82,113,133,154,177,
4,44,91,92,87,118,138,159,182,
41,87,133,135,130,161,140,201,224,
35,81,125,129,124,155,134,193,216,
56,102,149,150,145,172,109,217,240,
44,90,137,138,133,164,125,205,228,
30,76,104,111,119,150,155,172,195,
28,74,101,102,117,148,168,169,192,
9,37,84,85,80,111,131,152,175,
8,48,95,96,91,122,142,163,186,
37,83,123,130,126,157,136,191,214,
60,106,153,154,149,176,113,221,244,
74,120,167,168,128,154,91,235,258,
69,115,162,163,158,185,122,230,253,
37,83,111,118,126,157,162,179,202,
35,81,99,106,121,147,150,167,190,
33,77,96,97,120,151,171,164,187,
18,46,93,94,89,120,140,161,184,
10,36,83,84,79,110,130,151,174,
25,53,100,101,96,127,141,168,191,
50,96,110,117,128,154,149,178,201,
62,108,155,156,151,178,115,223,246,
64,110,157,158,153,180,117,225,248,
78,124,171,172,124,150,87,239,262,
70,116,163,164,159,186,123,231,254,
48,94,122,129,137,168,173,190,213,
41,87,93,100,115,141,144,161,184,
30,56,75,76,99,130,150,143,166,
23,51,98,99,94,125,143,166,189,
13,33,86,87,76,107,127,154,177,
12,38,81,82,81,112,132,149,172,
37,65,112,113,94,120,129,180,195,
54,100,106,113,124,150,153,174,197,
65,111,158,159,154,181,118,226,249,
93,139,186,187,139,165,102,254,277,
84,119,172,173,118,144,81,240,263,
43,89,95,102,113,139,142,163,186,
42,88,92,99,116,142,145,160,183,
29,55,74,75,98,129,149,142,165,
30,39,103,85,93,111,144,153,176,
15,35,88,89,76,107,127,156,179,
30,16,103,91,93,104,144,144,167,
14,34,87,88,75,106,126,155,178,
18,44,75,76,87,118,138,143,166,
13,39,82,83,82,113,133,150,173,
39,67,114,115,92,118,127,182,197,
38,66,113,114,95,121,130,179,194,
52,98,104,111,122,148,151,172,195,
106,152,199,200,152,178,115,267,290,
87,116,169,170,115,141,84,237,260,
88,121,174,175,120,146,77,242,265,
44,90,96,103,112,138,141,164,187,
44,90,96,103,114,140,143,164,187,
64,90,67,74,133,164,170,135,158,
30,56,75,76,99,130,150,143,166,
25,51,70,71,94,125,145,138,161,
34,43,107,89,91,109,146,157,180,
32,41,105,87,95,113,146,155,178,
38,31,111,77,92,103,152,145,168,
31,40,104,86,93,112,145,154,177,
21,41,94,95,82,113,133,162,185,
34,12,107,87,89,100,148,140,163,
15,35,88,89,74,105,125,156,179,
21,47,72,73,90,121,141,140,163,
20,42,77,78,89,120,140,145,168,
15,41,84,85,84,115,135,152,175,
15,41,84,85,84,115,135,152,175,
45,68,120,121,86,112,121,188,203,
62,90,137,138,119,145,154,155,170,
45,91,97,104,115,141,144,165,188,
88,115,168,169,114,140,85,236,259,
89,120,173,174,119,145,76,241,264,
60,80,129,134,79,105,108,197,220,
83,109,86,93,152,183,189,123,146,
72,98,75,82,141,172,178,143,166,
49,75,52,59,118,149,169,120,143,
31,57,76,77,100,131,151,144,167,
40,52,85,86,109,140,160,153,176,
24,50,69,70,93,124,144,137,160,
43,43,116,89,98,109,155,157,180,
36,45,109,91,89,107,144,159,182,
44,53,117,99,107,125,158,167,190,
42,51,115,97,105,123,156,165,188,
42,35,115,81,94,105,156,149,172,
50,19,106,65,80,91,164,133,156,
32,41,105,87,92,113,146,155,178,
24,44,97,98,85,116,136,165,188,
43,63,116,117,104,135,155,184,207,
22,42,95,96,83,114,134,163,186,
40,6,113,81,83,94,154,134,157,
17,37,90,91,76,107,127,158,181,
16,36,89,90,73,104,124,157,180,
24,50,75,76,93,124,144,143,166,
23,49,70,71,92,123,143,138,161,
21,41,78,79,90,121,141,146,169,
19,42,88,89,88,119,139,150,173,
20,40,89,90,89,120,140,148,171,
37,57,110,111,97,123,132,178,201,
43,63,116,117,62,88,97,184,207,
64,92,139,140,121,147,156,153,168,
83,103,156,157,102,128,97,224,247,
88,108,161,162,107,133,92,229,252,
94,114,167,168,113,139,70,235,258,
95,126,179,180,125,151,82,247,270,
52,72,125,126,71,97,100,193,216,
61,81,130,135,80,106,109,198,221,
116,84,103,126,145,156,222,90,113,
74,100,77,84,143,174,180,145,168,
47,73,50,57,116,147,167,118,141,
30,39,92,93,99,127,150,147,170,
55,67,100,101,124,155,175,167,190,
30,56,75,76,99,130,150,143,166,
27,53,66,67,96,127,147,134,157,
30,56,75,76,99,130,150,143,166,
49,43,122,93,92,103,156,161,184,
44,42,117,88,99,110,156,156,179,
39,48,112,94,92,110,147,162,185,
39,44,112,94,86,104,141,162,185,
53,62,126,108,116,134,167,176,199,
43,52,116,98,106,124,157,166,189,
43,36,116,82,93,104,157,150,173,
63,32,93,52,89,100,175,120,143,
55,24,111,70,85,96,169,138,161,
57,11,114,73,72,83,158,139,162,
40,49,113,95,84,110,139,163,186,
31,51,104,105,92,123,138,172,195,
23,43,96,97,84,115,135,164,187,
41,5,114,80,82,93,155,133,156,
21,41,91,92,80,111,131,159,182,
20,40,93,94,69,100,120,161,184,
25,51,76,77,94,125,145,144,167,
27,33,86,87,96,121,147,141,164,
26,35,88,89,95,123,146,143,166,
21,39,90,91,90,121,141,147,170,
36,56,109,110,97,128,138,177,200,
44,64,117,118,61,87,96,185,208,
31,51,104,105,67,98,109,172,195,
65,93,140,141,122,148,157,152,167,
82,102,155,156,101,127,98,223,246,
94,114,167,168,113,139,68,235,258,
89,109,162,163,108,134,65,230,253,
96,127,180,181,126,152,83,248,271,
67,87,140,141,86,112,85,208,231,
66,86,139,140,85,111,114,207,230,
64,84,133,138,83,109,112,201,224,
117,83,102,127,144,155,223,89,112,
75,101,78,85,144,175,181,146,169,
45,71,48,55,114,145,165,116,139,
39,48,101,102,108,136,159,156,179,
56,68,101,102,125,156,176,166,189,
31,57,76,77,99,130,150,144,167,
30,56,63,64,99,130,150,131,154,
34,60,79,80,103,134,154,147,170,
50,44,123,94,93,104,157,162,185,
49,38,122,88,87,98,151,156,179,
45,43,118,89,100,111,157,157,180,
47,56,120,102,100,118,155,170,193,
47,36,120,90,85,96,149,156,179,
42,48,112,97,82,108,137,165,188,
58,67,131,113,121,139,172,181,204,
44,53,117,99,107,125,158,167,190,
49,42,122,88,99,110,163,156,179,
44,37,117,83,92,103,156,151,174,
68,37,98,57,94,105,180,125,148,
66,35,96,55,92,103,178,123,146,
69,34,99,58,83,94,169,126,149,
70,46,79,38,103,114,189,134,157,
62,32,94,53,90,101,176,119,142,
71,40,120,86,101,112,185,124,147,
51,5,120,79,74,85,160,133,156,
55,9,118,77,68,79,154,139,162,
25,45,98,99,86,117,137,166,189,
42,6,115,81,83,94,156,134,157,
43,3,116,82,80,91,157,135,158,
42,6,113,79,83,94,156,132,155,
23,43,93,94,82,113,133,161,184,
22,42,90,91,81,112,132,158,181,
21,41,94,95,68,99,121,162,185,
27,47,100,101,68,99,113,168,191,
22,42,95,96,71,102,122,163,186,
30,50,82,83,89,120,140,150,173,
30,30,89,85,99,118,150,138,161,
45,65,118,119,60,86,95,186,209,
34,54,107,108,61,92,108,175,198,
70,98,145,146,127,153,162,147,162,
80,100,153,154,99,125,100,221,244,
83,103,156,157,102,128,99,224,247,
95,115,168,169,114,140,69,236,259,
90,110,163,164,109,135,64,231,254,
86,106,159,160,105,131,66,227,250,
74,94,147,148,93,119,78,215,238,
73,93,146,147,92,118,80,214,237,
101,121,174,175,120,146,149,242,265,
67,87,140,141,86,112,113,208,231,
69,89,142,143,88,114,117,210,233,
65,85,134,139,84,110,113,202,225,
115,69,88,116,130,141,216,75,98,
80,106,83,90,149,180,186,151,174,
44,70,49,54,113,144,164,117,140,
54,80,39,64,123,154,174,107,130,
40,49,102,103,109,137,160,157,180,
84,54,122,81,118,129,204,131,154,
33,53,83,84,92,123,143,151,174,
42,68,51,52,111,142,162,119,142,
56,82,101,102,125,156,176,169,192,
48,37,121,89,86,97,150,157,180,
46,39,119,85,90,101,154,153,176,
48,35,121,91,84,95,150,155,178,
49,38,122,92,87,98,151,158,181,
37,57,101,102,71,102,126,169,192,
45,46,115,100,85,106,140,166,189,
