2,60,101,100,84,120,154,196,198,216,129,196,212,
13,47,88,87,71,107,141,183,185,203,116,204,199,
20,80,121,120,104,140,174,216,218,236,149,202,232,
1,61,102,101,85,121,155,197,199,217,130,195,213,
14,48,89,88,72,108,142,184,186,204,117,205,200,
14,46,87,86,70,106,140,182,184,202,115,203,198,
21,81,122,121,105,141,175,217,219,237,150,201,233,
2,62,103,102,86,122,156,198,200,218,131,194,214,
28,62,103,102,86,122,156,198,200,218,131,219,214,
15,45,86,85,69,105,139,181,183,201,114,202,197,
22,82,123,122,106,142,176,218,220,237,151,200,234,
30,90,131,130,114,150,184,226,228,246,159,210,242,
3,63,104,103,87,123,157,199,201,219,132,195,215,
8,68,109,108,92,128,162,204,206,220,137,188,220,
32,66,107,106,90,126,160,202,204,222,135,223,218,
19,41,82,81,65,101,135,177,179,197,110,198,193,
16,46,87,86,70,106,138,182,184,202,115,203,198,
29,89,130,129,113,149,183,225,227,244,158,207,241,
23,83,124,123,107,143,177,219,221,236,152,199,235,
44,104,145,144,113,143,198,240,242,260,158,224,256,
32,92,133,132,116,152,186,228,230,248,161,212,244,
18,78,119,118,93,129,160,207,209,215,138,178,216,
16,72,117,110,100,136,170,205,207,212,145,196,213,
21,39,80,79,63,99,133,175,177,195,108,196,191,
20,50,91,90,74,110,134,186,188,206,119,207,202,
25,85,126,125,108,144,179,221,223,234,153,197,235,
48,108,149,148,117,147,202,244,246,264,162,228,260,
62,122,163,162,95,125,203,258,260,278,140,242,274,
57,117,158,157,126,156,211,253,255,273,171,237,269,
25,85,126,125,100,136,167,214,216,222,145,185,223,
23,83,124,123,88,124,155,202,204,210,133,173,211,
21,67,114,105,103,139,175,200,202,207,148,201,208,
30,48,89,88,72,108,124,184,186,204,117,205,200,
22,38,79,78,62,98,134,174,176,194,107,195,190,
37,55,96,95,73,109,117,191,193,211,118,212,207,
38,98,139,138,95,131,166,213,215,221,140,184,222,
50,110,151,150,119,149,204,246,248,266,164,230,262,
52,112,153,152,121,151,206,248,250,268,166,232,264,
66,126,167,166,91,121,199,262,264,282,136,246,278,
58,118,159,158,127,157,212,254,256,274,172,238,270,
36,96,137,136,111,147,178,225,227,233,156,196,234,
29,89,130,129,82,118,149,196,198,204,127,167,205,
42,46,93,84,82,118,154,179,181,186,127,187,187,
35,53,94,93,75,111,119,189,191,209,120,210,205,
25,35,76,81,59,95,137,177,179,197,104,198,193,
24,38,81,76,64,100,136,172,174,192,109,193,188,
49,67,108,107,61,97,105,200,202,205,106,210,216,
42,102,143,142,91,127,162,209,211,217,136,180,218,
53,113,154,153,122,152,207,249,251,269,167,233,265,
81,141,182,181,106,136,214,277,279,297,151,261,293,
72,121,162,167,85,115,193,263,265,283,130,252,279,
31,91,132,131,80,116,151,198,200,206,125,169,207,
30,90,131,130,83,119,148,195,197,203,128,166,204,
41,45,92,83,81,117,153,178,180,185,126,186,186,
42,51,71,74,76,112,153,169,171,196,121,215,185,
27,37,78,83,59,95,139,179,181,199,104,200,195,
42,18,59,64,76,112,141,160,162,187,121,215,176,
26,36,77,82,58,94,138,178,180,198,103,199,194,
30,34,81,72,70,106,142,168,170,186,115,187,184,
25,37,82,75,65,101,137,171,173,193,110,194,187,
51,69,110,109,59,95,107,202,204,207,104,212,218,
50,68,109,108,62,98,104,199,201,204,107,209,215,
40,100,141,140,89,125,160,207,209,215,134,178,216,
94,154,195,194,119,149,227,290,292,310,164,274,306,
75,118,159,164,82,118,190,260,262,280,127,255,276,
76,123,164,169,87,111,195,265,267,285,132,256,281,
32,92,133,132,79,115,152,199,201,207,124,170,208,
32,92,133,132,81,117,152,199,201,207,126,170,208,
55,80,106,105,108,144,123,170,172,178,153,141,179,
42,46,93,84,82,118,154,179,181,186,127,187,187,
37,41,88,79,77,113,149,174,176,181,122,182,182,
46,55,74,78,76,114,156,173,175,200,121,219,189,
44,53,73,76,78,114,155,171,173,198,123,217,187,
50,43,63,66,84,120,145,161,163,188,129,223,177,
43,52,72,75,77,113,154,170,172,197,122,216,186,
33,43,84,89,65,101,140,185,187,205,110,206,201,
46,14,55,60,80,116,137,156,158,183,125,219,172,
27,37,78,83,57,93,139,179,181,199,102,200,195,
33,37,84,75,73,109,145,171,173,183,118,184,184,
32,32,79,70,72,108,144,166,168,188,117,189,182,
27,36,83,74,67,103,139,170,172,195,112,196,186,
27,35,82,73,67,103,139,169,171,195,112,196,185,
57,70,111,115,53,89,113,208,210,213,98,218,224,
74,92,133,132,86,122,80,175,177,180,131,185,191,
33,93,134,133,82,118,153,200,202,208,127,171,209,
76,117,158,163,81,117,189,259,261,279,126,254,275,
77,122,163,168,86,110,194,264,266,284,131,257,280,
65,82,123,128,46,82,154,224,226,240,91,203,240,
74,99,88,124,127,163,136,151,153,166,172,160,167,
63,88,114,113,116,152,115,178,180,186,161,133,187,
61,65,91,90,101,137,138,156,158,163,146,156,164,
43,47,94,85,83,119,155,180,182,187,128,188,188,
52,42,89,80,92,128,164,176,178,196,137,197,192,
36,40,87,78,76,112,148,173,175,180,121,181,181,
55,55,74,78,85,123,156,173,175,200,130,228,189,
48,57,72,80,74,112,154,175,177,202,119,221,191,
56,65,85,88,90,126,167,183,185,210,135,229,199,
54,63,83,86,88,124,165,181,183,208,133,227,197,
54,47,67,70,88,124,149,165,167,192,133,227,181,
62,31,51,54,92,132,133,149,151,176,137,218,165,
44,53,73,76,77,114,155,171,173,198,122,217,187,
36,46,87,92,68,104,137,188,190,208,113,209,204,
55,65,106,111,87,123,162,207,209,227,132,228,223,
34,44,85,90,66,102,141,186,188,206,111,207,202,
52,8,49,54,86,122,131,150,152,177,131,225,166,
29,39,80,85,59,95,141,181,183,201,104,202,197,
28,38,79,84,56,92,140,180,182,200,101,201,196,
36,40,87,78,76,112,148,174,176,186,121,187,187,
35,39,86,77,75,111,147,173,175,181,120,182,182,
33,31,78,69,73,109,145,165,167,189,118,190,181,
31,32,79,70,71,107,143,166,168,193,116,200,182,
32,30,77,68,72,108,144,164,166,191,117,201,180,
49,59,100,105,64,100,124,201,203,221,109,222,217,
55,65,106,111,29,65,137,207,209,227,74,220,223,
76,94,135,134,88,124,78,173,175,178,133,183,189,
88,105,146,151,69,105,177,247,249,267,114,242,263,
83,110,151,156,74,110,182,252,254,272,119,247,268,
83,116,157,162,80,104,188,258,260,278,125,253,274,
83,128,169,174,92,116,200,270,272,290,137,263,286,
64,74,115,120,38,74,146,216,218,236,83,211,232,
66,83,124,129,47,83,155,225,227,241,92,204,241,
107,94,55,92,157,196,103,118,120,133,202,193,134,
65,90,116,115,118,154,113,180,182,188,163,131,189,
59,63,89,88,99,135,140,154,156,161,144,158,162,
42,29,76,67,82,118,154,163,165,190,127,204,179,
67,57,89,94,107,143,167,183,185,210,152,212,199,
42,46,93,84,82,118,154,179,181,186,127,187,187,
39,43,90,81,79,115,151,170,172,177,124,178,178,
42,46,93,84,82,118,154,179,181,186,127,187,187,
61,55,68,82,86,124,150,177,179,204,131,234,193,
56,54,74,77,86,124,156,172,174,199,131,229,188,
51,60,75,83,77,115,157,178,180,205,122,224,194,
51,56,69,83,71,109,151,178,180,205,116,224,194,
65,74,94,97,99,135,176,192,194,219,144,238,208,
55,64,84,87,89,125,166,182,184,209,134,228,198,
55,48,68,71,87,125,150,166,168,193,132,228,182,
75,23,42,41,101,145,120,136,138,163,146,205,152,
67,36,46,59,97,137,128,154,156,181,142,223,170,
69,23,44,62,84,130,126,157,159,182,129,226,173,
52,61,75,84,69,107,157,179,181,206,114,225,195,
43,53,94,99,70,106,130,195,197,215,115,216,211,
35,45,86,91,67,103,142,187,189,207,112,208,203,
53,7,48,53,87,123,130,149,151,176,132,226,165,
33,43,84,89,63,99,145,185,187,202,108,203,201,
32,42,83,88,52,88,144,184,186,204,97,205,200,
37,41,88,79,77,113,149,175,177,187,122,188,188,
39,23,70,61,79,115,148,157,159,184,124,198,173,
38,25,72,63,78,114,150,159,161,186,123,200,175,
33,29,76,67,73,109,145,163,165,190,118,202,179,
48,58,99,104,70,106,130,200,202,220,115,221,216,
56,66,106,112,28,64,138,208,210,228,73,221,224,
43,53,94,99,41,77,149,195,197,215,86,216,211,
77,95,136,135,89,125,77,172,174,177,134,182,188,
89,104,145,150,68,104,176,246,248,266,113,241,262,
89,116,157,162,80,102,188,258,260,278,125,253,274,
88,111,152,157,75,99,183,253,255,273,120,248,269,
84,129,170,175,93,117,201,271,273,291,138,264,287,
79,89,130,135,53,89,161,231,233,251,98,226,247,
78,88,129,134,52,88,160,230,232,250,97,225,246,
69,86,127,132,50,86,158,228,230,244,95,207,244,
108,93,54,91,156,197,102,117,119,132,201,194,133,
66,91,117,116,119,155,112,181,183,189,164,130,190,
57,61,87,86,97,133,139,152,154,159,142,160,160,
51,38,85,76,91,127,163,172,174,199,136,213,188,
68,58,88,93,108,144,166,182,184,209,153,213,198,
43,47,94,85,82,118,155,180,182,187,127,188,188,
42,46,93,84,82,118,154,167,169,174,127,175,175,
46,50,97,88,86,122,158,183,185,190,131,191,191,
62,56,69,83,87,125,151,178,180,205,132,235,194,
61,50,63,77,81,119,145,172,174,199,126,234,188,
57,55,75,78,87,125,157,173,175,200,132,230,189,
59,68,83,91,85,123,165,186,188,213,130,232,202,
59,48,61,79,79,117,143,174,176,199,124,232,190,
54,60,73,86,67,105,155,181,183,208,112,224,197,
70,79,99,102,104,140,181,197,199,224,149,243,213,
56,65,85,88,90,126,167,183,185,210,135,229,199,
61,54,74,77,93,131,156,172,174,199,138,234,188,
56,49,68,72,86,124,150,167,169,194,131,229,183,
80,28,47,46,106,150,125,141,143,168,151,210,157,
78,26,45,44,104,148,123,139,141,166,149,208,155,
81,29,48,47,95,141,126,142,144,169,140,211,158,
82,37,56,55,115,158,134,150,152,177,160,191,166,
74,22,41,40,102,146,119,135,137,162,147,206,151,
83,52,30,51,113,153,112,147,149,167,158,217,163,
63,17,38,61,86,132,120,157,159,176,131,225,173,
67,21,44,66,80,126,126,161,163,182,125,230,177,
37,47,88,93,69,105,144,189,191,209,114,210,205,
54,8,49,54,88,124,131,150,152,177,133,227,166,
55,9,46,55,89,125,128,151,153,178,134,228,167,
54,6,49,52,88,124,131,148,150,175,133,225,164,
35,45,86,91,65,101,147,187,189,204,110,205,203,
34,44,85,90,64,100,146,186,188,201,109,202,202,
33,43,84,89,53,89,145,185,187,205,98,206,201,
39,49,90,95,45,81,151,191,193,211,90,212,207,
34,44,85,90,54,90,146,186,188,206,99,207,202,
42,47,93,85,72,108,154,181,183,193,117,194,194,
42,20,67,58,82,118,145,154,156,181,127,201,170,
57,67,105,113,27,63,139,209,211,229,72,222,225,
46,56,97,102,40,76,155,198,200,218,85,219,214,
82,100,141,140,94,130,72,167,169,172,139,177,183,
91,102,143,148,66,102,174,244,246,264,111,239,260,
90,105,146,151,69,105,177,247,249,267,114,242,263,
90,117,158,163,81,103,189,259,261,279,126,254,275,
89,112,153,158,76,98,184,254,256,274,121,249,270,
91,108,149,154,72,100,180,250,252,270,117,245,266,
86,96,137,142,60,96,168,238,240,258,105,233,254,
85,95,136,141,59,95,167,237,239,257,104,232,253,
113,123,164,169,87,123,195,265,267,285,132,260,281,
79,89,130,135,53,89,161,231,233,251,98,226,247,
81,91,132,137,55,91,163,233,235,253,100,228,249,
70,87,128,133,51,87,159,229,231,245,96,208,245,
122,79,40,77,142,188,88,103,105,118,187,193,119,
71,96,122,121,124,160,107,186,188,194,169,125,195,
56,60,86,85,96,132,140,153,155,160,141,161,161,
66,70,96,95,106,142,130,143,145,150,151,169,151,
52,39,86,77,92,128,164,173,175,200,137,214,189,
96,44,53,58,130,172,131,147,149,174,175,234,163,
45,54,96,92,75,111,157,187,189,194,120,195,195,
54,58,84,83,94,130,142,155,157,162,139,163,163,
68,72,119,110,108,144,180,205,207,212,153,213,213,
60,49,62,78,80,118,144,173,175,200,125,233,189,
58,51,66,74,84,122,148,169,171,196,129,231,185,
60,47,60,80,80,118,142,175,177,198,125,233,191,
61,50,63,81,81,119,145,176,178,201,126,234,192,
49,59,84,97,56,94,161,192,194,212,101,213,208,
57,58,71,89,70,108,153,184,186,209,115,227,200,
75,84,104,107,109,145,186,202,204,229,154,248,218,
59,68,88,91,93,129,170,186,188,213,138,232,202,
61,70,90,93,95,131,172,188,190,215,140,234,204,
57,50,69,73,87,125,151,168,170,195,132,230,184,
58,51,70,74,88,126,152,169,171,196,133,231,185,
82,30,49,48,96,142,127,143,145,170,141,212,159,
86,34,53,52,90,136,131,147,149,174,135,216,163,
75,44,63,62,115,151,141,157,159,183,160,184,173,
71,19,38,37,105,147,116,132,134,159,150,209,148,
90,50,23,44,110,156,105,140,142,160,155,210,156,
66,20,35,58,89,135,117,154,156,173,134,222,170,
62,16,39,62,85,131,121,158,160,177,130,226,174,
66,20,43,66,81,127,125,162,164,181,126,230,178,
72,26,41,64,75,121,123,160,162,179,120,228,176,
74,28,69,74,108,144,151,170,172,197,153,247,186,
56,10,47,56,90,126,129,152,154,179,135,229,168,
57,11,44,57,90,127,126,153,155,180,135,230,169,
59,1,54,47,93,129,134,143,145,170,138,220,159,
38,48,89,94,68,104,150,190,192,201,113,202,202,
41,51,92,97,65,103,153,193,195,210,110,211,209,
35,45,86,91,65,101,147,187,189,200,110,201,201,
34,44,85,90,52,90,146,186,188,206,97,207,202,
41,48,92,86,71,107,153,182,184,194,116,195,195,
51,11,58,49,91,127,136,145,147,172,136,210,161,
60,70,102,116,24,60,142,212,214,232,69,225,228,
47,57,98,103,39,75,156,199,201,219,84,220,215,
93,111,152,151,105,141,61,156,158,161,150,166,172,
91,101,142,147,65,101,173,243,245,263,110,238,259,
91,106,147,152,70,106,178,248,250,268,115,243,264,
99,126,167,172,90,112,198,268,270,288,135,263,284,
90,111,152,157,75,97,183,253,255,273,120,248,269,
92,107,148,153,71,101,179,249,251,269,116,244,265,
92,109,150,155,73,99,181,251,253,271,118,246,267,
124,134,175,180,98,134,206,276,278,296,143,271,292,
80,90,131,136,54,90,162,232,234,252,99,227,248,
73,90,131,136,54,90,162,232,234,248,99,211,248,
124,76,37,74,139,185,85,100,102,115,184,190,116,
78,103,129,128,131,167,100,193,195,201,176,118,202,
55,59,85,84,95,131,141,154,156,161,140,162,162,
80,84,95,102,120,156,116,129,131,136,165,183,137,
80,41,66,53,120,156,146,149,151,176,165,239,165,
82,30,39,44,116,158,117,133,135,160,161,220,149,
44,54,95,93,74,110,156,188,190,195,119,196,196,
60,59,78,77,100,136,148,161,163,168,145,169,169,
69,73,120,111,109,145,181,206,208,213,154,214,214,
61,50,63,79,81,119,145,174,176,201,126,234,190,
66,61,74,96,79,117,156,191,193,212,124,236,207,
61,46,59,81,81,119,141,176,178,197,126,234,192,
63,52,65,83,83,121,147,178,180,203,128,236,194,
45,55,96,101,41,79,157,197,199,217,86,218,213,
36,46,87,91,66,102,148,187,189,199,111,200,200,
58,57,70,90,71,109,152,185,187,208,116,228,201,
58,59,72,90,71,109,154,185,187,210,116,228,201,
90,99,119,122,124,160,201,217,219,244,169,263,233,
77,86,106,109,111,147,188,204,206,231,156,250,220,
61,70,90,93,95,131,172,188,190,215,140,234,204,
62,71,91,94,96,132,173,189,191,216,141,235,205,
65,58,77,81,95,133,159,176,178,203,140,238,192,
79,33,70,75,113,149,152,170,172,197,158,239,186,
75,29,42,64,78,124,124,159,161,180,123,228,175,
79,48,67,66,119,155,145,161,163,187,164,188,177,
72,47,66,65,112,148,144,160,162,180,157,181,176,
67,15,42,33,107,143,120,129,131,156,152,213,145,
72,20,37,38,106,148,115,131,133,158,151,210,147,
91,49,22,43,109,155,104,139,141,159,154,209,155,
93,51,24,45,111,157,106,141,143,161,156,211,157,
67,21,34,57,90,136,116,153,155,172,135,221,169,
63,17,40,63,84,130,122,159,161,178,129,227,175,
59,13,42,59,88,129,124,155,157,180,133,229,171,
81,35,50,73,66,112,132,169,171,188,111,237,185,
73,27,40,63,76,122,122,159,161,178,121,227,175,
75,29,70,75,109,145,152,171,173,198,154,248,187,
67,21,58,67,101,137,140,163,165,190,146,240,179,
66,20,53,66,99,136,135,162,164,189,144,239,178,
58,12,43,58,89,128,125,154,156,181,134,230,170,
60,2,55,48,94,130,135,144,146,171,139,221,160,
58,4,53,44,96,132,131,140,142,167,141,217,156,
42,52,93,95,72,108,154,190,192,197,117,198,198,
49,59,100,105,73,111,161,201,203,218,118,219,217,
44,54,95,100,58,96,156,196,198,216,103,217,212,
35,45,86,91,51,89,147,187,189,207,96,208,203,
40,49,91,87,70,106,152,183,185,195,115,196,196,
52,10,57,48,92,128,135,144,146,171,137,211,160,
52,62,103,108,34,70,152,204,206,224,79,225,220,
61,71,103,117,25,59,143,213,215,233,70,226,229,
61,71,101,117,23,61,143,213,215,233,68,226,229,
96,114,154,154,108,144,58,153,155,158,153,163,169,
95,113,154,153,107,143,63,158,160,163,152,168,174,
91,110,151,156,74,98,182,252,254,272,119,247,268,
91,112,153,158,76,96,184,254,256,274,121,249,270,
93,110,151,156,74,98,182,252,254,272,119,247,268,
81,91,132,137,55,91,163,233,235,253,100,228,249,
97,114,155,160,78,114,186,256,258,272,123,235,272,
111,63,24,61,126,172,72,113,115,128,171,177,129,
130,82,43,73,145,191,81,94,96,109,190,186,110,
83,108,134,133,136,172,95,198,200,206,181,113,207,
94,98,81,88,134,170,102,115,117,122,179,197,123,
81,85,96,103,121,157,117,130,132,137,166,184,138,
73,21,46,33,113,149,126,129,131,156,158,219,145,
76,24,33,38,110,152,111,127,129,154,155,214,143,
43,53,94,94,73,109,155,189,191,196,118,197,197,
67,52,71,70,107,143,149,165,167,175,152,176,176,
60,55,68,91,73,111,150,187,189,206,118,230,203,
85,70,83,105,105,143,165,200,202,221,150,258,216,
63,44,57,80,83,121,139,176,178,195,128,236,192,
70,59,72,90,90,128,154,185,187,210,135,243,201,
65,54,67,85,85,123,149,180,182,205,130,238,196,
50,60,101,106,36,74,156,202,204,222,81,223,218,
36,46,87,92,50,88,148,188,190,208,95,209,204,
46,56,97,101,76,112,158,197,199,209,121,210,210,
59,56,69,91,72,110,151,186,188,207,117,229,202,
59,60,73,91,72,110,155,186,188,211,117,229,202,
96,105,125,128,130,166,207,223,225,250,175,269,239,
90,99,119,122,124,160,201,217,219,244,169,263,233,
80,89,109,112,114,150,191,207,209,234,159,253,223,
63,72,92,95,97,133,174,190,192,217,142,236,206,
69,62,81,85,99,137,163,180,182,207,144,242,196,
81,35,72,77,115,151,154,172,174,199,160,241,188,
75,29,66,75,109,145,148,171,173,198,154,243,187,
76,30,43,65,79,125,125,160,162,181,124,229,176,
76,30,42,65,79,125,124,160,162,180,124,229,176,
78,32,39,62,81,127,121,158,160,177,126,226,174,
84,53,72,71,124,160,150,166,168,192,169,193,182,
70,18,43,30,110,146,123,126,128,153,155,216,142,
66,14,43,34,106,142,121,130,132,157,151,214,146,
76,24,41,42,110,152,119,135,137,162,155,214,151,
73,21,36,39,107,149,114,130,132,157,152,211,146,
108,66,39,60,126,172,121,156,158,176,171,226,172,
92,48,21,42,108,154,103,138,140,158,153,208,154,
93,51,24,45,111,157,106,141,143,161,156,211,157,
106,64,37,58,124,170,119,154,156,174,169,224,170,
96,54,27,48,114,160,109,144,146,164,159,214,160,
74,28,27,50,93,139,109,146,148,165,138,214,162,
87,41,56,79,60,106,138,175,177,194,105,243,191,
87,41,56,79,61,107,138,175,177,194,106,243,191,
75,29,38,61,78,124,120,157,159,176,123,225,173,
74,28,41,64,77,123,123,160,162,179,122,228,176,
76,30,71,76,110,146,153,172,174,199,155,249,188,
68,22,59,68,102,138,141,164,166,191,147,241,180,
63,3,58,51,97,133,138,147,149,174,142,224,163,
61,1,56,49,95,131,136,145,147,172,140,222,161,
57,5,52,43,97,133,130,139,141,166,142,216,155,
62,8,57,48,100,136,135,144,146,171,145,221,160,
52,62,103,108,76,114,164,204,206,221,121,222,220,
51,61,102,107,75,113,163,203,205,220,120,221,219,
53,11,58,49,93,129,136,145,147,172,138,212,161,
53,9,56,47,93,129,134,143,145,170,138,212,159,
53,63,104,109,35,71,153,205,207,225,80,226,221,
73,83,115,129,37,47,155,225,227,245,82,238,241,
100,110,142,156,64,33,182,252,254,272,109,265,268,
64,74,98,120,20,64,146,216,218,236,65,229,232,
97,115,153,155,109,145,57,152,154,157,154,162,168,
101,119,160,159,113,149,69,164,166,169,158,174,180,
95,114,155,160,78,102,186,256,258,276,123,251,272,
92,113,154,159,77,95,185,255,257,275,122,250,271,
94,111,152,157,75,97,183,253,255,273,120,248,269,
