2,46,93,94,89,120,140,161,184,160,121,189,184,167,197,205,188,203,189,198,222,225,245,
12,58,105,106,101,132,152,173,196,172,133,180,196,179,188,217,200,215,201,210,234,237,257,
1,45,92,93,88,119,139,160,183,159,120,188,183,166,196,204,187,202,188,197,221,224,244,
32,78,125,126,121,152,133,193,216,192,153,186,216,199,194,232,202,202,221,230,252,257,277,
13,59,106,107,102,133,153,174,197,173,134,179,197,180,187,218,201,216,202,211,235,238,258,
2,46,93,94,89,120,140,161,184,160,121,189,184,167,197,205,188,203,189,198,222,225,245,
2,44,91,92,87,118,138,159,182,158,119,187,182,165,195,203,186,201,187,196,220,223,243,
33,79,126,127,122,153,132,194,217,193,154,185,217,200,193,231,201,201,222,231,251,258,278,
14,60,107,108,103,134,154,175,198,174,135,178,198,181,186,219,202,217,203,212,236,239,259,
16,60,107,108,103,134,154,175,198,174,135,203,198,181,211,219,202,217,203,212,236,239,259,
3,43,90,91,86,117,137,158,181,157,118,186,181,164,194,202,185,200,186,195,219,222,242,
34,80,126,128,123,154,133,194,217,193,155,184,217,201,192,230,202,202,223,230,250,259,279,
42,88,135,136,131,162,123,203,226,202,163,194,226,209,202,240,192,192,231,240,260,267,287,
15,61,108,109,104,135,155,176,199,175,136,179,199,182,187,220,203,218,204,213,237,240,260,
20,66,109,110,109,140,160,177,200,176,141,172,200,187,180,218,208,223,209,218,238,245,265,
20,64,111,112,107,138,158,179,202,178,139,207,202,185,215,223,206,221,207,216,240,243,263,
7,39,86,87,82,113,133,154,177,153,114,182,177,160,190,198,181,196,182,191,215,218,238,
4,44,91,92,87,118,138,159,182,158,119,187,182,165,195,203,186,201,187,196,220,223,243,
41,87,133,135,130,161,140,201,224,200,162,191,224,208,199,237,209,209,230,237,257,266,286,
35,81,125,129,124,155,134,193,216,192,156,183,216,202,191,229,203,203,224,229,249,258,280,
56,102,149,150,145,172,109,217,240,216,156,208,240,219,216,254,178,178,221,254,274,281,301,
44,90,137,138,133,164,125,205,228,204,165,196,228,211,204,242,194,194,233,242,262,269,289,
30,76,104,111,119,150,155,172,195,171,142,162,195,197,170,208,209,224,210,208,228,237,275,
