1987706881,211,13
4216849111,211,11
4132308326,211,19
4223273251,211,15
1997682960,211,16
1826969571,211,17
2715816573,211,19
906761480,211,14
568334420,211,16
4215151206,211,11
2729712848,211,19
4203880200,211,18
2729713940,211,13
2715689747,211,15
1218979186,211,18
2729715582,211,10
269101496,211,14
1759583957,211,17
902573667,211,13
2832505202,211,18
586456665,211,11
1377318097,211,12
2001745506,211,11
1997682745,211,19
250100176,211,14
670710795,211,11
913325716,211,15
804012175,211,18
1835418259,211,16
2823308586,211,12
877152207,211,14
2823309871,211,16
482654060,211,15
3183365819,211,18
855134472,211,10
1678398262,211,10
3003667960,211,18
1834637229,211,19
1826249096,211,18
1997715974,211,16
1820483083,211,16
918183892,211,18
910451131,211,15
3689200472,211,16
2229153433,211,19
4154878550,211,17
1809345728,211,13
4219104796,211,18
1827696594,211,15
1827697100,211,11
841774105,211,19
2006383319,211,18
853834146,211,12
855538845,211,18
2225411355,211,16
4148461753,211,12
1740685440,211,16
4218586417,211,12
1808566257,211,16
1760070500,211,16
418811437,211,17
4225133942,211,18
1832555256,211,18
2727777442,211,15
2727777855,211,16
1741592540,211,10
2066520540,211,12
2832506031,211,13
4223311658,211,10
2663293195,211,10
2663293858,211,17
1863230914,211,13
266381206,211,17
1740381256,211,13
4221086804,211,15
1827712733,211,14
913486018,211,16
2743085073,211,12
2432087676,211,17
1807923425,211,12
2823076586,211,18
1678425358,211,13
2752167693,211,13
4221485258,211,15
2754265842,211,12
1832174799,211,19
2737096360,211,10
1832306879,211,19
921619341,211,10
1834186686,211,14
943640694,211,13
1040896638,211,13
1827067024,211,12
3353400966,211,15
4210481616,211,11
2225571151,211,18
1287839212,211,11
3868516391,211,18
4221362798,211,13
2225306521,211,11
3747277014,211,13
4140362766,211,12
1374820594,211,14
1827074196,211,10
2667770668,211,10
2507994522,211,12
4685363461,211,17
3353541483,211,11
2225405391,211,17
3742302397,211,11
2228892893,211,15
4437640899,211,18
1741490463,211,18
1825246056,211,19
824511753,211,11
1287851778,211,18
2825982088,211,17
4229894693,211,10
1826690141,211,10
2225411638,211,14
852329481,211,13
1759582696,211,13
1804540869,211,12
4139963797,211,19
355435887,211,10
1826038453,211,14
2228979227,211,11
2746538966,211,15
2431986038,211,17
1740686724,211,17
906440162,211,14
1807555584,211,15
1567700242,211,19
1997354993,211,11
1863531004,211,11
1864580317,211,15
1997477815,211,16
1007239929,211,15
2222711030,211,13
802637926,211,18
2009680622,211,12
544165229,211,13
2225033107,211,13
1397444951,211,10
1026511720,211,11
1759991096,211,14
1826969403,211,13
3773126938,211,17
1826249193,211,19
1191272208,211,18
3004653897,211,15
4210647991,211,14
1763141123,211,14
4223756395,211,17
877226723,211,11
2736221497,211,14
4428230296,211,14
2729275461,211,18
2225566165,211,13
4221582842,211,19
1013675602,211,15
1834186847,211,19
2225568403,211,12
1805351996,211,14
1759739627,211,13
2222574132,211,14
1997683513,211,13
852329569,211,15
2009302531,211,19
1834715041,211,18
4231760292,211,17
905284558,211,14
1740344979,211,11
832671917,211,16
1826067067,211,18
836211813,211,13
903714448,211,11
1572444318,211,18
1741421623,211,14
1832885586,211,13
3953762204,211,13
1588306405,211,18
2225030698,211,13
4264404838,211,19
4198345193,211,11
906734529,211,19
1776135727,211,16
2225031227,211,19
2229121841,211,18
1630117409,211,16
2008921702,211,12
3773282351,211,10
1630117706,211,10
1997250489,211,16
923124039,211,11
851690598,211,18
472499860,211,12
2736431501,211,14
1737214924,211,11
3217786170,211,10
1759942004,211,19
1007242796,211,12
1741805378,211,13
2752167790,211,14
1567947306,211,15
724033493,211,17
799269360,211,18
1834738654,211,13
2222712292,211,13
910665396,211,19
914483671,211,12
914484272,211,11
2061627087,211,12
1820848542,211,18
2222715863,211,19
919598610,211,13
2736433549,211,10
4214881186,211,17
