0,  3,  7,  12,  4,  8,  14,  13,  11,  19,  17,  10,  5,  18,  
24,  0,  4,  9,  28,  22,  16,  11,  28,  22,  15,  14,  19,  21,  
20,  4,  0,  5,  24,  18,  12,  7,  24,  18,  11,  10,  15,  17,  
15,  9,  5,  0,  19,  13,  7,  2,  19,  13,  6,  5,  10,  12,  
20,  23,  27,  25,  0,  12,  18,  23,  7,  15,  27,  20,  15,  14,  
8,  11,  15,  13,  12,  0,  6,  11,  19,  22,  15,  8,  3,  21,  
14,  16,  12,  7,  18,  6,  0,  5,  22,  16,  9,  8,  9,  15,  
13,  11,  7,  2,  17,  11,  5,  0,  17,  11,  4,  3,  8,  10,  
13,  16,  20,  18,  17,  5,  11,  16,  0,  8,  20,  13,  8,  7,  
21,  24,  28,  26,  25,  13,  19,  24,  8,  0,  28,  21,  16,  1,  
17,  15,  11,  6,  21,  15,  9,  4,  13,  7,  0,  7,  12,  6,  
10,  13,  10,  5,  14,  8,  8,  3,  20,  14,  7,  0,  5,  13,  
5,  8,  12,  10,  9,  3,  9,  8,  16,  19,  12,  5,  0,  18,  
20,  23,  27,  25,  24,  12,  18,  23,  7,  1,  27,  20,  15,  0,
