838393152,2001957712,12
2001957712,838393152,12
249237060,458631522,14
458631522,249237060,14
910451486,939086478,17
939086478,910451486,17
267074522,267074522,21
267074522,267074522,21
267074522,910450687,3
910450687,267074522,3
267074553,910450838,3
910450838,267074553,3
267196320,267251575,4
267251575,267196320,4
267197967,267197973,6
267197973,267197967,6
267197985,267197973,1
267197973,267197985,1
267197973,267197967,2
267197967,267197973,2
267197967,267197975,1
267197975,267197967,1
267197986,267197975,1
267197975,267197986,1
267197975,267197976,1
267197976,267197975,1
1309626321,267197976,1
267197976,1309626321,1
267197983,267197985,1
267197985,267197983,1
267197961,267197959,11
267197959,267197961,11
267197959,267197983,1
267197983,267197959,1
267197983,267197986,2
267197986,267197983,2
267197986,1309626331,1
1309626331,267197986,1
267247457,267247458,1
267247458,267247457,1
458640700,267247456,3
267247456,458640700,3
267247456,267247457,1
267247457,267247456,1
267251576,267251575,1
267251575,267251576,1
267251575,267251590,14
267251590,267251575,14
267251583,267251584,1
267251584,267251583,1
267250973,267251591,3
267251591,267250973,3
267251591,267251592,1
267251592,267251591,1
267251595,267251592,1
267251592,267251595,1
267251592,267251588,3
267251588,267251592,3
267251588,267197831,1
267197831,267251588,1
3661513066,450631313,13
450631313,3661513066,13
308723085,291542967,13
291542967,308723085,13
938622665,308719788,1
308719788,938622665,1
939086519,938622410,1
938622410,939086519,1
938622286,250075250,18
250075250,938622286,18
308722765,1849573429,9
1849573429,308722765,9
308723081,938409480,4
938409480,308723081,4
939086478,939086576,1
939086576,939086478,1
838495921,838495888,6
838495888,838495921,6
838495888,838633289,1
838633289,838495888,1
291542967,838801756,5
838801756,291542967,5
291542746,938409716,9
938409716,291542746,9
291542986,291542749,4
291542749,291542986,4
395135106,458640658,11
458640658,395135106,11
291542749,938372583,2
938372583,291542749,2
427851205,427851241,10
427851241,427851205,10
427851224,427851234,11
427851234,427851224,11
427851234,427851241,7
427851241,427851234,7
427851255,427851261,6
427851261,427851255,6
450633464,432874009,20
432874009,450633464,20
450632353,450632577,10
450632577,450632353,10
450633776,450633464,4
450633464,450633776,4
450633464,450633776,4
450633776,450633464,4
450633776,561316977,12
561316977,450633776,12
432874004,291542988,12
291542988,432874004,12
291542988,450635536,33
450635536,291542988,33
450637037,450637597,17
450637597,450637037,17
458631458,913282602,21
913282602,458631458,21
308723214,458640628,4
458640628,308723214,4
458640638,458640642,5
458640642,458640638,5
458640643,458640636,3
458640636,458640643,3
458640640,458640644,2
458640644,458640640,2
458640628,458640643,6
458640643,458640628,6
458640643,395135106,3
395135106,458640643,3
308722765,308723081,12
308723081,308722765,12
308723081,308722765,5
308722765,308723081,5
291542978,458640696,6
458640696,291542978,6
308723085,458640685,5
458640685,308723085,5
1863302955,1863302789,19
1863302789,1863302955,19
906856589,1863230759,6
1863230759,906856589,6
249791143,938622518,1
938622518,249791143,1
560825120,2657888917,1
2657888917,560825120,1
560825126,560825530,9
560825530,560825126,9
560825787,560826996,3
560826996,560825787,3
560827166,560827168,8
560827168,560827166,8
560827592,560825530,4
560825530,560827592,4
560825530,560826996,2
560826996,560825530,2
560826996,560827166,3
560827166,560826996,3
560827166,560827590,4
560827590,560827166,4
913325755,560827590,11
560827590,913325755,11
560829404,560827590,3
560827590,560829404,3
560827590,3268564867,2
3268564867,560827590,2
291542741,561316947,16
561316947,291542741,16
291542749,560828945,9
560828945,291542749,9
560829715,560829726,6
560829726,560829715,6
560829726,560830602,16
560830602,560829726,16
561316958,568360048,4
568360048,561316958,4
566394999,938524557,24
938524557,566394999,24
566394246,566394190,4
566394190,566394246,4
566394246,566394569,7
566394569,566394246,7
566394243,938524403,9
938524403,566394243,9
560828945,566395296,8
566395296,560828945,8
1863303168,1863303047,5
1863303047,1863303168,5
943749079,568360020,10
568360020,943749079,10
560827592,568360027,2
568360027,560827592,2
560825127,568360048,7
568360048,560825127,7
568360048,568360049,1
568360049,568360048,1
560827592,561316958,8
561316958,560827592,8
561316958,308723085,12
308723085,561316958,12
1863231274,3268615168,6
3268615168,1863231274,6
616563691,616563739,4
616563739,616563691,4
616563732,616563786,12
616563786,616563732,12
616563764,616563794,6
616563794,616563764,6
458640757,616563764,6
616563764,458640757,6
616563764,913282330,11
913282330,616563764,11
1802518250,943640734,2
943640734,1802518250,2
938523977,1753807137,3
1753807137,938523977,3
427851241,427851255,5
427851255,427851241,5
838835311,838835406,7
838835406,838835311,7
838393173,913282330,6
913282330,838393173,6
913282330,915432814,24
915432814,913282330,24
838393238,838393169,17
838393169,838393238,17
838393207,838393238,12
838393238,838393207,12
915432324,913325818,33
913325818,915432324,33
913325818,838393153,1
838393153,913325818,1
838393207,838393173,2
838393173,838393207,2
838495938,250075250,9
250075250,838495938,9
250075250,838835420,3
838835420,250075250,3
1863230879,944889277,32
944889277,1863230879,32
838495881,838495938,7
838495938,838495881,7
838495962,838495904,6
838495904,838495962,6
1863521625,250075222,7
250075222,1863521625,7
838393122,838495956,5
838495956,838393122,5
838495904,1395838315,2
1395838315,838495904,2
838495952,838495861,1
838495861,838495952,1
458631457,838495864,21
838495864,458631457,21
838633289,838633164,7
838633164,838633289,7
838633203,838633449,4
838633449,838633203,4
838633431,838633475,5
838633475,838633431,5
838633411,838633203,6
