1987706881,179,141
1832913429,394,52
921048122,1033,148
2729712840,17,28
427828136,563,56
2729716551,1173,107
2743087950,153,153
2001746085,288,114
1740223820,489,99
2734573459,1939,157
448444390,36,15
3003668195,230,111
1854299616,343,1
2667647179,226,179
4228017541,525,166
295528607,232,39
855538951,693,29
1997478607,166,52
1997477788,321,31
1741591784,892,35
3047605387,881,176
1573036875,12,2
1827697071,2425,200
916288241,1374,57
4220828293,50,83
921616671,2589,50
1832306581,89,159
1815661911,1003,137
2736707297,1525,178
824499965,161,77
1789847559,1573,76
1810428121,473,115
2228892813,1058,193
833291028,206,196
2667645831,826,87
2667647277,4758,84
1997477839,297,30
2228978955,325,48
2383615425,1428,67
906439985,450,168
1997355003,130,66
1040924933,7,119
1014450689,471,126
1397444951,313,1
1950701515,898,29
1826185294,863,187
2737662046,472,118
855207697,233,157
4210390321,120,69
1834187819,208,156
4228031948,28,81
2225572022,421,117
2222690451,233,19
923637532,604,22
308888862,74,112
1741591233,179,138
918138669,1086,2
2008921531,1059,61
1817451154,2834,74
903989003,907,91
279695813,46,85
4676901193,3,132
1833034328,1417,169
267249926,720,41
266596624,1365,75
