2,29,57,59,68,86,35,67,85,51,78,103,
13,42,44,46,55,73,22,54,72,38,65,111,
20,35,77,78,88,83,55,87,105,71,98,109,
1,28,58,60,69,87,36,68,86,52,79,102,
14,43,45,47,56,74,23,55,73,39,66,112,
14,43,43,45,54,72,21,53,71,37,64,110,
21,34,78,77,89,82,56,88,106,72,99,108,
2,27,59,61,70,88,37,69,87,53,80,101,
28,57,59,61,70,88,37,69,87,53,80,126,
15,44,42,44,53,71,20,52,70,36,63,109,
22,33,79,76,90,83,57,89,107,73,100,107,
30,43,87,86,98,73,65,97,115,81,108,117,
3,28,60,62,71,89,38,70,88,54,81,102,
8,21,65,63,70,87,43,75,93,59,86,95,
32,61,63,65,74,92,41,73,91,57,84,130,
19,48,38,40,49,67,16,48,66,32,59,105,
16,45,41,45,54,72,21,53,71,37,64,110,
29,40,86,83,97,90,64,96,114,80,107,114,
23,32,80,75,91,84,58,90,108,74,101,106,
44,57,101,100,112,59,79,111,129,95,122,131,
32,45,89,88,100,75,67,99,117,83,110,119,
18,11,75,54,80,77,53,85,103,69,96,85,
16,29,73,55,62,95,51,77,101,67,88,103,
21,50,36,38,47,65,14,46,64,30,57,103,
20,49,37,49,58,76,25,57,75,41,68,114,
25,30,82,73,93,86,60,92,110,76,103,104,
48,61,105,104,116,63,83,115,133,99,126,135,
62,75,90,118,130,41,97,129,147,113,140,149,
57,70,114,113,125,72,92,124,142,108,135,144,
25,18,82,61,87,84,60,92,110,76,103,92,
23,6,80,49,85,72,58,90,108,74,101,80,
21,34,78,50,57,100,47,72,104,67,83,108,
30,59,27,47,56,74,23,55,73,39,66,112,
22,51,37,37,46,64,13,45,63,29,56,102,
37,66,20,54,63,75,30,62,80,46,73,119,
38,17,90,60,106,79,73,105,123,89,116,91,
50,63,107,106,118,65,85,117,135,101,128,137,
52,65,109,108,120,67,87,119,137,103,130,139,
66,79,86,122,134,37,98,133,149,114,144,153,
58,71,115,114,126,73,93,125,143,109,136,145,
36,29,93,72,98,95,71,103,121,87,114,103,
29,2,77,43,91,66,64,96,114,80,101,74,
42,55,57,29,36,84,26,51,83,46,62,94,
35,64,22,52,61,77,28,60,78,44,71,117,
25,54,35,40,49,61,10,48,60,26,59,105,
24,53,39,35,44,66,15,43,65,31,54,100,
49,78,8,66,75,63,42,74,92,58,85,131,
42,13,86,56,104,75,77,109,127,93,114,87,
53,66,110,109,121,68,88,120,138,104,131,140,
81,94,101,137,149,52,113,148,164,129,159,168,
72,85,80,126,135,31,92,134,143,108,145,159,
31,2,75,45,93,64,66,98,116,82,103,76,
30,1,78,42,92,67,65,97,115,81,100,73,
41,56,56,28,35,83,25,50,82,45,61,93,
42,71,52,57,66,78,27,41,43,43,44,122,
27,56,33,42,51,61,10,50,62,26,61,107,
42,71,52,57,66,78,27,31,74,43,42,122,
26,55,34,41,50,60,9,49,61,25,60,106,
30,59,45,29,38,72,20,39,71,37,50,94,
25,54,40,36,45,67,16,42,66,32,53,101,
51,80,6,68,77,61,44,76,94,60,87,133,
50,79,9,67,76,64,43,75,93,59,86,132,
40,11,84,54,102,73,75,107,125,91,112,85,
94,107,114,150,162,65,126,161,177,142,172,181,
75,88,77,123,132,34,89,131,140,105,142,162,
76,89,82,128,137,27,94,136,145,110,147,163,
32,3,74,46,94,63,67,99,117,83,104,77,
32,3,76,46,94,65,67,99,117,83,104,77,
55,26,91,17,72,92,60,72,117,80,75,48,
42,57,57,29,36,84,26,51,83,46,62,94,
37,60,52,24,31,79,21,46,78,41,57,89,
46,75,56,61,70,82,31,45,39,47,48,126,
44,73,54,59,68,80,29,43,45,45,46,124,
50,79,60,65,74,86,35,33,39,51,36,130,
43,72,53,58,67,79,28,42,44,44,45,123,
33,62,27,48,57,67,16,56,68,32,67,113,
46,75,56,61,70,82,31,27,70,47,38,126,
27,56,35,42,51,59,8,50,62,24,61,107,
33,62,48,26,35,75,17,42,74,37,53,91,
32,61,47,31,40,74,22,37,73,39,48,96,
27,56,42,38,44,69,18,41,68,34,52,103,
27,56,42,38,47,69,18,40,68,34,51,103,
57,77,12,74,83,55,43,82,95,59,93,139,
74,103,33,91,100,88,67,99,117,83,110,156,
33,4,77,47,95,66,68,100,118,84,105,78,
76,87,76,122,131,35,88,130,139,104,141,161,
77,90,81,127,136,26,93,135,144,109,146,164,
65,36,41,79,96,30,53,95,104,69,106,110,
74,45,110,36,91,111,79,91,136,99,94,67,
63,34,99,25,80,100,68,80,125,88,83,40,
61,41,76,2,57,103,45,57,102,65,60,63,
43,58,58,30,37,85,27,52,84,47,63,95,
52,75,67,39,16,94,36,47,93,56,58,104,
36,61,51,23,32,78,20,45,77,40,56,88,
55,84,65,70,79,91,40,45,39,56,48,135,
48,77,58,63,72,84,32,47,37,49,50,128,
56,85,66,71,80,92,41,55,57,57,58,136,
54,83,64,69,78,90,39,53,55,55,56,134,
54,83,64,69,78,90,39,37,35,55,40,134,
62,91,72,60,77,98,47,21,51,63,24,125,
44,73,54,59,68,80,29,43,45,45,46,124,
36,65,24,51,60,70,19,59,71,35,70,116,
55,84,49,70,79,89,38,78,90,54,89,135,
34,63,28,49,58,68,17,57,69,33,68,114,
52,81,62,67,64,88,37,21,64,53,32,132,
29,58,37,44,53,61,6,52,64,22,63,109,
28,57,36,43,52,58,9,51,63,25,62,108,
36,65,51,29,38,78,14,45,75,34,56,94,
35,62,50,24,33,77,19,44,76,39,55,89,
33,62,48,32,41,75,23,36,74,40,47,97,
31,60,46,42,40,73,22,37,72,38,48,107,
32,61,47,43,42,74,23,35,73,39,46,108,
49,78,11,64,73,66,32,72,84,48,83,129,
55,53,24,70,79,31,36,78,87,52,89,127,
76,105,35,93,102,90,69,101,119,85,112,158,
88,75,64,110,119,47,76,118,127,92,129,149,
83,80,69,115,124,42,81,123,132,97,134,154,
83,86,75,121,130,20,87,129,138,103,140,160,
83,96,87,133,142,32,99,141,150,115,152,170,
64,44,33,79,88,22,45,87,96,61,98,118,
66,37,42,80,97,31,54,96,105,70,107,111,
107,78,143,69,124,144,112,124,169,132,127,100,
65,36,101,27,82,102,70,82,127,90,85,38,
59,43,74,4,55,101,43,55,100,63,58,65,
42,71,57,46,29,84,33,34,83,49,45,111,
67,90,82,54,1,109,51,62,108,71,64,119,
42,67,57,29,38,84,22,51,83,34,62,94,
39,63,54,20,35,81,23,48,80,43,59,85,
42,67,57,29,38,84,26,51,83,46,62,94,
61,90,71,76,85,97,44,49,33,62,52,141,
56,85,66,71,80,92,41,44,40,57,47,136,
51,80,61,66,75,87,35,50,40,52,53,131,
51,80,61,66,75,84,29,50,34,49,53,131,
65,94,75,80,89,101,50,64,66,66,67,145,
55,84,65,70,79,91,40,54,56,56,57,135,
55,84,65,70,79,91,40,38,34,56,41,135,
75,90,85,47,64,111,60,8,64,76,11,112,
67,96,77,65,82,103,52,26,56,68,29,130,
69,98,79,68,79,105,54,29,53,70,32,133,
52,81,62,67,76,82,27,51,40,47,54,132,
43,72,17,58,67,72,26,66,78,42,77,123,
35,64,29,50,59,69,18,58,70,34,69,115,
53,82,63,68,63,89,38,20,63,54,31,133,
33,62,41,45,54,65,2,56,65,18,67,110,
32,61,40,47,56,54,13,55,67,29,66,112,
37,66,52,30,39,79,13,46,74,33,57,95,
39,68,54,40,35,81,30,28,80,46,39,105,
38,67,53,42,33,80,29,30,79,45,41,107,
33,62,48,44,41,75,24,34,74,40,45,109,
48,77,17,63,72,72,31,71,83,47,82,128,
56,54,25,71,80,32,37,79,87,53,90,128,
43,65,36,58,67,43,24,66,75,40,77,123,
77,106,36,94,103,91,70,102,120,86,113,159,
89,74,63,109,118,48,75,117,126,91,128,148,
89,86,75,121,130,20,87,129,138,103,140,160,
88,81,70,116,125,15,82,124,133,98,135,155,
84,97,88,134,143,33,100,142,151,116,153,171,
79,59,48,94,103,7,60,102,111,76,113,133,
78,58,47,93,102,36,59,101,110,75,112,132,
69,40,45,83,100,34,57,99,108,73,110,114,
108,79,144,70,125,145,113,125,170,133,128,101,
66,37,102,28,83,103,71,83,128,91,86,37,
57,45,72,2,53,99,41,53,98,61,56,67,
51,80,66,55,38,93,42,43,92,58,54,120,
68,91,83,55,2,110,52,63,109,72,63,120,
43,68,58,30,39,84,21,52,84,33,63,95,
42,60,57,17,38,84,26,51,83,46,62,82,
46,71,61,33,42,88,30,55,87,50,66,98,
62,91,72,77,86,98,45,50,34,63,53,142,
61,90,71,76,85,94,39,44,28,59,47,141,
57,86,67,72,81,93,42,45,41,58,48,137,
59,88,69,74,83,95,43,58,48,60,61,139,
59,88,69,74,83,92,37,46,26,57,49,139,
54,83,64,66,75,80,25,53,38,45,56,131,
70,99,80,85,94,106,55,69,71,71,72,150,
56,85,66,71,80,92,41,55,57,57,58,136,
61,90,71,76,85,97,46,44,40,62,47,141,
