2,46,53,56,75,106,55,
13,33,40,43,62,93,42,
20,66,73,76,95,126,75,
1,47,54,57,76,107,56,
14,34,41,44,63,94,43,
14,32,39,42,61,92,41,
21,67,74,77,96,127,76,
2,48,55,58,77,108,57,
28,48,55,58,77,108,57,
15,31,38,41,60,91,40,
22,68,75,78,97,128,77,
30,76,83,86,105,136,85,
3,49,56,59,78,109,58,
8,54,61,60,83,114,63,
32,52,59,62,81,112,61,
19,27,34,37,56,87,36,
16,32,39,42,61,92,41,
29,75,82,85,104,135,84,
23,69,76,78,98,129,78,
44,90,97,100,119,150,99,
32,78,85,88,107,138,87,
18,64,71,57,93,124,73,
16,62,69,52,91,122,71,
21,25,32,35,54,85,34,
20,36,43,46,65,96,45,
25,71,78,76,100,131,80,
48,94,101,104,123,154,103,
62,108,115,118,137,168,117,
57,103,110,113,132,163,112,
25,71,78,64,100,131,80,
23,69,76,52,98,129,78,
21,65,72,47,94,125,71,
30,34,41,44,63,94,43,
22,24,31,34,53,84,33,
37,41,48,51,70,101,50,
38,84,91,63,113,144,93,
50,96,103,106,125,156,105,
52,98,105,108,127,158,107,
66,112,119,122,141,172,118,
58,104,111,114,133,164,113,
36,82,89,75,111,142,91,
29,75,82,46,104,135,84,
42,44,51,26,73,104,50,
35,39,46,49,68,99,48,
25,21,28,37,50,81,30,
24,26,33,32,55,86,35,
49,53,60,63,82,113,62,
42,88,95,59,117,148,97,
53,99,106,109,128,159,108,
81,127,134,137,156,187,133,
72,107,114,123,136,167,112,
31,77,84,48,106,137,86,
30,76,83,45,105,136,85,
41,43,50,25,72,103,49,
42,4,44,54,40,64,47,
27,23,30,39,52,83,30,
42,38,11,54,33,79,47,
26,22,29,38,51,82,29,
30,32,39,26,61,92,41,
25,27,34,33,56,87,36,
51,55,62,65,84,115,64,
50,54,61,64,83,114,63,
40,86,93,57,115,146,95,
94,140,147,150,169,200,146,
75,104,111,120,133,164,109,
76,109,116,125,138,169,114,
32,78,85,49,107,138,87,
32,78,85,49,107,138,87,
55,78,85,20,87,121,84,
42,44,51,26,73,104,50,
37,39,46,21,68,99,45,
46,4,48,58,38,68,51,
44,6,46,56,42,66,49,
50,12,36,62,32,56,55,
43,5,45,55,41,65,48,
33,29,36,45,58,89,36,
46,42,7,58,29,75,51,
27,23,30,39,52,83,28,
33,35,42,23,64,95,41,
32,34,37,28,59,94,43,
27,29,36,35,58,89,38,
27,29,36,35,58,89,38,
57,56,63,71,85,116,63,
74,78,85,88,107,138,87,
33,79,86,50,108,139,88,
76,103,110,119,132,163,108,
77,108,115,124,137,168,113,
65,68,75,82,97,128,73,
74,97,104,39,106,140,103,
63,86,93,28,95,129,92,
61,63,70,5,72,106,69,
43,45,52,27,74,105,51,
52,54,47,36,69,112,60,
36,38,45,20,67,98,44,
55,9,48,67,38,68,60,
48,2,50,60,36,70,53,
56,18,58,68,54,78,61,
54,16,56,66,52,76,59,
54,16,40,66,34,60,59,
62,24,24,57,20,44,67,
44,6,46,56,42,66,49,
36,32,39,48,61,92,39,
55,51,58,67,80,111,58,
34,30,37,46,59,90,37,
52,48,1,64,23,69,57,
29,25,32,41,54,85,26,
28,24,31,40,53,84,29,
36,38,45,26,67,98,38,
35,37,44,21,66,97,43,
33,35,36,29,58,95,44,
31,33,37,39,59,93,42,
32,34,35,40,57,94,43,
49,45,52,61,74,105,52,
55,51,58,67,80,111,56,
76,80,87,90,109,140,89,
88,91,98,107,120,151,96,
83,96,103,112,125,156,101,
83,102,109,118,131,162,107,
83,114,121,130,143,174,119,
64,60,67,76,89,120,65,
66,69,76,83,98,129,74,
107,130,137,72,139,173,136,
65,88,95,30,97,131,94,
59,61,68,3,70,104,67,
42,44,34,43,56,99,53,
67,69,62,51,84,122,75,
42,44,51,26,73,104,38,
39,41,48,17,70,101,47,
42,44,51,26,73,104,50,
61,15,48,73,32,72,66,
56,10,47,68,39,67,61,
51,5,53,63,39,73,56,
51,5,49,63,33,73,53,
65,27,67,77,63,87,70,
55,17,57,67,53,77,60,
